t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
7802.2815,6366,0.1000,sine,14.9637,10.6200,0.0000,4.3437,30.9030,0.614092,0.072394,0.000000,-0.000000,0.541698,1244
7802.2865,6367,0.1000,sine,14.9656,10.6200,0.0000,4.3456,30.9247,0.614121,0.072426,0.000000,-0.000000,0.541695,1244
7802.2916,6368,0.1000,sine,14.9674,10.6200,0.0000,4.3474,30.9465,0.614148,0.072457,0.000000,-0.000000,0.541692,1244
7802.2967,6369,0.1000,sine,14.9692,10.8000,10.8000,4.1692,30.9673,0.551175,0.069487,0.000000,-0.060000,0.541689,1246
7802.3018,6370,0.1000,sine,14.9709,10.6200,-3.2400,4.3509,30.9891,0.632201,0.072516,0.000000,0.018000,0.541686,1244
7802.3068,6371,0.1000,sine,14.9726,10.8000,8.5320,4.1726,31.0099,0.563827,0.069544,0.000000,-0.047400,0.541683,1246
7802.3119,6372,0.1000,sine,14.9743,10.8000,5.9724,4.1743,31.0308,0.578071,0.069571,0.000000,-0.033180,0.541680,1248
7802.3170,6373,0.1000,sine,14.9759,10.8000,4.1807,4.1759,31.0517,0.588049,0.069598,0.000000,-0.023226,0.541678,1250
7802.3221,6374,0.1000,sine,14.9774,10.8000,2.9265,4.1774,31.0726,0.595040,0.069623,0.000000,-0.016258,0.541675,1251
7802.3272,6375,0.1000,sine,14.9789,10.8000,2.0485,4.1789,31.0935,0.599940,0.069648,0.000000,-0.011381,0.541673,1250
7802.3322,6376,0.1000,sine,14.9803,10.8000,1.4340,4.1803,31.1144,0.603376,0.069672,0.000000,-0.007967,0.541670,1248
7802.3373,6377,0.1000,sine,14.9817,10.8000,1.0038,4.1817,31.1353,0.605787,0.069695,0.000000,-0.005577,0.541668,1247
7802.3424,6378,0.1000,sine,14.9831,10.8000,0.7026,4.1831,31.1562,0.607480,0.069718,0.000000,-0.003904,0.541666,1247
7802.3475,6379,0.1000,sine,14.9844,10.8000,0.4919,4.1844,31.1771,0.608670,0.069739,0.000000,-0.002733,0.541663,1246
7802.3526,6380,0.1000,sine,14.9856,10.8000,0.3443,4.1856,31.1980,0.609508,0.069760,0.000000,-0.001913,0.541661,1246
7802.3577,6381,0.1000,sine,14.9868,10.8000,0.2410,4.1868,31.2190,0.610100,0.069780,0.000000,-0.001339,0.541659,1246
7802.3627,6382,0.1000,sine,14.9879,10.8000,0.1687,4.1879,31.2399,0.610519,0.069798,0.000000,-0.000937,0.541658,1246
7802.3678,6383,0.1000,sine,14.9890,10.8000,0.1181,4.1890,31.2608,0.610816,0.069817,0.000000,-0.000656,0.541656,1245
7802.3729,6384,0.1000,sine,14.9900,10.8000,0.0827,4.1900,31.2818,0.611028,0.069834,0.000000,-0.000459,0.541654,1245
7802.3780,6385,0.1000,sine,14.9910,10.8000,0.0579,4.1910,31.3028,0.611181,0.069850,0.000000,-0.000321,0.541652,1245
7802.3830,6386,0.1000,sine,14.9919,10.8000,0.0405,4.1919,31.3237,0.611291,0.069866,0.000000,-0.000225,0.541651,1245
7802.3881,6387,0.1000,sine,14.9928,10.8000,0.0284,4.1928,31.3447,0.611372,0.069880,0.000000,-0.000158,0.541649,1245
7802.3932,6388,0.1000,sine,14.9936,10.8000,0.0198,4.1936,31.3656,0.611432,0.069894,0.000000,-0.000110,0.541648,1245
7802.3983,6389,0.1000,sine,14.9944,10.8000,0.0139,4.1944,31.3866,0.611477,0.069907,0.000000,-0.000077,0.541647,1245
7802.4033,6390,0.1000,sine,14.9952,10.8000,0.0097,4.1952,31.4076,0.611511,0.069919,0.000000,-0.000054,0.541645,1245
7802.4084,6391,0.1000,sine,14.9958,10.8000,0.0068,4.1958,31.4286,0.611537,0.069930,0.000000,-0.000038,0.541644,1245
7802.4135,6392,0.1000,sine,14.9965,10.8000,0.0048,4.1965,31.4496,0.611558,0.069941,0.000000,-0.000026,0.541643,1245
7802.4186,6393,0.1000,sine,14.9970,10.8000,0.0033,4.1970,31.4705,0.611574,0.069950,0.000000,-0.000019,0.541642,1245
7802.4236,6394,0.1000,sine,14.9976,10.8000,0.0023,4.1976,31.4915,0.611588,0.069959,0.000000,-0.000013,0.541641,1245
7802.4287,6395,0.1000,sine,14.9980,10.8000,0.0016,4.1980,31.5125,0.611599,0.069967,0.000000,-0.000009,0.541641,1245
7802.4338,6396,0.1000,sine,14.9984,10.8000,0.0011,4.1984,31.5335,0.611608,0.069974,0.000000,-0.000006,0.541640,1245
7802.4389,6397,0.1000,sine,14.9988,10.8000,0.0008,4.1988,31.5545,0.611615,0.069980,0.000000,-0.000004,0.541639,1245
7802.4439,6398,0.1000,sine,14.9991,10.8000,0.0006,4.1991,31.5755,0.611621,0.069986,0.000000,-0.000003,0.541639,1245
7802.4490,6399,0.1000,sine,14.9994,10.8000,0.0004,4.1994,31.5965,0.611626,0.069990,0.000000,-0.000002,0.541638,1245
7802.4541,6400,0.1000,sine,14.9996,10.8000,0.0003,4.1996,31.6175,0.611630,0.069994,0.000000,-0.000002,0.541638,1245
7802.4591,6401,0.1000,sine,14.9998,10.8000,0.0002,4.1998,31.6385,0.611633,0.069997,0.000000,-0.000001,0.541638,1245
7802.4642,6402,0.1000,sine,14.9999,10.8000,0.0001,4.1999,31.6595,0.611635,0.069999,0.000000,-0.000001,0.541637,1245
7802.4693,6403,0.1000,sine,15.0000,10.8000,0.0001,4.2000,31.6805,0.611637,0.070000,0.000000,-0.000001,0.541637,1245
7802.4744,6404,0.1000,sine,15.0000,10.8000,0.0001,4.2000,31.7015,0.611637,0.070000,0.000000,-0.000000,0.541637,1245
7802.4794,6405,0.1000,sine,15.0000,10.8000,0.0000,4.2000,31.7225,0.611637,0.069999,0.000000,-0.000000,0.541637,1245
7802.4845,6406,0.1000,sine,14.9999,10.8000,0.0000,4.1999,31.7435,0.611635,0.069998,0.000000,-0.000000,0.541638,1245
7802.4896,6407,0.1000,sine,14.9997,10.8000,0.0000,4.1997,31.7645,0.611633,0.069996,0.000000,-0.000000,0.541638,1245
7802.4947,6408,0.1000,sine,14.9996,10.8000,0.0000,4.1996,31.7855,0.611631,0.069993,0.000000,-0.000000,0.541638,1245
7802.4997,6409,0.1000,sine,14.9993,10.8000,0.0000,4.1993,31.8065,0.611627,0.069989,0.000000,-0.000000,0.541638,1245
7802.5048,6410,0.1000,sine,14.9990,10.8000,0.0000,4.1990,31.8275,0.611623,0.069984,0.000000,-0.000000,0.541639,1245
7802.5099,6411,0.1000,sine,14.9987,10.8000,0.0000,4.1987,31.8485,0.611618,0.069978,0.000000,-0.000000,0.541640,1245
7802.5150,6412,0.1000,sine,14.9983,10.8000,0.0000,4.1983,31.8695,0.611612,0.069972,0.000000,-0.000000,0.541640,1245
7802.5200,6413,0.1000,sine,14.9979,10.8000,0.0000,4.1979,31.8905,0.611605,0.069964,0.000000,-0.000000,0.541641,1245
7802.5251,6414,0.1000,sine,14.9974,10.8000,0.0000,4.1974,31.9114,0.611598,0.069956,0.000000,-0.000000,0.541642,1245
7802.5302,6415,0.1000,sine,14.9968,10.8000,0.0000,4.1968,31.9324,0.611590,0.069947,0.000000,-0.000000,0.541643,1245
7802.5353,6416,0.1000,sine,14.9962,10.8000,0.0000,4.1962,31.9534,0.611581,0.069937,0.000000,-0.000000,0.541644,1245
7802.5404,6417,0.1000,sine,14.9956,10.8000,0.0000,4.1956,31.9744,0.611571,0.069926,0.000000,-0.000000,0.541645,1245
7802.5455,6418,0.1000,sine,14.9949,10.8000,0.0000,4.1949,31.9954,0.611561,0.069915,0.000000,-0.000000,0.541646,1245
7802.5505,6419,0.1000,sine,14.9941,10.8000,0.0000,4.1941,32.0163,0.611549,0.069902,0.000000,-0.000000,0.541647,1245
7802.5556,6420,0.1000,sine,14.9933,10.8000,0.0000,4.1933,32.0373,0.611537,0.069889,0.000000,-0.000000,0.541648,1245
7802.5607,6421,0.1000,sine,14.9925,10.8000,0.0000,4.1925,32.0583,0.611525,0.069875,0.000000,-0.000000,0.541650,1245
7802.5658,6422,0.1000,sine,14.9916,10.8000,0.0000,4.1916,32.0792,0.611511,0.069860,0.000000,-0.000000,0.541651,1245
7802.5709,6423,0.1000,sine,14.9906,10.8000,0.0000,4.1906,32.1002,0.611497,0.069844,0.000000,-0.000000,0.541653,1245
7802.5761,6424,0.1000,sine,14.9896,10.8000,0.0000,4.1896,32.1211,0.611481,0.069827,0.000000,-0.000000,0.541655,1245
7802.5812,6425,0.1000,sine,14.9885,10.8000,0.0000,4.1885,32.1421,0.611466,0.069809,0.000000,-0.000000,0.541656,1245
7802.5863,6426,0.1000,sine,14.9874,10.8000,0.0000,4.1874,32.1630,0.611449,0.069791,0.000000,-0.000000,0.541658,1245
7802.5914,6427,0.1000,sine,14.9863,10.8000,0.0000,4.1863,32.1839,0.611432,0.069771,0.000000,-0.000000,0.541660,1245
7802.5964,6428,0.1000,sine,14.9851,10.8000,0.0000,4.1851,32.2049,0.611413,0.069751,0.000000,-0.000000,0.541662,1245
7802.6015,6429,0.1000,sine,14.9838,10.8000,0.0000,4.1838,32.2258,0.611395,0.069730,0.000000,-0.000000,0.541664,1245
7802.6067,6430,0.1000,sine,14.9825,10.8000,0.0000,4.1825,32.2467,0.611375,0.069708,0.000000,-0.000000,0.541667,1245
7802.6117,6431,0.1000,sine,14.9811,10.8000,0.0000,4.1811,32.2676,0.611354,0.069686,0.000000,-0.000000,0.541669,1245
7802.6168,6432,0.1000,sine,14.9797,10.8000,0.0000,4.1797,32.2885,0.611333,0.069662,0.000000,-0.000000,0.541671,1245
7802.6219,6433,0.1000,sine,14.9783,10.8000,0.0000,4.1783,32.3094,0.611311,0.069638,0.000000,-0.000000,0.541674,1245
7802.6269,6434,0.1000,sine,14.9768,10.8000,0.0000,4.1768,32.3303,0.611289,0.069613,0.000000,-0.000000,0.541676,1245
7802.6320,6435,0.1000,sine,14.9752,10.8000,0.0000,4.1752,32.3511,0.611265,0.069587,0.000000,-0.000000,0.541679,1245
7802.6371,6436,0.1000,sine,14.9736,10.8000,0.0000,4.1736,32.3720,0.611241,0.069560,0.000000,-0.000000,0.541681,1245
7802.6422,6437,0.1000,sine,14.9719,10.8000,0.0000,4.1719,32.3929,0.611216,0.069532,0.000000,-0.000000,0.541684,1245
7802.6472,6438,0.1000,sine,14.9702,10.8000,0.0000,4.1702,32.4137,0.611191,0.069504,0.000000,-0.000000,0.541687,1245
7802.6523,6439,0.1000,sine,14.9685,10.8000,0.0000,4.1685,32.4346,0.611164,0.069474,0.000000,-0.000000,0.541690,1245
7802.6574,6440,0.1000,sine,14.9666,10.8000,0.0000,4.1666,32.4554,0.611137,0.069444,0.000000,-0.000000,0.541693,1245
7802.6625,6441,0.1000,sine,14.9648,10.8000,0.0000,4.1648,32.4762,0.611109,0.069413,0.000000,-0.000000,0.541696,1245
7802.6676,6442,0.1000,sine,14.9628,10.8000,0.0000,4.1628,32.4970,0.611080,0.069381,0.000000,-0.000000,0.541699,1245
7802.6726,6443,0.1000,sine,14.9609,10.8000,0.0000,4.1609,32.5178,0.611050,0.069348,0.000000,-0.000000,0.541702,1245
7802.6777,6444,0.1000,sine,14.9589,10.8000,0.0000,4.1589,32.5386,0.611020,0.069314,0.000000,-0.000000,0.541706,1245
7802.6828,6445,0.1000,sine,14.9568,10.8000,0.0000,4.1568,32.5594,0.610989,0.069280,0.000000,-0.000000,0.541709,1245
7802.6879,6446,0.1000,sine,14.9547,10.8000,0.0000,4.1547,32.5802,0.610957,0.069244,0.000000,-0.000000,0.541713,1245
7802.6930,6447,0.1000,sine,14.9525,10.8000,0.0000,4.1525,32.6010,0.610925,0.069208,0.000000,-0.000000,0.541716,1245
7802.6981,6448,0.1000,sine,14.9503,10.8000,0.0000,4.1503,32.6217,0.610892,0.069171,0.000000,-0.000000,0.541720,1245
7802.7031,6449,0.1000,sine,14.9480,10.8000,0.0000,4.1480,32.6424,0.610858,0.069134,0.000000,-0.000000,0.541724,1245
7802.7082,6450,0.1000,sine,14.9457,10.8000,0.0000,4.1457,32.6632,0.610823,0.069095,0.000000,-0.000000,0.541728,1245
7802.7133,6451,0.1000,sine,14.9433,10.8000,0.0000,4.1433,32.6839,0.610787,0.069056,0.000000,-0.000000,0.541732,1245
7802.7183,6452,0.1000,sine,14.9409,10.8000,0.0000,4.1409,32.7046,0.610751,0.069015,0.000000,-0.000000,0.541736,1245
7802.7234,6453,0.1000,sine,14.9385,10.8000,0.0000,4.1385,32.7253,0.610714,0.068974,0.000000,-0.000000,0.541740,1245
7802.7285,6454,0.1000,sine,14.9359,10.6200,-10.8000,4.3159,32.7469,0.673676,0.071932,0.000000,0.060000,0.541744,1243
7802.7336,6455,0.1000,sine,14.9334,10.6200,-7.5600,4.3134,32.7684,0.655637,0.071889,0.000000,0.042000,0.541748,1241
7802.7386,6456,0.1000,sine,14.9307,10.6200,-5.2920,4.3107,32.7900,0.642998,0.071846,0.000000,0.029400,0.541752,1239
7802.7437,6457,0.1000,sine,14.9281,10.6200,-3.7044,4.3081,32.8115,0.634138,0.071801,0.000000,0.020580,0.541757,1237
7802.7488,6458,0.1000,sine,14.9254,10.6200,-2.5931,4.3054,32.8331,0.627923,0.071756,0.000000,0.014406,0.541761,1239
7802.7539,6459,0.1000,sine,14.9226,10.6200,-1.8152,4.3026,32.8546,0.623560,0.071710,0.000000,0.010084,0.541766,1241
7802.7589,6460,0.1000,sine,14.9198,10.6200,-1.2706,4.2998,32.8761,0.620492,0.071663,0.000000,0.007059,0.541771,1242
7802.7640,6461,0.1000,sine,14.9169,10.6200,-0.8894,4.2969,32.8975,0.618332,0.071615,0.000000,0.004941,0.541775,1243
7802.7691,6462,0.1000,sine,14.9140,10.6200,-0.6226,4.2940,32.9190,0.616805,0.071566,0.000000,0.003459,0.541780,1243
7802.7742,6463,0.1000,sine,14.9110,10.6200,-0.4358,4.2910,32.9405,0.615723,0.071517,0.000000,0.002421,0.541785,1244
7802.7792,6464,0.1000,sine,14.9080,10.6200,-0.3051,4.2880,32.9619,0.614951,0.071466,0.000000,0.001695,0.541790,1244
7802.7843,6465,0.1000,sine,14.9049,10.6200,-0.2136,4.2849,32.9833,0.614397,0.071415,0.000000,0.001186,0.541795,1244
7802.7894,6466,0.1000,sine,14.9018,10.6200,-0.1495,4.2818,33.0047,0.613994,0.071363,0.000000,0.000830,0.541800,1244
7802.7945,6467,0.1000,sine,14.8986,10.6200,-0.1046,4.2786,33.0261,0.613697,0.071310,0.000000,0.000581,0.541806,1244
7802.7995,6468,0.1000,sine,14.8954,10.6200,-0.0732,4.2754,33.0475,0.613475,0.071257,0.000000,0.000407,0.541811,1244
7802.8046,6469,0.1000,sine,14.8921,10.6200,-0.0513,4.2721,33.0689,0.613303,0.071202,0.000000,0.000285,0.541816,1245
7802.8097,6470,0.1000,sine,14.8888,10.6200,-0.0359,4.2688,33.0902,0.613168,0.071147,0.000000,0.000199,0.541822,1245
7802.8148,6471,0.1000,sine,14.8855,10.6200,-0.0251,4.2655,33.1116,0.613058,0.071091,0.000000,0.000140,0.541827,1245
7802.8198,6472,0.1000,sine,14.8820,10.6200,-0.0176,4.2620,33.1329,0.612965,0.071034,0.000000,0.000098,0.541833,1245
7802.8249,6473,0.1000,sine,14.8786,10.6200,-0.0123,4.2586,33.1542,0.612883,0.070976,0.000000,0.000068,0.541839,1245
7802.8300,6474,0.1000,sine,14.8750,10.6200,-0.0086,4.2550,33.1754,0.612810,0.070917,0.000000,0.000048,0.541844,1245
7802.8351,6475,0.1000,sine,14.8714,10.6200,-0.0060,4.2514,33.1967,0.612741,0.070857,0.000000,0.000034,0.541850,1245
7802.8402,6476,0.1000,sine,14.8678,10.6200,-0.0042,4.2478,33.2179,0.612677,0.070797,0.000000,0.000023,0.541856,1245
7802.8453,6477,0.1000,sine,14.8641,10.6200,-0.0030,4.2441,33.2391,0.612614,0.070735,0.000000,0.000016,0.541862,1245
7802.8504,6478,0.1000,sine,14.8604,10.6200,-0.0021,4.2404,33.2603,0.612553,0.070673,0.000000,0.000011,0.541869,1245
7802.8555,6479,0.1000,sine,14.8566,10.6200,-0.0014,4.2366,33.2815,0.612493,0.070611,0.000000,0.000008,0.541875,1245
7802.8606,6480,0.1000,sine,14.8528,10.6200,-0.0010,4.2328,33.3027,0.612434,0.070547,0.000000,0.000006,0.541881,1245
7802.8656,6481,0.1000,sine,14.8490,10.6200,-0.0007,4.2290,33.3238,0.612374,0.070483,0.000000,0.000004,0.541887,1245
7802.8707,6482,0.1000,sine,14.8450,10.6200,-0.0005,4.2250,33.3450,0.612314,0.070417,0.000000,0.000003,0.541894,1245
7802.8758,6483,0.1000,sine,14.8411,10.6200,-0.0003,4.2211,33.3661,0.612253,0.070351,0.000000,0.000002,0.541900,1245
7802.8809,6484,0.1000,sine,14.8371,10.6200,-0.0002,4.2171,33.3872,0.612193,0.070284,0.000000,0.000001,0.541907,1245
7802.8859,6485,0.1000,sine,14.8330,10.6200,-0.0002,4.2130,33.4082,0.612131,0.070217,0.000000,0.000001,0.541914,1245
7802.8910,6486,0.1000,sine,14.8289,10.6200,-0.0001,4.2089,33.4293,0.612069,0.070148,0.000000,0.000001,0.541920,1245
7802.8961,6487,0.1000,sine,14.8247,10.6200,-0.0001,4.2047,33.4503,0.612006,0.070079,0.000000,0.000000,0.541927,1245
7802.9012,6488,0.1000,sine,14.8205,10.6200,-0.0001,4.2005,33.4713,0.611943,0.070009,0.000000,0.000000,0.541934,1245
7802.9062,6489,0.1000,sine,14.8163,10.6200,-0.0000,4.1963,33.4923,0.611879,0.069938,0.000000,0.000000,0.541941,1245
7802.9113,6490,0.1000,sine,14.8120,10.6200,-0.0000,4.1920,33.5132,0.611814,0.069866,0.000000,0.000000,0.541948,1245
7802.9164,6491,0.1000,sine,14.8076,10.6200,-0.0000,4.1876,33.5342,0.611748,0.069793,0.000000,0.000000,0.541955,1245
7802.9215,6492,0.1000,sine,14.8032,10.6200,-0.0000,4.1832,33.5551,0.611682,0.069720,0.000000,0.000000,0.541962,1245
7802.9266,6493,0.1000,sine,14.7987,10.6200,-0.0000,4.1787,33.5760,0.611615,0.069645,0.000000,0.000000,0.541970,1245
7802.9316,6494,0.1000,sine,14.7942,10.6200,-0.0000,4.1742,33.5969,0.611547,0.069570,0.000000,0.000000,0.541977,1245
7802.9367,6495,0.1000,sine,14.7897,10.6200,-0.0000,4.1697,33.6177,0.611479,0.069494,0.000000,0.000000,0.541984,1245
7802.9418,6496,0.1000,sine,14.7851,10.6200,-0.0000,4.1651,33.6385,0.611410,0.069418,0.000000,0.000000,0.541992,1245
7802.9469,6497,0.1000,sine,14.7804,10.6200,-0.0000,4.1604,33.6593,0.611339,0.069340,0.000000,0.000000,0.542000,1245
7802.9520,6498,0.1000,sine,14.7757,10.6200,-0.0000,4.1557,33.6801,0.611269,0.069262,0.000000,0.000000,0.542007,1245
7802.9570,6499,0.1000,sine,14.7709,10.6200,-0.0000,4.1509,33.7009,0.611197,0.069182,0.000000,0.000000,0.542015,1245
7802.9621,6500,0.1000,sine,14.7661,10.6200,-0.0000,4.1461,33.7216,0.611125,0.069102,0.000000,0.000000,0.542023,1245
7802.9672,6501,0.1000,sine,14.7613,10.6200,-0.0000,4.1413,33.7423,0.611052,0.069022,0.000000,0.000000,0.542031,1245
7802.9723,6502,0.1000,sine,14.7564,10.6200,-0.0000,4.1364,33.7630,0.610979,0.068940,0.000000,0.000000,0.542039,1245
7802.9774,6503,0.1000,sine,14.7515,10.6200,-0.0000,4.1315,33.7836,0.610904,0.068858,0.000000,0.000000,0.542047,1245
7802.9824,6504,0.1000,sine,14.7465,10.6200,-0.0000,4.1265,33.8043,0.610829,0.068774,0.000000,0.000000,0.542055,1245
7802.9875,6505,0.1000,sine,14.7414,10.6200,-0.0000,4.1214,33.8249,0.610754,0.068691,0.000000,0.000000,0.542063,1245
7802.9926,6506,0.1000,sine,14.7363,10.6200,-0.0000,4.1163,33.8455,0.610677,0.068605,0.000000,0.000000,0.542071,1245
7802.9977,6507,0.1000,sine,14.7312,10.6200,-0.0000,4.1112,33.8660,0.610599,0.068520,0.000000,0.000000,0.542080,1246
7803.0028,6508,0.1000,sine,14.7260,10.6200,-0.0000,4.1060,33.8865,0.610521,0.068433,0.000000,0.000000,0.542088,1246
7803.0079,6509,0.1000,sine,14.7208,10.6200,-0.0000,4.1008,33.9070,0.610443,0.068346,0.000000,0.000000,0.542097,1246
7803.0129,6510,0.1000,sine,14.7155,10.6200,-0.0000,4.0955,33.9275,0.610363,0.068258,0.000000,0.000000,0.542105,1246
7803.0180,6511,0.1000,sine,14.7102,10.6200,-0.0000,4.0902,33.9480,0.610283,0.068169,0.000000,0.000000,0.542114,1246
7803.0231,6512,0.1000,sine,14.7048,10.6200,-0.0000,4.0848,33.9684,0.610202,0.068080,0.000000,0.000000,0.542122,1246
7803.0282,6513,0.1000,sine,14.6994,10.6200,-0.0000,4.0794,33.9888,0.610121,0.067989,0.000000,0.000000,0.542131,1246
7803.0332,6514,0.1000,sine,14.6939,10.6200,-0.0000,4.0739,34.0092,0.610038,0.067898,0.000000,0.000000,0.542140,1246
7803.0383,6515,0.1000,sine,14.6884,10.6200,-0.0000,4.0684,34.0295,0.609955,0.067806,0.000000,0.000000,0.542149,1246
7803.0434,6516,0.1000,sine,14.6828,10.6200,-0.0000,4.0628,34.0498,0.609871,0.067713,0.000000,0.000000,0.542158,1246
7803.0485,6517,0.1000,sine,14.6772,10.6200,-0.0000,4.0572,34.0701,0.609787,0.067620,0.000000,0.000000,0.542167,1246
7803.0536,6518,0.1000,sine,14.6715,10.6200,-0.0000,4.0515,34.0904,0.609701,0.067525,0.000000,0.000000,0.542176,1246
7803.0586,6519,0.1000,sine,14.6658,10.6200,-0.0000,4.0458,34.1106,0.609615,0.067430,0.000000,0.000000,0.542185,1246
7803.0637,6520,0.1000,sine,14.6600,10.6200,-0.0000,4.0400,34.1308,0.609529,0.067334,0.000000,0.000000,0.542195,1246
7803.0688,6521,0.1000,sine,14.6542,10.6200,-0.0000,4.0342,34.1510,0.609441,0.067237,0.000000,0.000000,0.542204,1246
7803.0739,6522,0.1000,sine,14.6483,10.6200,-0.0000,4.0283,34.1711,0.609352,0.067139,0.000000,0.000000,0.542214,1246
7803.0790,6523,0.1000,sine,14.6424,10.6200,-0.0000,4.0224,34.1912,0.609263,0.067040,0.000000,0.000000,0.542223,1246
7803.0841,6524,0.1000,sine,14.6365,10.6200,-0.0000,4.0165,34.2113,0.609174,0.066942,0.000000,0.000000,0.542233,1246
7803.0891,6525,0.1000,sine,14.6305,10.6200,-0.0000,4.0105,34.2314,0.609084,0.066841,0.000000,0.000000,0.542242,1246
7803.0942,6526,0.1000,sine,14.6244,10.6200,-0.0000,4.0044,34.2514,0.608993,0.066741,0.000000,0.000000,0.542252,1246
7803.0993,6527,0.1000,sine,14.6184,10.6200,-0.0000,3.9984,34.2714,0.608901,0.066639,0.000000,0.000000,0.542262,1246
7803.1044,6528,0.1000,sine,14.6122,10.6200,-0.0000,3.9922,34.2913,0.608809,0.066537,0.000000,0.000000,0.542272,1246
7803.1095,6529,0.1000,sine,14.6060,10.6200,-0.0000,3.9860,34.3113,0.608716,0.066434,0.000000,0.000000,0.542282,1246
7803.1145,6530,0.1000,sine,14.5998,10.6200,-0.0000,3.9798,34.3312,0.608622,0.066330,0.000000,0.000000,0.542291,1246
7803.1196,6531,0.1000,sine,14.5935,10.6200,-0.0000,3.9735,34.3510,0.608527,0.066226,0.000000,0.000000,0.542302,1246
7803.1247,6532,0.1000,sine,14.5872,10.6200,-0.0000,3.9672,34.3709,0.608432,0.066120,0.000000,0.000000,0.542312,1246
7803.1298,6533,0.1000,sine,14.5809,10.6200,-0.0000,3.9609,34.3907,0.608336,0.066014,0.000000,0.000000,0.542322,1246
7803.1348,6534,0.1000,sine,14.5744,10.6200,-0.0000,3.9544,34.4104,0.608239,0.065907,0.000000,0.000000,0.542332,1246
7803.1399,6535,0.1000,sine,14.5680,10.6200,-0.0000,3.9480,34.4302,0.608142,0.065800,0.000000,0.000000,0.542342,1246
7803.1450,6536,0.1000,sine,14.5614,10.6200,-0.0000,3.9414,34.4499,0.608044,0.065691,0.000000,0.000000,0.542353,1246
7803.1501,6537,0.1000,sine,14.5549,10.6200,-0.0000,3.9349,34.4696,0.607945,0.065581,0.000000,0.000000,0.542363,1247
7803.1552,6538,0.1000,sine,14.5483,10.6200,-0.0000,3.9283,34.4892,0.607845,0.065471,0.000000,0.000000,0.542374,1247
7803.1602,6539,0.1000,sine,14.5416,10.6200,-0.0000,3.9216,34.5088,0.607745,0.065361,0.000000,0.000000,0.542384,1247
7803.1653,6540,0.1000,sine,14.5349,10.6200,-0.0000,3.9149,34.5284,0.607644,0.065249,0.000000,0.000000,0.542395,1247
7803.1704,6541,0.1000,sine,14.5282,10.6200,-0.0000,3.9082,34.5479,0.607543,0.065137,0.000000,0.000000,0.542406,1247
7803.1755,6542,0.1000,sine,14.5214,10.6200,-0.0000,3.9014,34.5674,0.607440,0.065024,0.000000,0.000000,0.542417,1247
7803.1805,6543,0.1000,sine,14.5146,10.6200,-0.0000,3.8946,34.5869,0.607337,0.064910,0.000000,0.000000,0.542427,1247
7803.1856,6544,0.1000,sine,14.5077,10.6200,-0.0000,3.8877,34.6063,0.607233,0.064795,0.000000,0.000000,0.542438,1247
7803.1907,6545,0.1000,sine,14.5008,10.6200,-0.0000,3.8808,34.6257,0.607129,0.064680,0.000000,0.000000,0.542449,1247
7803.1958,6546,0.1000,sine,14.4938,10.6200,-0.0000,3.8738,34.6451,0.607024,0.064564,0.000000,0.000000,0.542460,1247
7803.2008,6547,0.1000,sine,14.4868,10.6200,-0.0000,3.8668,34.6645,0.606918,0.064447,0.000000,0.000000,0.542471,1247
7803.2059,6548,0.1000,sine,14.4797,10.6200,-0.0000,3.8597,34.6837,0.606812,0.064329,0.000000,0.000000,0.542483,1247
7803.2110,6549,0.1000,sine,14.4726,10.6200,-0.0000,3.8526,34.7030,0.606704,0.064211,0.000000,0.000000,0.542494,1247
7803.2161,6550,0.1000,sine,14.4655,10.6200,-0.0000,3.8455,34.7222,0.606597,0.064091,0.000000,0.000000,0.542505,1247
7803.2212,6551,0.1000,sine,14.4583,10.6200,-0.0000,3.8383,34.7414,0.606488,0.063971,0.000000,0.000000,0.542517,1247
7803.2262,6552,0.1000,sine,14.4510,10.6200,-0.0000,3.8310,34.7606,0.606378,0.063850,0.000000,0.000000,0.542528,1247
7803.2313,6553,0.1000,sine,14.4437,10.6200,-0.0000,3.8237,34.7797,0.606268,0.063729,0.000000,0.000000,0.542539,1247
7803.2364,6554,0.1000,sine,14.4364,10.6200,-0.0000,3.8164,34.7988,0.606158,0.063607,0.000000,0.000000,0.542551,1247
7803.2415,6555,0.1000,sine,14.4290,10.6200,-0.0000,3.8090,34.8178,0.606046,0.063484,0.000000,0.000000,0.542563,1247
7803.2465,6556,0.1000,sine,14.4216,10.6200,-0.0000,3.8016,34.8368,0.605934,0.063360,0.000000,0.000000,0.542574,1247
7803.2516,6557,0.1000,sine,14.4141,10.6200,-0.0000,3.7941,34.8558,0.605822,0.063235,0.000000,0.000000,0.542586,1247
7803.2567,6558,0.1000,sine,14.4066,10.6200,-0.0000,3.7866,34.8747,0.605708,0.063110,0.000000,0.000000,0.542598,1247
7803.2618,6559,0.1000,sine,14.3991,10.6200,-0.0000,3.7791,34.8936,0.605594,0.062984,0.000000,0.000000,0.542610,1247
7803.2669,6560,0.1000,sine,14.3915,10.6200,-0.0000,3.7715,34.9125,0.605479,0.062858,0.000000,0.000000,0.542622,1247
7803.2719,6561,0.1000,sine,14.3838,10.6200,-0.0000,3.7638,34.9313,0.605364,0.062730,0.000000,0.000000,0.542634,1247
