t_s,iteration,psi_enc_deg,psi_dot_enc_dps,phi_yaw_deg,setpoint_deg,rest_angle_deg,phys_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
29.4340,5782,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.4391,5783,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.4442,5784,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.4493,5785,90.0000,-0.0000,-1.9629,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.4543,5786,90.0000,-0.0000,-1.9629,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.4594,5787,90.0000,-0.0000,-1.9629,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.4645,5788,90.0000,-0.0000,-1.9629,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.4696,5789,90.0000,-0.0000,-1.9629,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.4746,5790,90.0000,-0.0000,-1.9629,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.4797,5791,90.0000,-0.0000,-1.9629,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.4848,5792,90.0000,-0.0000,-1.9629,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.4898,5793,90.0000,-0.0000,-1.9629,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.4949,5794,90.0000,-0.0000,-1.971,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.5000,5795,90.0000,-0.0000,-1.971,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.5051,5796,90.0000,-0.0000,-1.971,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.5101,5797,90.0000,-0.0000,-1.971,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.5153,5798,90.0000,-0.0000,-1.971,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.5204,5799,90.0000,-0.0000,-1.971,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.5254,5800,90.0000,-0.0000,-1.971,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.5305,5801,90.0000,-0.0000,-1.971,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.5356,5802,90.0000,-0.0000,-1.971,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.5407,5803,90.0000,-0.0000,-1.971,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.5458,5804,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.5508,5805,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.5559,5806,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.5610,5807,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.5660,5808,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.5711,5809,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.5762,5810,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.5813,5811,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.5863,5812,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.5914,5813,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.5965,5814,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.6016,5815,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.6067,5816,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.6117,5817,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.6168,5818,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.6219,5819,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.6270,5820,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.6320,5821,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.6371,5822,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.6422,5823,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.6472,5824,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.6523,5825,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.6574,5826,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.6625,5827,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.6676,5828,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.6726,5829,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.6777,5830,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.6828,5831,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.6878,5832,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.6929,5833,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.6980,5834,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.7031,5835,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.7081,5836,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.7132,5837,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.7183,5838,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.7233,5839,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.7284,5840,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.7335,5841,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.7386,5842,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.7437,5843,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.7487,5844,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.7538,5845,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.7589,5846,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.7640,5847,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.7691,5848,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.7741,5849,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.7792,5850,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.7843,5851,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.7894,5852,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.7948,5853,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.7998,5854,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.8049,5855,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.8100,5856,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.8150,5857,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.8201,5858,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.8252,5859,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.8303,5860,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.8354,5861,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.8404,5862,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.8455,5863,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.8506,5864,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.8556,5865,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.8607,5866,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.8658,5867,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.8709,5868,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.8760,5869,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.8810,5870,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.8861,5871,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.8912,5872,90.0000,-0.0000,-1.9697,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.8962,5873,90.0000,-0.0000,-1.9689,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.9013,5874,90.0000,-0.0000,-1.9689,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.9064,5875,90.0000,-0.0000,-1.9689,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.9115,5876,90.0000,-0.0000,-1.9689,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.9165,5877,90.0000,-0.0000,-1.9689,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.9216,5878,90.0000,-0.0000,-1.9689,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.9267,5879,90.0000,-0.0000,-1.9689,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.9318,5880,90.0000,-0.0000,-1.9689,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.9368,5881,90.0000,-0.0000,-1.9689,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.9419,5882,90.0000,-0.0000,-1.9689,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.9470,5883,90.0000,-0.0000,-1.9694,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.9521,5884,90.0000,-0.0000,-1.9694,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.9571,5885,90.0000,-0.0000,-1.9694,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.9622,5886,90.0000,-0.0000,-1.9694,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.9673,5887,90.0000,-0.0000,-1.9694,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.9724,5888,90.0000,-0.0000,-1.9694,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.9775,5889,90.0000,-0.0000,-1.9694,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.9825,5890,90.0000,-0.0000,-1.9694,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.9876,5891,90.0000,-0.0000,-1.9694,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.9927,5892,90.0000,-0.0000,-1.9694,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
29.9978,5893,90.0000,-0.0000,-1.9694,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.0029,5894,90.0000,-0.0000,-1.9694,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.0079,5895,90.0000,-0.0000,-1.9694,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.0130,5896,90.0000,-0.0000,-1.9694,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.0181,5897,90.0000,-0.0000,-1.9694,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.0232,5898,90.0000,-0.0000,-1.9694,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.0283,5899,90.0000,-0.0000,-1.9694,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.0334,5900,90.0000,-0.0000,-1.9694,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.0385,5901,90.0000,-0.0000,-1.9694,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.0435,5902,90.0000,-0.0000,-1.9694,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.0486,5903,90.0000,-0.0000,-1.9692,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.0537,5904,90.0000,-0.0000,-1.9692,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.0588,5905,90.0000,-0.0000,-1.9692,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.0638,5906,90.0000,-0.0000,-1.9692,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.0689,5907,90.0000,-0.0000,-1.9692,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.0740,5908,90.0000,-0.0000,-1.9692,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.0790,5909,90.0000,-0.0000,-1.9692,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.0841,5910,90.0000,-0.0000,-1.9692,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.0892,5911,90.0000,-0.0000,-1.9692,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.0943,5912,90.0000,-0.0000,-1.9617,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.0994,5913,90.0000,-0.0000,-1.9617,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.1044,5914,90.0000,-0.0000,-1.9617,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.1095,5915,90.0000,-0.0000,-1.9617,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.1146,5916,90.0000,-0.0000,-1.9617,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.1197,5917,90.0000,-0.0000,-1.9617,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.1248,5918,90.0000,-0.0000,-1.9617,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.1298,5919,90.0000,-0.0000,-1.9617,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.1349,5920,90.0000,-0.0000,-1.9617,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.1400,5921,90.0000,-0.0000,-1.9617,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.1451,5922,90.0000,-0.0000,-1.9698,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.1501,5923,90.0000,-0.0000,-1.9698,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.1552,5924,90.0000,-0.0000,-1.9698,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.1603,5925,90.0000,-0.0000,-1.9698,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.1654,5926,90.0000,-0.0000,-1.9698,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.1704,5927,90.0000,-0.0000,-1.9698,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.1755,5928,90.0000,-0.0000,-1.9698,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.1806,5929,90.0000,-0.0000,-1.9698,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.1857,5930,90.0000,-0.0000,-1.9698,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.1907,5931,90.0000,-0.0000,-1.9698,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.1958,5932,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.2009,5933,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.2060,5934,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.2110,5935,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.2161,5936,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.2212,5937,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.2263,5938,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.2313,5939,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.2364,5940,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.2415,5941,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.2466,5942,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.2516,5943,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.2567,5944,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.2618,5945,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.2669,5946,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.2719,5947,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.2770,5948,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.2821,5949,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.2872,5950,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.2923,5951,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.2974,5952,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.3024,5953,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.3075,5954,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.3126,5955,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.3177,5956,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.3227,5957,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.3278,5958,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.3329,5959,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.3380,5960,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.3430,5961,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.3481,5962,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.3532,5963,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.3582,5964,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.3633,5965,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.3684,5966,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
