t_s,iteration,sensor_mode,new_data,psi_deg,psi_dot_dps,psi_enc_deg,psi_imu_deg,phi_yaw_deg,setpoint_deg,rest_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
49.7744,9725,enc,1,90.1800,19.7422,90.1800,92.767,-1.5923,90.00,83.83,-0.1800,119.9982,0.288715,-0.001600,0.399994,-0.109679,0.000000,1366
49.7795,9726,enc,0,90.3600,24.6196,90.3600,92.767,-1.5923,90.00,83.83,-0.3600,119.9964,0.260013,-0.003200,0.399988,-0.136775,0.000000,1377
49.7846,9727,enc,1,90.3600,17.2337,90.3600,92.9594,-1.5892,90.00,83.83,-0.3600,119.9946,0.301039,-0.003200,0.399982,-0.095743,0.000000,1362
49.7910,9728,enc,0,90.3600,12.0636,90.3600,93.0359,-1.5892,90.00,83.83,-0.3600,119.9928,0.329756,-0.003200,0.399976,-0.067020,0.000000,1351
49.7960,9729,enc,1,90.5400,19.2445,90.5400,93.0779,-1.5889,90.00,83.83,-0.5400,119.9901,0.288253,-0.004800,0.399967,-0.106914,0.000000,1366
49.8011,9730,enc,0,90.5400,13.4712,90.5400,93.1072,-1.5889,90.00,83.83,-0.5400,119.9874,0.320318,-0.004800,0.399958,-0.074840,0.000000,1354
49.8062,9731,enc,1,90.3600,-1.3702,90.3600,93.1212,-1.5812,90.00,83.83,-0.3600,119.9856,0.404364,-0.003200,0.399952,0.007612,0.000000,1334
49.8113,9732,enc,1,90.3600,-0.9591,90.3600,93.1133,-1.5948,90.00,83.83,-0.3600,119.9838,0.402075,-0.003200,0.399946,0.005329,0.000000,1324
49.8169,9733,enc,0,90.3600,-0.6714,90.3600,93.0849,-1.5948,90.00,83.83,-0.3600,119.9820,0.400470,-0.003200,0.399940,0.003730,0.000000,1324
49.8222,9734,enc,1,90.3600,-0.4700,90.3600,92.9804,-1.5829,90.00,83.83,-0.3600,119.9802,0.399345,-0.003200,0.399934,0.002611,0.000000,1325
49.8281,9735,enc,1,90.1800,-11.1290,90.1800,92.9083,-1.5898,90.00,83.83,-0.1800,119.9793,0.460159,-0.001600,0.399931,0.061828,0.000000,1305
49.8332,9736,enc,1,90.1800,-7.7903,90.1800,92.83,-1.5975,90.00,83.83,-0.1800,119.9784,0.441607,-0.001600,0.399928,0.043279,0.000000,1309
49.8383,9737,enc,1,90.0000,-16.2532,90.0000,92.7395,-1.5923,90.00,83.83,0.0000,119.9784,0.490224,0.000000,0.399928,0.090296,0.000000,1291
49.8434,9738,enc,1,89.8200,-22.1772,89.8200,92.6211,-1.5806,90.00,83.83,0.1800,119.9793,0.524738,0.001600,0.399931,0.123207,0.000000,1278
49.8485,9739,enc,1,89.8200,-15.5241,89.8200,92.5131,-1.5881,90.00,83.83,0.1800,119.9802,0.487779,0.001600,0.399934,0.086245,0.000000,1292
49.8536,9740,enc,1,89.6400,-21.6668,89.6400,92.42,-1.5884,90.00,83.83,0.3600,119.9820,0.523511,0.003200,0.399940,0.120371,0.000000,1278
49.8586,9741,enc,1,89.6400,-15.1668,89.6400,92.3217,-1.59,90.00,83.83,0.3600,119.9838,0.487406,0.003200,0.399946,0.084260,0.000000,1292
49.8637,9742,enc,1,89.4600,-21.4168,89.4600,92.2033,-1.5782,90.00,83.83,0.5400,119.9865,0.523737,0.004800,0.399955,0.118982,0.000000,1278
49.8688,9743,enc,1,89.2800,-25.7917,89.2800,92.1111,-1.579,90.00,83.83,0.7200,119.9901,0.549654,0.006400,0.399967,0.143287,0.000000,1268
49.8739,9744,enc,1,89.2800,-18.0542,89.2800,92.0093,-1.5929,90.00,83.83,0.7200,119.9937,0.506680,0.006400,0.399979,0.100301,0.000000,1284
49.8789,9745,enc,1,89.1000,-23.4379,89.1000,91.9041,-1.5874,90.00,83.83,0.9000,119.9982,0.538205,0.008000,0.399994,0.130211,0.000000,1273
49.8840,9746,enc,1,89.1000,-16.4066,89.1000,91.8067,-1.582,90.00,83.83,0.9000,120.0000,0.499148,0.008000,0.400000,0.091148,0.000000,1287
49.8891,9747,enc,1,88.9200,-22.2846,88.9200,91.7076,-1.583,90.00,83.83,1.0800,120.0000,0.533403,0.009600,0.400000,0.123803,0.000000,1274
49.8942,9748,enc,1,88.9200,-15.5992,88.9200,91.6137,-1.5899,90.00,83.83,1.0800,120.0000,0.496262,0.009600,0.400000,0.086662,0.000000,1288
49.8992,9749,enc,1,88.7400,-21.7195,88.7400,91.5295,-1.5837,90.00,83.83,1.2600,120.0000,0.531864,0.011200,0.400000,0.120664,0.000000,1275
49.9043,9750,enc,1,88.7400,-15.2036,88.7400,91.4596,-1.5784,90.00,83.83,1.2600,120.0000,0.495665,0.011200,0.400000,0.084465,0.000000,1289
49.9094,9751,enc,1,88.5600,-21.4425,88.5600,91.3894,-1.579,90.00,83.83,1.4400,120.0000,0.531925,0.012800,0.400000,0.119125,0.000000,1275
49.9145,9752,enc,1,88.5600,-15.0098,88.5600,91.3112,-1.5865,90.00,83.83,1.4400,120.0000,0.496188,0.012800,0.400000,0.083388,0.000000,1288
49.9195,9753,enc,1,88.5600,-10.5068,88.5600,91.2253,-1.5793,90.00,83.83,1.4400,120.0000,0.471171,0.012800,0.400000,0.058371,0.000000,1298
49.9246,9754,enc,1,88.3800,-18.1548,88.3800,91.1608,-1.5729,90.00,83.83,1.6200,120.0000,0.515260,0.014400,0.400000,0.100860,0.000000,1281
49.9297,9755,enc,1,88.3800,-12.7084,88.3800,91.1061,-1.5811,90.00,83.83,1.6200,120.0000,0.485002,0.014400,0.400000,0.070602,0.000000,1293
49.9348,9756,enc,1,88.3800,-8.8958,88.3800,91.0737,-1.5976,90.00,83.83,1.6200,120.0000,0.463821,0.014400,0.400000,0.049421,0.000000,1301
49.9399,9757,enc,1,88.3800,-6.2271,88.3800,91.034,-1.5987,90.00,83.83,1.6200,120.0000,0.448995,0.014400,0.400000,0.034595,0.000000,1306
49.9450,9758,enc,1,88.2000,-15.1590,88.2000,90.986,-1.5788,90.00,83.83,1.8000,120.0000,0.500216,0.016000,0.400000,0.084216,0.000000,1287
49.9500,9759,enc,1,88.2000,-10.6113,88.2000,90.9425,-1.5646,90.00,83.83,1.8000,120.0000,0.474952,0.016000,0.400000,0.058952,0.000000,1296
49.9551,9760,enc,1,88.2000,-7.4279,88.2000,90.8894,-1.5565,90.00,83.83,1.8000,120.0000,0.457266,0.016000,0.400000,0.041266,0.000000,1303
49.9602,9761,enc,1,88.2000,-5.1995,88.2000,90.8433,-1.5411,90.00,83.83,1.8000,120.0000,0.444886,0.016000,0.400000,0.028886,0.000000,1308
49.9653,9762,enc,1,88.2000,-3.6397,88.2000,90.7972,-1.5257,90.00,83.83,1.8000,120.0000,0.436220,0.016000,0.400000,0.020220,0.000000,1311
49.9703,9763,enc,1,88.2000,-2.5478,88.2000,90.7581,-1.5101,90.00,83.83,1.8000,120.0000,0.430154,0.016000,0.400000,0.014154,0.000000,1313
49.9754,9764,enc,1,88.2000,-1.7834,88.2000,90.7246,-1.4999,90.00,83.83,1.8000,120.0000,0.425908,0.016000,0.400000,0.009908,0.000000,1315
49.9805,9765,enc,1,88.2000,-1.2484,88.2000,90.7133,-1.5052,90.00,83.83,1.8000,120.0000,0.422936,0.016000,0.400000,0.006936,0.000000,1316
49.9856,9766,enc,1,88.2000,-0.8739,88.2000,90.7124,-1.512,90.00,83.83,1.8000,120.0000,0.420855,0.016000,0.400000,0.004855,0.000000,1317
49.9907,9767,enc,1,88.2000,-0.6117,88.2000,90.7289,-1.5129,90.00,83.83,1.8000,120.0000,0.419398,0.016000,0.400000,0.003398,0.000000,1317
49.9957,9768,enc,1,88.2000,-0.4282,88.2000,90.7602,-1.5282,90.00,83.83,1.8000,120.0000,0.418379,0.016000,0.400000,0.002379,0.000000,1318
50.0008,9769,enc,1,88.2000,-0.2997,88.2000,90.7907,-1.5359,90.00,83.83,1.8000,120.0000,0.417665,0.016000,0.400000,0.001665,0.000000,1318
50.0059,9770,enc,1,88.2000,-0.2098,88.2000,90.8051,-1.5296,90.00,83.83,1.8000,120.0000,0.417166,0.016000,0.400000,0.001166,0.000000,1318
50.0110,9771,enc,1,88.2000,-0.1469,88.2000,90.8035,-1.5144,90.00,83.83,1.8000,120.0000,0.416816,0.016000,0.400000,0.000816,0.000000,1318
50.0161,9772,enc,1,88.3800,10.6972,88.3800,90.8375,-1.5203,90.00,83.83,1.6200,120.0000,0.354971,0.014400,0.400000,-0.059429,0.000000,1338
50.0211,9773,enc,1,88.3800,7.4880,88.3800,90.881,-1.5272,90.00,83.83,1.6200,120.0000,0.372800,0.014400,0.400000,-0.041600,0.000000,1335
50.0262,9774,enc,1,88.3800,5.2416,88.3800,90.9217,-1.5193,90.00,83.83,1.6200,120.0000,0.385280,0.014400,0.400000,-0.029120,0.000000,1330
50.0313,9775,enc,1,88.3800,3.6691,88.3800,90.9723,-1.5189,90.00,83.83,1.6200,120.0000,0.394016,0.014400,0.400000,-0.020384,0.000000,1327
50.0363,9776,enc,1,88.5600,13.3684,88.5600,91.0224,-1.5193,90.00,83.83,1.4400,120.0000,0.338531,0.012800,0.400000,-0.074269,0.000000,1347
50.0414,9777,enc,1,88.5600,9.3579,88.5600,91.0766,-1.517,90.00,83.83,1.4400,120.0000,0.360812,0.012800,0.400000,-0.051988,0.000000,1339
50.0465,9778,enc,1,88.5600,6.5505,88.5600,91.1398,-1.5166,90.00,83.83,1.4400,120.0000,0.376408,0.012800,0.400000,-0.036392,0.000000,1333
50.0516,9779,enc,1,88.7400,15.3854,88.7400,91.1975,-1.5087,90.00,83.83,1.2600,120.0000,0.325726,0.011200,0.400000,-0.085474,0.000000,1352
50.0567,9780,enc,1,88.7400,10.7698,88.7400,91.3236,-1.5138,90.00,83.83,1.2600,120.0000,0.351368,0.011200,0.400000,-0.059832,0.000000,1343
50.0617,9781,enc,0,88.9200,18.3388,88.9200,91.3236,-1.5138,90.00,83.83,1.0800,120.0000,0.307718,0.009600,0.400000,-0.101882,0.000000,1359
50.0668,9782,enc,1,88.9200,12.8372,88.9200,91.4,-1.5049,90.00,83.83,1.0800,120.0000,0.338282,0.009600,0.400000,-0.071318,0.000000,1348
50.0719,9783,enc,0,89.1000,19.7860,89.1000,91.4781,-1.5049,90.00,83.83,0.9000,120.0000,0.298078,0.008000,0.400000,-0.109922,0.000000,1363
50.0769,9784,enc,1,89.1000,13.8502,89.1000,91.641,-1.5097,90.00,83.83,0.9000,120.0000,0.331054,0.008000,0.400000,-0.076946,0.000000,1350
50.0820,9785,enc,0,89.2800,20.4952,89.2800,91.641,-1.5097,90.00,83.83,0.7200,120.0000,0.292538,0.006400,0.400000,-0.113862,0.000000,1365
50.0871,9786,enc,1,89.2800,14.3466,89.2800,91.8086,-1.507,90.00,83.83,0.7200,120.0000,0.326697,0.006400,0.400000,-0.079703,0.000000,1352
50.0921,9787,enc,0,89.4600,20.8426,89.4600,91.8086,-1.507,90.00,83.83,0.5400,120.0000,0.289008,0.004800,0.400000,-0.115792,0.000000,1366
50.0972,9788,enc,1,89.4600,14.5898,89.4600,91.9772,-1.5047,90.00,83.83,0.5400,120.0000,0.323745,0.004800,0.400000,-0.081055,0.000000,1353
50.1023,9789,enc,1,89.4600,10.2129,89.4600,92.0545,-1.5037,90.00,83.83,0.5400,120.0000,0.348062,0.004800,0.400000,-0.056738,0.000000,1344
50.1074,9790,enc,0,89.6400,17.9490,89.6400,92.0545,-1.5037,90.00,83.83,0.3600,120.0000,0.303483,0.003200,0.400000,-0.099717,0.000000,1361
50.1125,9791,enc,1,89.6400,12.5643,89.6400,92.2315,-1.5007,90.00,83.83,0.3600,120.0000,0.333398,0.003200,0.400000,-0.069802,0.000000,1349
50.1175,9792,enc,0,89.8200,19.5950,89.8200,92.2315,-1.5067,90.00,83.83,0.1800,120.0000,0.292739,0.001600,0.400000,-0.108861,0.000000,1365
50.1226,9793,enc,1,89.8200,13.7165,89.8200,92.3931,-1.5056,90.00,83.83,0.1800,120.0000,0.325397,0.001600,0.400000,-0.076203,0.000000,1352
50.1277,9794,enc,0,90.0000,20.4016,90.0000,92.3931,-1.505,90.00,83.83,0.0000,120.0000,0.286658,0.000000,0.400000,-0.113342,0.000000,1367
50.1327,9795,enc,1,90.0000,14.2811,90.0000,92.5134,-1.5037,90.00,83.83,0.0000,120.0000,0.320661,0.000000,0.400000,-0.079339,0.000000,1354
50.1378,9796,enc,1,90.0000,9.9968,90.0000,92.5697,-1.5033,90.00,83.83,0.0000,120.0000,0.344462,0.000000,0.400000,-0.055538,0.000000,1345
50.1429,9797,enc,1,90.0000,6.9977,90.0000,92.6187,-1.5018,90.00,83.83,0.0000,120.0000,0.361124,0.000000,0.400000,-0.038876,0.000000,1339
50.1480,9798,enc,1,90.0000,4.8984,90.0000,92.6471,-1.5022,90.00,83.83,0.0000,120.0000,0.372787,0.000000,0.400000,-0.027213,0.000000,1335
50.1530,9799,enc,1,90.1800,14.2289,90.1800,92.6759,-1.5018,90.00,83.83,-0.1800,119.9991,0.319348,-0.001600,0.399997,-0.079049,0.000000,1355
50.1581,9800,enc,1,90.1800,9.9602,90.1800,92.697,-1.5012,90.00,83.83,-0.1800,119.9982,0.343059,-0.001600,0.399994,-0.055335,0.000000,1346
50.1632,9801,enc,1,90.0000,-3.8278,90.0000,92.704,-1.5009,90.00,83.83,0.0000,119.9982,0.421260,0.000000,0.399994,0.021266,0.000000,1326
50.1683,9802,enc,1,90.0000,-2.6795,90.0000,92.6969,-1.5084,90.00,83.83,0.0000,119.9982,0.414880,0.000000,0.399994,0.014886,0.000000,1319
50.1733,9803,enc,1,90.0000,-1.8756,90.0000,92.6829,-1.5016,90.00,83.83,0.0000,119.9982,0.410414,0.000000,0.399994,0.010420,0.000000,1321
50.1784,9804,enc,1,90.0000,-1.3130,90.0000,92.6549,-1.5025,90.00,83.83,0.0000,119.9982,0.407288,0.000000,0.399994,0.007294,0.000000,1322
50.1835,9805,enc,1,90.0000,-0.9191,90.0000,92.626,-1.5101,90.00,83.83,0.0000,119.9982,0.405100,0.000000,0.399994,0.005106,0.000000,1323
50.1888,9806,enc,1,90.0000,-0.6433,90.0000,92.5977,-1.5096,90.00,83.83,0.0000,119.9982,0.403568,0.000000,0.399994,0.003574,0.000000,1323
50.1939,9807,enc,1,89.8200,-11.2503,89.8200,92.5487,-1.504,90.00,83.83,0.1800,119.9991,0.464099,0.001600,0.399997,0.062502,0.000000,1303
50.1990,9808,enc,1,89.8200,-7.8752,89.8200,92.5002,-1.5047,90.00,83.83,0.1800,120.0000,0.445351,0.001600,0.400000,0.043751,0.000000,1307
50.2041,9809,enc,1,89.8200,-5.5127,89.8200,92.4495,-1.5052,90.00,83.83,0.1800,120.0000,0.432226,0.001600,0.400000,0.030626,0.000000,1312
50.2093,9810,enc,1,89.6400,-14.6589,89.6400,92.4001,-1.5054,90.00,83.83,0.3600,120.0000,0.484638,0.003200,0.400000,0.081438,0.000000,1293
50.2144,9811,enc,1,89.6400,-10.2612,89.6400,92.3441,-1.5072,90.00,83.83,0.3600,120.0000,0.460207,0.003200,0.400000,0.057007,0.000000,1302
50.2195,9812,enc,1,89.6400,-7.1828,89.6400,92.2878,-1.5075,90.00,83.83,0.3600,120.0000,0.443105,0.003200,0.400000,0.039905,0.000000,1308
50.2245,9813,enc,1,89.4600,-15.8280,89.4600,92.2245,-1.5081,90.00,83.83,0.5400,120.0000,0.492733,0.004800,0.400000,0.087933,0.000000,1290
50.2296,9814,enc,1,89.4600,-11.0796,89.4600,92.1676,-1.5094,90.00,83.83,0.5400,120.0000,0.466353,0.004800,0.400000,0.061553,0.000000,1300
50.2347,9815,enc,1,89.4600,-7.7557,89.4600,92.1192,-1.51,90.00,83.83,0.5400,120.0000,0.447887,0.004800,0.400000,0.043087,0.000000,1307
50.2398,9816,enc,1,89.4600,-5.4290,89.4600,92.0781,-1.5118,90.00,83.83,0.5400,120.0000,0.434961,0.004800,0.400000,0.030161,0.000000,1311
50.2449,9817,enc,1,89.2800,-14.6003,89.2800,92.0217,-1.5121,90.00,83.83,0.7200,120.0000,0.487513,0.006400,0.400000,0.081113,0.000000,1292
50.2499,9818,enc,1,89.2800,-10.2202,89.2800,91.9789,-1.5129,90.00,83.83,0.7200,120.0000,0.463179,0.006400,0.400000,0.056779,0.000000,1301
50.2550,9819,enc,1,89.2800,-7.1541,89.2800,91.9226,-1.5132,90.00,83.83,0.7200,120.0000,0.446145,0.006400,0.400000,0.039745,0.000000,1307
50.2601,9820,enc,1,89.2800,-5.0079,89.2800,91.8798,-1.514,90.00,83.83,0.7200,120.0000,0.434222,0.006400,0.400000,0.027822,0.000000,1312
50.2652,9821,enc,1,89.1000,-14.3055,89.1000,91.8383,-1.5144,90.00,83.83,0.9000,120.0000,0.487475,0.008000,0.400000,0.079475,0.000000,1292
50.2702,9822,enc,1,89.1000,-10.0139,89.1000,91.8025,-1.5149,90.00,83.83,0.9000,120.0000,0.463633,0.008000,0.400000,0.055633,0.000000,1301
50.2753,9823,enc,1,89.1000,-7.0097,89.1000,91.7667,-1.5154,90.00,83.83,0.9000,120.0000,0.446943,0.008000,0.400000,0.038943,0.000000,1307
50.2804,9824,enc,1,89.1000,-4.9068,89.1000,91.733,-1.5161,90.00,83.83,0.9000,120.0000,0.435260,0.008000,0.400000,0.027260,0.000000,1311
50.2854,9825,enc,1,89.1000,-3.4348,89.1000,91.7112,-1.5162,90.00,83.83,0.9000,120.0000,0.427082,0.008000,0.400000,0.019082,0.000000,1314
50.2905,9826,enc,1,89.1000,-2.4043,89.1000,91.6894,-1.5164,90.00,83.83,0.9000,120.0000,0.421357,0.008000,0.400000,0.013357,0.000000,1316
50.2956,9827,enc,1,89.1000,-1.6830,89.1000,91.6684,-1.517,90.00,83.83,0.9000,120.0000,0.417350,0.008000,0.400000,0.009350,0.000000,1318
50.3007,9828,enc,1,89.1000,-1.1781,89.1000,91.6545,-1.5102,90.00,83.83,0.9000,120.0000,0.414545,0.008000,0.400000,0.006545,0.000000,1319
50.3057,9829,enc,1,89.1000,-0.8247,89.1000,91.641,-1.5097,90.00,83.83,0.9000,120.0000,0.412582,0.008000,0.400000,0.004582,0.000000,1320
50.3108,9830,enc,1,89.1000,-0.5773,89.1000,91.6191,-1.5171,90.00,83.83,0.9000,120.0000,0.411207,0.008000,0.400000,0.003207,0.000000,1320
50.3159,9831,enc,1,89.1000,-0.4041,89.1000,91.6261,-1.5097,90.00,83.83,0.9000,120.0000,0.410245,0.008000,0.400000,0.002245,0.000000,1321
50.3209,9832,enc,1,89.1000,-0.2829,89.1000,91.6331,-1.5095,90.00,83.83,0.9000,120.0000,0.409571,0.008000,0.400000,0.001571,0.000000,1321
50.3260,9833,enc,1,89.1000,-0.1980,89.1000,91.634,-1.5099,90.00,83.83,0.9000,120.0000,0.409100,0.008000,0.400000,0.001100,0.000000,1321
50.3311,9834,enc,1,89.1000,-0.1386,89.1000,91.641,-1.5097,90.00,83.83,0.9000,120.0000,0.408770,0.008000,0.400000,0.000770,0.000000,1321
50.3361,9835,enc,1,89.1000,-0.0970,89.1000,91.6615,-1.51,90.00,83.83,0.9000,120.0000,0.408539,0.008000,0.400000,0.000539,0.000000,1321
50.3412,9836,enc,0,89.1000,-0.0679,89.1000,91.6615,-1.51,90.00,83.83,0.9000,120.0000,0.408377,0.008000,0.400000,0.000377,0.000000,1321
50.3463,9837,enc,1,89.1000,-0.0475,89.1000,91.6824,-1.5094,90.00,83.83,0.9000,120.0000,0.408264,0.008000,0.400000,0.000264,0.000000,1321
50.3513,9838,enc,1,89.1000,-0.0333,89.1000,91.7034,-1.516,90.00,83.83,0.9000,120.0000,0.408185,0.008000,0.400000,0.000185,0.000000,1321
50.3564,9839,enc,1,89.1000,-0.0233,89.1000,91.733,-1.5087,90.00,83.83,0.9000,120.0000,0.408129,0.008000,0.400000,0.000129,0.000000,1321
50.3615,9840,enc,0,89.2800,10.7837,89.2800,91.7676,-1.5087,90.00,83.83,0.7200,120.0000,0.346491,0.006400,0.400000,-0.059909,0.000000,1341
50.3666,9841,enc,1,89.2800,7.5486,89.2800,91.7885,-1.508,90.00,83.83,0.7200,120.0000,0.364463,0.006400,0.400000,-0.041937,0.000000,1338
50.3719,9842,enc,0,89.2800,5.2840,89.2800,91.8252,-1.508,90.00,83.83,0.7200,120.0000,0.377044,0.006400,0.400000,-0.029356,0.000000,1333
50.3770,9843,enc,1,89.2800,3.6988,89.2800,91.8947,-1.5068,90.00,83.83,0.7200,120.0000,0.385851,0.006400,0.400000,-0.020549,0.000000,1330
50.3820,9844,enc,0,89.2800,2.5892,89.2800,91.8947,-1.5068,90.00,83.83,0.7200,120.0000,0.392016,0.006400,0.400000,-0.014384,0.000000,1327
50.3871,9845,enc,1,89.4600,12.6124,89.4600,91.9728,-1.5064,90.00,83.83,0.5400,120.0000,0.334731,0.004800,0.400000,-0.070069,0.000000,1347
50.3922,9846,enc,0,89.4600,8.8287,89.4600,91.9728,-1.5064,90.00,83.83,0.5400,120.0000,0.355752,0.004800,0.400000,-0.049048,0.000000,1341
50.3973,9847,enc,1,89.4600,6.1801,89.4600,92.0588,-1.5062,90.00,83.83,0.5400,120.0000,0.370466,0.004800,0.400000,-0.034334,0.000000,1336
50.4023,9848,enc,0,89.4600,4.3261,89.4600,92.0588,-1.5062,90.00,83.83,0.5400,120.0000,0.380766,0.004800,0.400000,-0.024034,0.000000,1332
50.4074,9849,enc,1,89.6400,13.8282,89.6400,92.1288,-1.5041,90.00,83.83,0.3600,120.0000,0.326376,0.003200,0.400000,-0.076824,0.000000,1352
50.4125,9850,enc,1,89.6400,9.6798,89.6400,92.1633,-1.5039,90.00,83.83,0.3600,120.0000,0.349424,0.003200,0.400000,-0.053776,0.000000,1343
50.4176,9851,enc,1,89.6400,6.7758,89.6400,92.1983,-1.5028,90.00,83.83,0.3600,120.0000,0.365556,0.003200,0.400000,-0.037644,0.000000,1337
50.4226,9852,enc,0,89.6400,4.7431,89.6400,92.1983,-1.5021,90.00,83.83,0.3600,120.0000,0.376850,0.003200,0.400000,-0.026350,0.000000,1333
50.4277,9853,enc,1,89.6400,3.3202,89.6400,92.2537,-1.5019,90.00,83.83,0.3600,120.0000,0.384755,0.003200,0.400000,-0.018445,0.000000,1330
50.4328,9854,enc,1,89.6400,2.3241,89.6400,92.2739,-1.5008,90.00,83.83,0.3600,120.0000,0.390288,0.003200,0.400000,-0.012912,0.000000,1328
50.4378,9855,enc,1,89.8200,12.4269,89.8200,92.2957,-1.5078,90.00,83.83,0.1800,120.0000,0.332562,0.001600,0.400000,-0.069038,0.000000,1348
50.4429,9856,enc,1,89.8200,8.6988,89.8200,92.3245,-1.5075,90.00,83.83,0.1800,120.0000,0.353273,0.001600,0.400000,-0.048327,0.000000,1342
50.4480,9857,enc,1,89.8200,6.0892,89.8200,92.3385,-1.507,90.00,83.83,0.1800,120.0000,0.367771,0.001600,0.400000,-0.033829,0.000000,1337
50.4531,9858,enc,1,89.8200,4.2624,89.8200,92.3455,-1.5068,90.00,83.83,0.1800,120.0000,0.377920,0.001600,0.400000,-0.023680,0.000000,1333
50.4581,9859,enc,1,89.8200,2.9837,89.8200,92.352,-1.5074,90.00,83.83,0.1800,120.0000,0.385024,0.001600,0.400000,-0.016576,0.000000,1330
50.4632,9860,enc,0,89.8200,2.0886,89.8200,92.352,-1.5074,90.00,83.83,0.1800,120.0000,0.389997,0.001600,0.400000,-0.011603,0.000000,1328
50.4683,9861,enc,1,89.8200,1.4620,89.8200,92.3455,-1.5068,90.00,83.83,0.1800,120.0000,0.393478,0.001600,0.400000,-0.008122,0.000000,1327
50.4734,9862,enc,1,89.8200,1.0234,89.8200,92.3385,-1.507,90.00,83.83,0.1800,120.0000,0.395914,0.001600,0.400000,-0.005686,0.000000,1326
50.4785,9863,enc,1,89.6400,-10.0836,89.6400,92.3245,-1.5075,90.00,83.83,0.3600,120.0000,0.459220,0.003200,0.400000,0.056020,0.000000,1306
50.4835,9864,enc,1,89.6400,-7.0585,89.6400,92.3027,-1.5076,90.00,83.83,0.3600,120.0000,0.442414,0.003200,0.400000,0.039214,0.000000,1309
50.4886,9865,enc,1,89.6400,-4.9410,89.6400,92.2887,-1.508,90.00,83.83,0.3600,120.0000,0.430650,0.003200,0.400000,0.027450,0.000000,1313
50.4937,9866,enc,1,89.6400,-3.4587,89.6400,92.2607,-1.5089,90.00,83.83,0.3600,120.0000,0.422415,0.003200,0.400000,0.019215,0.000000,1316
50.4988,9867,enc,1,89.6400,-2.4211,89.6400,92.2323,-1.5084,90.00,83.83,0.3600,120.0000,0.416650,0.003200,0.400000,0.013450,0.000000,1318
50.5039,9868,enc,1,89.6400,-1.6948,89.6400,92.2175,-1.5084,90.00,83.83,0.3600,120.0000,0.412615,0.003200,0.400000,0.009415,0.000000,1320
50.5089,9869,enc,1,89.6400,-1.1863,89.6400,92.1895,-1.5092,90.00,83.83,0.3600,120.0000,0.409791,0.003200,0.400000,0.006591,0.000000,1321
50.5140,9870,enc,1,89.4600,-11.6304,89.4600,92.1685,-1.5098,90.00,83.83,0.5400,120.0000,0.469413,0.004800,0.400000,0.064613,0.000000,1301
50.5191,9871,enc,1,89.4600,-8.1413,89.4600,92.155,-1.5094,90.00,83.83,0.5400,120.0000,0.450029,0.004800,0.400000,0.045229,0.000000,1306
50.5242,9872,enc,1,89.4600,-5.6989,89.4600,92.1279,-1.5108,90.00,83.83,0.5400,120.0000,0.436461,0.004800,0.400000,0.031661,0.000000,1311
50.5292,9873,enc,1,89.4600,-3.9892,89.4600,92.1069,-1.5114,90.00,83.83,0.5400,120.0000,0.426962,0.004800,0.400000,0.022162,0.000000,1314
50.5343,9874,enc,1,89.4600,-2.7925,89.4600,92.0859,-1.512,90.00,83.83,0.5400,120.0000,0.420314,0.004800,0.400000,0.015514,0.000000,1317
50.5394,9875,enc,1,89.4600,-1.9547,89.4600,92.0649,-1.5127,90.00,83.83,0.5400,120.0000,0.415660,0.004800,0.400000,0.010860,0.000000,1319
50.5445,9876,enc,1,89.4600,-1.3683,89.4600,92.0523,-1.5127,90.00,83.83,0.5400,120.0000,0.412402,0.004800,0.400000,0.007602,0.000000,1320
50.5496,9877,enc,1,89.4600,-0.9578,89.4600,92.0322,-1.5139,90.00,83.83,0.5400,120.0000,0.410121,0.004800,0.400000,0.005321,0.000000,1321
50.5546,9878,enc,1,89.4600,-0.6705,89.4600,92.0252,-1.5141,90.00,83.83,0.5400,120.0000,0.408525,0.004800,0.400000,0.003725,0.000000,1321
50.5597,9879,enc,1,89.2800,-11.2693,89.2800,92.0112,-1.5145,90.00,83.83,0.7200,120.0000,0.469007,0.006400,0.400000,0.062607,0.000000,1301
50.5648,9880,enc,1,89.2800,-7.8885,89.2800,92.0051,-1.5152,90.00,83.83,0.7200,120.0000,0.450225,0.006400,0.400000,0.043825,0.000000,1306
50.5699,9881,enc,1,89.2800,-5.5220,89.2800,91.9902,-1.5151,90.00,83.83,0.7200,120.0000,0.437078,0.006400,0.400000,0.030678,0.000000,1311
50.5749,9882,enc,1,89.2800,-3.8654,89.2800,91.9754,-1.515,90.00,83.83,0.7200,120.0000,0.427874,0.006400,0.400000,0.021474,0.000000,1314
50.5800,9883,enc,1,89.2800,-2.7058,89.2800,91.9601,-1.5136,90.00,83.83,0.7200,120.0000,0.421432,0.006400,0.400000,0.015032,0.000000,1316
50.5851,9884,enc,1,89.2800,-1.8940,89.2800,91.9532,-1.5138,90.00,83.83,0.7200,120.0000,0.416922,0.006400,0.400000,0.010522,0.000000,1318
50.5901,9885,enc,1,89.2800,-1.3258,89.2800,91.9453,-1.5136,90.00,83.83,0.7200,120.0000,0.413766,0.006400,0.400000,0.007366,0.000000,1319
