t_s,iteration,sensor_mode,new_data,psi_deg,psi_dot_dps,psi_enc_deg,psi_imu_deg,phi_yaw_deg,setpoint_deg,rest_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
81.1741,15907,enc,1,45.0000,-0.1822,45.0000,46.0081,-1.1152,45.00,84.60,0.0000,67.2435,0.225157,0.000000,0.224145,0.001012,0.000000,1390
81.1791,15908,enc,0,45.0000,-0.1275,45.0000,45.9996,-1.1152,45.00,84.60,0.0000,67.2435,0.224853,0.000000,0.224145,0.000708,0.000000,1390
81.1842,15909,enc,1,45.0000,-0.0893,45.0000,45.9998,-1.1237,45.00,84.60,0.0000,67.2435,0.224641,0.000000,0.224145,0.000496,0.000000,1390
81.1893,15910,enc,0,45.0000,-0.0625,45.0000,45.9998,-1.1237,45.00,84.60,0.0000,67.2435,0.224492,0.000000,0.224145,0.000347,0.000000,1390
81.1944,15911,enc,1,45.0000,-0.0437,45.0000,46.0075,-1.1187,45.00,84.60,0.0000,67.2435,0.224388,0.000000,0.224145,0.000243,0.000000,1390
81.1995,15912,enc,0,45.0000,-0.0306,45.0000,46.0075,-1.1187,45.00,84.60,0.0000,67.2435,0.224315,0.000000,0.224145,0.000170,0.000000,1390
81.2045,15913,enc,1,45.0000,-0.0214,45.0000,45.9998,-1.1237,45.00,84.60,0.0000,67.2435,0.224264,0.000000,0.224145,0.000119,0.000000,1390
81.2096,15914,enc,0,45.0000,-0.0150,45.0000,45.9998,-1.1237,45.00,84.60,0.0000,67.2435,0.224228,0.000000,0.224145,0.000083,0.000000,1390
81.2147,15915,enc,1,45.0000,-0.0105,45.0000,46.0083,-1.1242,45.00,84.60,0.0000,67.2435,0.224203,0.000000,0.224145,0.000058,0.000000,1390
81.2198,15916,enc,0,45.0000,-0.0074,45.0000,46.0083,-1.1187,45.00,84.60,0.0000,67.2435,0.224186,0.000000,0.224145,0.000041,0.000000,1390
81.2249,15917,enc,0,45.0000,-0.0051,45.0000,46.0075,-1.1187,45.00,84.60,0.0000,67.2435,0.224174,0.000000,0.224145,0.000029,0.000000,1390
81.2299,15918,enc,1,45.0000,-0.0036,45.0000,46.0053,-1.1237,45.00,84.60,0.0000,67.2435,0.224165,0.000000,0.224145,0.000020,0.000000,1390
81.2350,15919,enc,0,45.0000,-0.0025,45.0000,46.0053,-1.1237,45.00,84.60,0.0000,67.2435,0.224159,0.000000,0.224145,0.000014,0.000000,1390
81.2401,15920,enc,0,45.0000,-0.0018,45.0000,46.0053,-1.1237,45.00,84.60,0.0000,67.2435,0.224155,0.000000,0.224145,0.000010,0.000000,1390
81.2461,15921,enc,1,45.0000,-0.0012,45.0000,46.0051,-1.1152,45.00,84.60,0.0000,67.2435,0.224152,0.000000,0.224145,0.000007,0.000000,1390
81.2511,15922,enc,1,45.0000,-0.0009,45.0000,46.0128,-1.1102,45.00,84.60,0.0000,67.2435,0.224150,0.000000,0.224145,0.000005,0.000000,1390
81.2562,15923,enc,1,45.0000,-0.0006,45.0000,46.0135,-1.1157,45.00,84.60,0.0000,67.2435,0.224148,0.000000,0.224145,0.000003,0.000000,1390
81.2613,15924,enc,1,45.0000,-0.0004,45.0000,46.0145,-1.1298,45.00,84.60,0.0000,67.2435,0.224147,0.000000,0.224145,0.000002,0.000000,1390
81.2664,15925,enc,1,45.1800,10.7997,45.1800,46.0227,-1.1218,45.00,84.60,-0.1800,67.2426,0.162544,-0.001600,0.224142,-0.059998,0.000000,1410
81.2715,15926,enc,1,45.1800,7.5598,45.1800,46.022,-1.1162,45.00,84.60,-0.1800,67.2417,0.180540,-0.001600,0.224139,-0.041999,0.000000,1407
81.2766,15927,enc,1,45.1800,5.2919,45.1800,46.0218,-1.1078,45.00,84.60,-0.1800,67.2408,0.193137,-0.001600,0.224136,-0.029399,0.000000,1402
81.2818,15928,enc,1,45.0000,-7.0957,45.0000,46.0304,-1.1168,45.00,84.60,0.0000,67.2408,0.263557,0.000000,0.224136,0.039421,0.000000,1382
81.2868,15929,enc,1,45.0000,-4.9670,45.0000,46.0311,-1.1223,45.00,84.60,0.0000,67.2408,0.251730,0.000000,0.224136,0.027594,0.000000,1380
81.2919,15930,enc,1,45.1800,7.3231,45.1800,46.0289,-1.1274,45.00,84.60,-0.1800,67.2399,0.181849,-0.001600,0.224133,-0.040684,0.000000,1400
81.2970,15931,enc,1,45.1800,5.1262,45.1800,46.028,-1.1133,45.00,84.60,-0.1800,67.2390,0.194051,-0.001600,0.224130,-0.028479,0.000000,1402
81.3021,15932,enc,1,45.1800,3.5883,45.1800,46.0357,-1.1083,45.00,84.60,-0.1800,67.2381,0.202592,-0.001600,0.224127,-0.019935,0.000000,1399
81.3072,15933,enc,1,45.1800,2.5118,45.1800,46.0359,-1.1167,45.00,84.60,-0.1800,67.2372,0.208569,-0.001600,0.224124,-0.013955,0.000000,1396
81.3123,15934,enc,1,45.1800,1.7583,45.1800,46.0371,-1.1194,45.00,84.60,-0.1800,67.2363,0.212753,-0.001600,0.224121,-0.009768,0.000000,1395
81.3174,15935,enc,1,45.1800,1.2308,45.1800,46.0376,-1.1165,45.00,84.60,-0.1800,67.2354,0.215680,-0.001600,0.224118,-0.006838,0.000000,1394
81.3224,15936,enc,1,45.1800,0.8616,45.1800,46.0453,-1.1114,45.00,84.60,-0.1800,67.2345,0.217729,-0.001600,0.224115,-0.004786,0.000000,1393
81.3275,15937,enc,1,45.1800,0.6031,45.1800,46.0446,-1.1058,45.00,84.60,-0.1800,67.2336,0.219162,-0.001600,0.224112,-0.003350,0.000000,1392
81.3326,15938,enc,1,45.1800,0.4222,45.1800,46.053,-1.1064,45.00,84.60,-0.1800,67.2327,0.220164,-0.001600,0.224109,-0.002345,0.000000,1392
81.3377,15939,enc,1,45.1800,0.2955,45.1800,46.0538,-1.1119,45.00,84.60,-0.1800,67.2318,0.220864,-0.001600,0.224106,-0.001642,0.000000,1392
81.3428,15940,enc,1,45.1800,0.2069,45.1800,46.0515,-1.117,45.00,84.60,-0.1800,67.2309,0.221354,-0.001600,0.224103,-0.001149,0.000000,1391
81.3479,15941,enc,1,45.1800,0.1448,45.1800,46.0513,-1.1085,45.00,84.60,-0.1800,67.2300,0.221696,-0.001600,0.224100,-0.000804,0.000000,1391
81.3530,15942,enc,1,45.1800,0.1014,45.1800,46.059,-1.1034,45.00,84.60,-0.1800,67.2291,0.221934,-0.001600,0.224097,-0.000563,0.000000,1391
81.3580,15943,enc,0,45.1800,0.0710,45.1800,46.059,-1.1034,45.00,84.60,-0.1800,67.2282,0.222100,-0.001600,0.224094,-0.000394,0.000000,1391
81.3633,15944,enc,1,45.1800,0.0497,45.1800,46.0687,-1.1066,45.00,84.60,-0.1800,67.2273,0.222215,-0.001600,0.224091,-0.000276,0.000000,1391
81.3695,15945,enc,0,45.1800,0.0348,45.1800,46.0687,-1.1066,45.00,84.60,-0.1800,67.2264,0.222295,-0.001600,0.224088,-0.000193,0.000000,1391
81.3746,15946,enc,1,45.1800,0.0243,45.1800,46.0764,-1.1015,45.00,84.60,-0.1800,67.2255,0.222350,-0.001600,0.224085,-0.000135,0.000000,1391
81.3797,15947,enc,0,45.1800,0.0170,45.1800,46.0764,-1.1015,45.00,84.60,-0.1800,67.2246,0.222387,-0.001600,0.224082,-0.000095,0.000000,1391
81.3848,15948,enc,0,45.1800,0.0119,45.1800,46.0764,-1.1015,45.00,84.60,-0.1800,67.2237,0.222413,-0.001600,0.224079,-0.000066,0.000000,1391
81.3899,15949,enc,1,45.1800,0.0083,45.1800,46.0747,-1.1036,45.00,84.60,-0.1800,67.2228,0.222430,-0.001600,0.224076,-0.000046,0.000000,1391
81.3974,15950,enc,1,45.1800,0.0058,45.1800,46.0826,-1.1071,45.00,84.60,-0.1800,67.2219,0.222441,-0.001600,0.224073,-0.000032,0.000000,1391
81.4037,15951,enc,0,45.1800,0.0041,45.1800,46.0826,-1.1071,45.00,84.60,-0.1800,67.2210,0.222447,-0.001600,0.224070,-0.000023,0.000000,1391
81.4088,15952,enc,1,45.1800,0.0029,45.1800,46.0824,-1.0986,45.00,84.60,-0.1800,67.2201,0.222451,-0.001600,0.224067,-0.000016,0.000000,1391
81.4139,15953,enc,1,45.1800,0.0020,45.1800,46.0908,-1.0962,45.00,84.60,-0.1800,67.2192,0.222453,-0.001600,0.224064,-0.000011,0.000000,1391
81.4189,15954,enc,0,45.1800,0.0014,45.1800,46.0914,-1.0962,45.00,84.60,-0.1800,67.2183,0.222453,-0.001600,0.224061,-0.000008,0.000000,1391
81.4240,15955,enc,1,45.1800,0.0010,45.1800,46.091,-1.0991,45.00,84.60,-0.1800,67.2174,0.222453,-0.001600,0.224058,-0.000005,0.000000,1391
81.4291,15956,enc,0,45.1800,0.0007,45.1800,46.0963,-1.0991,45.00,84.60,-0.1800,67.2165,0.222451,-0.001600,0.224055,-0.000004,0.000000,1391
81.4342,15957,enc,0,45.1800,0.0005,45.1800,46.0963,-1.0962,45.00,84.60,-0.1800,67.2156,0.222449,-0.001600,0.224052,-0.000003,0.000000,1391
81.4401,15958,enc,0,45.1800,0.0003,45.1800,46.0968,-1.0962,45.00,84.60,-0.1800,67.2147,0.222447,-0.001600,0.224049,-0.000002,0.000000,1391
81.4452,15959,enc,0,45.1800,0.0002,45.1800,46.0968,-1.0967,45.00,84.60,-0.1800,67.2138,0.222445,-0.001600,0.224046,-0.000001,0.000000,1391
81.4503,15960,enc,0,45.1800,0.0002,45.1800,46.1053,-1.0967,45.00,84.60,-0.1800,67.2129,0.222442,-0.001600,0.224043,-0.000001,0.000000,1391
81.4554,15961,enc,0,45.1800,0.0001,45.1800,46.1053,-1.0967,45.00,84.60,-0.1800,67.2120,0.222439,-0.001600,0.224040,-0.000001,0.000000,1391
81.4605,15962,enc,0,45.1800,0.0001,45.1800,46.1053,-1.0967,45.00,84.60,-0.1800,67.2111,0.222437,-0.001600,0.224037,-0.000000,0.000000,1391
81.4656,15963,enc,1,45.1800,0.0001,45.1800,46.1051,-1.0882,45.00,84.60,-0.1800,67.2102,0.222434,-0.001600,0.224034,-0.000000,0.000000,1391
81.4706,15964,enc,1,45.1800,0.0000,45.1800,46.1135,-1.0887,45.00,84.60,-0.1800,67.2093,0.222431,-0.001600,0.224031,-0.000000,0.000000,1391
81.4757,15965,enc,0,45.1800,0.0000,45.1800,46.1135,-1.0887,45.00,84.60,-0.1800,67.2084,0.222428,-0.001600,0.224028,-0.000000,0.000000,1391
81.4809,15966,enc,1,45.1800,0.0000,45.1800,46.1137,-1.0972,45.00,84.60,-0.1800,67.2075,0.222425,-0.001600,0.224025,-0.000000,0.000000,1391
81.4859,15967,enc,1,45.1800,0.0000,45.1800,46.114,-1.0858,45.00,84.60,-0.1800,67.2066,0.222422,-0.001600,0.224022,-0.000000,0.000000,1391
81.4910,15968,enc,0,45.1800,0.0000,45.1800,46.114,-1.0858,45.00,84.60,-0.1800,67.2057,0.222419,-0.001600,0.224019,-0.000000,0.000000,1391
81.4961,15969,enc,1,45.1800,0.0000,45.1800,46.1138,-1.0773,45.00,84.60,-0.1800,67.2048,0.222416,-0.001600,0.224016,-0.000000,0.000000,1391
81.5012,15970,enc,1,45.1800,0.0000,45.1800,46.114,-1.0858,45.00,84.60,-0.1800,67.2039,0.222413,-0.001600,0.224013,-0.000000,0.000000,1391
81.5062,15971,enc,0,45.1800,0.0000,45.1800,46.114,-1.0858,45.00,84.60,-0.1800,67.2030,0.222410,-0.001600,0.224010,-0.000000,0.000000,1391
81.5113,15972,enc,1,45.1800,0.0000,45.1800,46.1147,-1.0914,45.00,84.60,-0.1800,67.2021,0.222407,-0.001600,0.224007,-0.000000,0.000000,1391
81.5164,15973,enc,1,45.1800,0.0000,45.1800,46.1145,-1.0829,45.00,84.60,-0.1800,67.2012,0.222404,-0.001600,0.224004,-0.000000,0.000000,1391
81.5215,15974,enc,1,45.1800,0.0000,45.1800,46.1143,-1.0744,45.00,84.60,-0.1800,67.2003,0.222401,-0.001600,0.224001,-0.000000,0.000000,1391
81.5266,15975,enc,1,45.1800,0.0000,45.1800,46.1198,-1.0744,45.00,84.60,-0.1800,67.1994,0.222398,-0.001600,0.223998,-0.000000,0.000000,1391
81.5316,15976,enc,1,45.1800,0.0000,45.1800,46.12,-1.0829,45.00,84.60,-0.1800,67.1985,0.222395,-0.001600,0.223995,-0.000000,0.000000,1391
81.5367,15977,enc,1,45.1800,0.0000,45.1800,46.1205,-1.08,45.00,84.60,-0.1800,67.1976,0.222392,-0.001600,0.223992,-0.000000,0.000000,1391
81.5418,15978,enc,0,45.1800,0.0000,45.1800,46.1205,-1.08,45.00,84.60,-0.1800,67.1967,0.222389,-0.001600,0.223989,-0.000000,0.000000,1391
81.5469,15979,enc,1,45.1800,0.0000,45.1800,46.1203,-1.0715,45.00,84.60,-0.1800,67.1958,0.222386,-0.001600,0.223986,-0.000000,0.000000,1391
81.5519,15980,enc,1,45.1800,0.0000,45.1800,46.1198,-1.0744,45.00,84.60,-0.1800,67.1949,0.222383,-0.001600,0.223983,-0.000000,0.000000,1391
81.5570,15981,enc,1,45.1800,0.0000,45.1800,46.1203,-1.0715,45.00,84.60,-0.1800,67.1940,0.222380,-0.001600,0.223980,-0.000000,0.000000,1391
81.5621,15982,enc,1,45.1800,0.0000,45.1800,46.121,-1.0771,45.00,84.60,-0.1800,67.1931,0.222377,-0.001600,0.223977,-0.000000,0.000000,1391
81.5672,15983,enc,0,45.1800,0.0000,45.1800,46.121,-1.0771,45.00,84.60,-0.1800,67.1922,0.222374,-0.001600,0.223974,-0.000000,0.000000,1391
81.5723,15984,enc,1,45.1800,0.0000,45.1800,46.1208,-1.0686,45.00,84.60,-0.1800,67.1913,0.222371,-0.001600,0.223971,-0.000000,0.000000,1391
81.5774,15985,enc,1,45.1800,0.0000,45.1800,46.1206,-1.0601,45.00,84.60,-0.1800,67.1904,0.222368,-0.001600,0.223968,-0.000000,0.000000,1391
81.5824,15986,enc,0,45.1800,0.0000,45.1800,46.1206,-1.0601,45.00,84.60,-0.1800,67.1895,0.222365,-0.001600,0.223965,-0.000000,0.000000,1391
81.5875,15987,enc,1,45.1800,0.0000,45.1800,46.1214,-1.0657,45.00,84.60,-0.1800,67.1886,0.222362,-0.001600,0.223962,-0.000000,0.000000,1391
81.5926,15988,enc,1,45.1800,0.0000,45.1800,46.1131,-1.0736,45.00,84.60,-0.1800,67.1877,0.222359,-0.001600,0.223959,-0.000000,0.000000,1391
81.5978,15989,enc,1,45.1800,0.0000,45.1800,46.1159,-1.0657,45.00,84.60,-0.1800,67.1868,0.222356,-0.001600,0.223956,-0.000000,0.000000,1391
81.6028,15990,enc,1,45.1800,0.0000,45.1800,46.1157,-1.0572,45.00,84.60,-0.1800,67.1859,0.222353,-0.001600,0.223953,-0.000000,0.000000,1391
81.6079,15991,enc,0,45.1800,0.0000,45.1800,46.1157,-1.0572,45.00,84.60,-0.1800,67.1850,0.222350,-0.001600,0.223950,-0.000000,0.000000,1391
81.6130,15992,enc,0,45.1800,0.0000,45.1800,46.1157,-1.0572,45.00,84.60,-0.1800,67.1841,0.222347,-0.001600,0.223947,-0.000000,0.000000,1391
81.6181,15993,enc,1,45.1800,0.0000,45.1800,46.1164,-1.0627,45.00,84.60,-0.1800,67.1832,0.222344,-0.001600,0.223944,-0.000000,0.000000,1391
81.6232,15994,enc,0,45.1800,0.0000,45.1800,46.1164,-1.0627,45.00,84.60,-0.1800,67.1823,0.222341,-0.001600,0.223941,-0.000000,0.000000,1391
81.6283,15995,enc,1,45.1800,0.0000,45.1800,46.1157,-1.0572,45.00,84.60,-0.1800,67.1814,0.222338,-0.001600,0.223938,-0.000000,0.000000,1391
81.6334,15996,enc,1,45.1800,0.0000,45.1800,46.1155,-1.0487,45.00,84.60,-0.1800,67.1805,0.222335,-0.001600,0.223935,-0.000000,0.000000,1391
81.6385,15997,enc,1,45.1800,0.0000,45.1800,46.1162,-1.0543,45.00,84.60,-0.1800,67.1796,0.222332,-0.001600,0.223932,-0.000000,0.000000,1391
81.6436,15998,enc,1,45.1800,0.0000,45.1800,46.1085,-1.0593,45.00,84.60,-0.1800,67.1787,0.222329,-0.001600,0.223929,-0.000000,0.000000,1391
81.6487,15999,enc,0,45.1800,0.0000,45.1800,46.1085,-1.0593,45.00,84.60,-0.1800,67.1778,0.222326,-0.001600,0.223926,-0.000000,0.000000,1391
81.6538,16000,enc,1,45.1800,0.0000,45.1800,46.1078,-1.0537,45.00,84.60,-0.1800,67.1769,0.222323,-0.001600,0.223923,-0.000000,0.000000,1391
81.6588,16001,enc,0,45.1800,0.0000,45.1800,46.1078,-1.0537,45.00,84.60,-0.1800,67.1760,0.222320,-0.001600,0.223920,-0.000000,0.000000,1391
81.6639,16002,enc,1,45.1800,0.0000,45.1800,46.1083,-1.0508,45.00,84.60,-0.1800,67.1751,0.222317,-0.001600,0.223917,-0.000000,0.000000,1391
81.6690,16003,enc,0,45.1800,0.0000,45.1800,46.1083,-1.0508,45.00,84.60,-0.1800,67.1742,0.222314,-0.001600,0.223914,-0.000000,0.000000,1391
81.6741,16004,enc,1,45.1800,0.0000,45.1800,46.0999,-1.0503,45.00,84.60,-0.1800,67.1733,0.222311,-0.001600,0.223911,-0.000000,0.000000,1391
81.6792,16005,enc,0,45.1800,0.0000,45.1800,46.0999,-1.0503,45.00,84.60,-0.1800,67.1724,0.222308,-0.001600,0.223908,-0.000000,0.000000,1391
81.6843,16006,enc,1,45.1800,0.0000,45.1800,46.0949,-1.0474,45.00,84.60,-0.1800,67.1715,0.222305,-0.001600,0.223905,-0.000000,0.000000,1391
81.6894,16007,enc,0,45.1800,0.0000,45.1800,46.0949,-1.0474,45.00,84.60,-0.1800,67.1706,0.222302,-0.001600,0.223902,-0.000000,0.000000,1391
81.6945,16008,enc,0,45.1800,0.0000,45.1800,46.0949,-1.0474,45.00,84.60,-0.1800,67.1697,0.222299,-0.001600,0.223899,-0.000000,0.000000,1391
81.6996,16009,enc,0,45.1800,0.0000,45.1800,46.0949,-1.0553,45.00,84.60,-0.1800,67.1688,0.222296,-0.001600,0.223896,-0.000000,0.000000,1391
81.7047,16010,enc,0,45.1800,0.0000,45.1800,46.0867,-1.0553,45.00,84.60,-0.1800,67.1679,0.222293,-0.001600,0.223893,-0.000000,0.000000,1391
81.7098,16011,enc,1,45.1800,0.0000,45.1800,46.0863,-1.0384,45.00,84.60,-0.1800,67.1670,0.222290,-0.001600,0.223890,-0.000000,0.000000,1391
81.7149,16012,enc,0,45.1800,0.0000,45.1800,46.0863,-1.0384,45.00,84.60,-0.1800,67.1661,0.222287,-0.001600,0.223887,-0.000000,0.000000,1391
81.7199,16013,enc,1,45.1800,0.0000,45.1800,46.0779,-1.0379,45.00,84.60,-0.1800,67.1652,0.222284,-0.001600,0.223884,-0.000000,0.000000,1391
81.7250,16014,enc,0,45.1800,0.0000,45.1800,46.0779,-1.0379,45.00,84.60,-0.1800,67.1643,0.222281,-0.001600,0.223881,-0.000000,0.000000,1391
81.7301,16015,enc,1,45.1800,0.0000,45.1800,46.0726,-1.0463,45.00,84.60,-0.1800,67.1634,0.222278,-0.001600,0.223878,-0.000000,0.000000,1391
81.7356,16016,enc,0,45.1800,0.0000,45.1800,46.0726,-1.0463,45.00,84.60,-0.1800,67.1625,0.222275,-0.001600,0.223875,-0.000000,0.000000,1391
81.7406,16017,enc,0,45.1800,0.0000,45.1800,46.0726,-1.0463,45.00,84.60,-0.1800,67.1616,0.222272,-0.001600,0.223872,-0.000000,0.000000,1391
81.7457,16018,enc,1,45.1800,0.0000,45.1800,46.0636,-1.0487,45.00,84.60,-0.1800,67.1607,0.222269,-0.001600,0.223869,-0.000000,0.000000,1391
81.7508,16019,enc,0,45.1800,0.0000,45.1800,46.0636,-1.0487,45.00,84.60,-0.1800,67.1598,0.222266,-0.001600,0.223866,-0.000000,0.000000,1391
81.7559,16020,enc,1,45.1800,0.0000,45.1800,46.0638,-1.0572,45.00,84.60,-0.1800,67.1589,0.222263,-0.001600,0.223863,-0.000000,0.000000,1391
81.7610,16021,enc,1,45.1800,0.0000,45.1800,46.0554,-1.0567,45.00,84.60,-0.1800,67.1580,0.222260,-0.001600,0.223860,-0.000000,0.000000,1391
81.7664,16022,enc,1,45.1800,0.0000,45.1800,46.0552,-1.0482,45.00,84.60,-0.1800,67.1571,0.222257,-0.001600,0.223857,-0.000000,0.000000,1391
81.7715,16023,enc,1,45.1800,0.0000,45.1800,46.0582,-1.0487,45.00,84.60,-0.1800,67.1562,0.222254,-0.001600,0.223854,-0.000000,0.000000,1391
81.7766,16024,enc,1,45.0000,-10.8000,45.0000,46.0497,-1.0482,45.00,84.60,0.0000,67.1562,0.283854,0.000000,0.223854,0.060000,0.000000,1371
81.7817,16025,enc,1,45.0000,-7.5600,45.0000,46.0499,-1.0567,45.00,84.60,0.0000,67.1562,0.265854,0.000000,0.223854,0.042000,0.000000,1375
81.7868,16026,enc,1,45.0000,-5.2920,45.0000,46.042,-1.0533,45.00,84.60,0.0000,67.1562,0.253254,0.000000,0.223854,0.029400,0.000000,1380
81.7918,16027,enc,1,45.0000,-3.7044,45.0000,46.0415,-1.0562,45.00,84.60,0.0000,67.1562,0.244434,0.000000,0.223854,0.020580,0.000000,1383
81.7972,16028,enc,1,45.0000,-2.5931,45.0000,46.0324,-1.0501,45.00,84.60,0.0000,67.1562,0.238260,0.000000,0.223854,0.014406,0.000000,1385
81.8041,16029,enc,0,45.0000,-1.8152,45.0000,46.0324,-1.0501,45.00,84.60,0.0000,67.1562,0.233938,0.000000,0.223854,0.010084,0.000000,1387
81.8091,16030,enc,1,45.0000,-1.2706,45.0000,46.0355,-1.0591,45.00,84.60,0.0000,67.1562,0.230913,0.000000,0.223854,0.007059,0.000000,1388
81.8142,16031,enc,0,45.0000,-0.8894,45.0000,46.0355,-1.0591,45.00,84.60,0.0000,67.1562,0.228795,0.000000,0.223854,0.004941,0.000000,1389
81.8193,16032,enc,1,45.0000,-0.6226,45.0000,46.0269,-1.0501,45.00,84.60,0.0000,67.1562,0.227313,0.000000,0.223854,0.003459,0.000000,1389
81.8244,16033,enc,0,45.0000,-0.4358,45.0000,46.0269,-1.0501,45.00,84.60,0.0000,67.1562,0.226275,0.000000,0.223854,0.002421,0.000000,1390
81.8295,16034,enc,1,45.0000,-0.3051,45.0000,46.0179,-1.0525,45.00,84.60,0.0000,67.1562,0.225549,0.000000,0.223854,0.001695,0.000000,1390
81.8346,16035,enc,0,45.0000,-0.2136,45.0000,46.0179,-1.0581,45.00,84.60,0.0000,67.1562,0.225040,0.000000,0.223854,0.001186,0.000000,1390
81.8396,16036,enc,0,45.0000,-0.1495,45.0000,46.0187,-1.0581,45.00,84.60,0.0000,67.1562,0.224684,0.000000,0.223854,0.000830,0.000000,1390
81.8447,16037,enc,1,45.0000,-0.1046,45.0000,46.0125,-1.0525,45.00,84.60,0.0000,67.1562,0.224435,0.000000,0.223854,0.000581,0.000000,1390
81.8508,16038,enc,0,45.0000,-0.0732,45.0000,46.0125,-1.0525,45.00,84.60,0.0000,67.1562,0.224261,0.000000,0.223854,0.000407,0.000000,1390
81.8558,16039,enc,1,45.0000,-0.0513,45.0000,46.0035,-1.0549,45.00,84.60,0.0000,67.1562,0.224139,0.000000,0.223854,0.000285,0.000000,1390
81.8609,16040,enc,1,45.0000,-0.0359,45.0000,46.0042,-1.0605,45.00,84.60,0.0000,67.1562,0.224053,0.000000,0.223854,0.000199,0.000000,1390
81.8660,16041,enc,1,45.0000,-0.0251,45.0000,45.996,-1.0684,45.00,84.60,0.0000,67.1562,0.223994,0.000000,0.223854,0.000140,0.000000,1391
81.8711,16042,enc,1,45.0000,-0.0176,45.0000,45.9958,-1.06,45.00,84.60,0.0000,67.1562,0.223952,0.000000,0.223854,0.000098,0.000000,1391
81.8762,16043,enc,1,45.0000,-0.0123,45.0000,45.9951,-1.0544,45.00,84.60,0.0000,67.1562,0.223922,0.000000,0.223854,0.000068,0.000000,1391
81.8813,16044,enc,1,45.0000,-0.0086,45.0000,45.9896,-1.0544,45.00,84.60,0.0000,67.1562,0.223902,0.000000,0.223854,0.000048,0.000000,1391
81.8864,16045,enc,0,45.0000,-0.0060,45.0000,45.9896,-1.0544,45.00,84.60,0.0000,67.1562,0.223888,0.000000,0.223854,0.000034,0.000000,1391
81.8915,16046,enc,1,45.0000,-0.0042,45.0000,45.9903,-1.0599,45.00,84.60,0.0000,67.1562,0.223877,0.000000,0.223854,0.000023,0.000000,1391
81.8966,16047,enc,0,45.0000,-0.0030,45.0000,45.9903,-1.0599,45.00,84.60,0.0000,67.1562,0.223870,0.000000,0.223854,0.000016,0.000000,1391
81.9016,16048,enc,1,45.0000,-0.0021,45.0000,45.9812,-1.0539,45.00,84.60,0.0000,67.1562,0.223865,0.000000,0.223854,0.000011,0.000000,1391
81.9067,16049,enc,1,45.0000,-0.0014,45.0000,45.9804,-1.0483,45.00,84.60,0.0000,67.1562,0.223862,0.000000,0.223854,0.000008,0.000000,1391
81.9118,16050,enc,1,45.0000,-0.0010,45.0000,45.9806,-1.0568,45.00,84.60,0.0000,67.1562,0.223860,0.000000,0.223854,0.000006,0.000000,1391
81.9170,16051,enc,1,45.0000,-0.0007,45.0000,45.9729,-1.0618,45.00,84.60,0.0000,67.1562,0.223858,0.000000,0.223854,0.000004,0.000000,1391
81.9221,16052,enc,0,45.0000,-0.0005,45.0000,45.9729,-1.0618,45.00,84.60,0.0000,67.1562,0.223857,0.000000,0.223854,0.000003,0.000000,1391
81.9271,16053,enc,1,45.0000,-0.0003,45.0000,45.9722,-1.0563,45.00,84.60,0.0000,67.1562,0.223856,0.000000,0.223854,0.000002,0.000000,1391
81.9322,16054,enc,1,45.0000,-0.0002,45.0000,45.9744,-1.0512,45.00,84.60,0.0000,67.1562,0.223855,0.000000,0.223854,0.000001,0.000000,1391
81.9373,16055,enc,1,45.0000,-0.0002,45.0000,45.9746,-1.0597,45.00,84.60,0.0000,67.1562,0.223855,0.000000,0.223854,0.000001,0.000000,1391
81.9424,16056,enc,1,45.0000,-0.0001,45.0000,45.9669,-1.0648,45.00,84.60,0.0000,67.1562,0.223855,0.000000,0.223854,0.000001,0.000000,1391
81.9474,16057,enc,0,45.0000,-0.0001,45.0000,45.9669,-1.0648,45.00,84.60,0.0000,67.1562,0.223854,0.000000,0.223854,0.000000,0.000000,1391
81.9525,16058,enc,1,45.0000,-0.0001,45.0000,45.9664,-1.0677,45.00,84.60,0.0000,67.1562,0.223854,0.000000,0.223854,0.000000,0.000000,1391
81.9576,16059,enc,1,45.0000,-0.0000,45.0000,45.9657,-1.0621,45.00,84.60,0.0000,67.1562,0.223854,0.000000,0.223854,0.000000,0.000000,1391
81.9627,16060,enc,1,45.0000,-0.0000,45.0000,45.9655,-1.0536,45.00,84.60,0.0000,67.1562,0.223854,0.000000,0.223854,0.000000,0.000000,1391
81.9678,16061,enc,1,45.0000,-0.0000,45.0000,45.9573,-1.0616,45.00,84.60,0.0000,67.1562,0.223854,0.000000,0.223854,0.000000,0.000000,1391
81.9728,16062,enc,1,45.0000,-0.0000,45.0000,45.958,-1.0672,45.00,84.60,0.0000,67.1562,0.223854,0.000000,0.223854,0.000000,0.000000,1391
81.9779,16063,enc,1,45.0000,-0.0000,45.0000,45.9575,-1.0701,45.00,84.60,0.0000,67.1562,0.223854,0.000000,0.223854,0.000000,0.000000,1391
81.9831,16064,enc,1,45.0000,-0.0000,45.0000,45.9569,-1.0731,45.00,84.60,0.0000,67.1562,0.223854,0.000000,0.223854,0.000000,0.000000,1391
81.9881,16065,enc,1,45.0000,-0.0000,45.0000,45.9483,-1.064,45.00,84.60,0.0000,67.1562,0.223854,0.000000,0.223854,0.000000,0.000000,1391
