t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
6184.6902,1311,2.0000,sine,24.6117,19.9800,-0.0123,4.6317,12.9018,0.884854,0.041171,0.043006,0.000068,0.800608,1143
6184.6953,1312,2.0000,sine,24.4794,19.9800,-0.0086,4.4994,12.9243,0.884389,0.039995,0.043081,0.000048,0.801266,1143
6184.7004,1313,2.0000,sine,24.3288,19.9800,-0.0060,4.3488,12.9460,0.883852,0.038656,0.043153,0.000034,0.802009,1143
6184.7054,1314,2.0000,sine,24.1607,19.9800,-0.0042,4.1807,12.9669,0.883240,0.037162,0.043223,0.000023,0.802832,1143
6184.7105,1315,2.0000,sine,23.9758,19.9800,-0.0030,3.9958,12.9869,0.882552,0.035518,0.043290,0.000016,0.803729,1144
6184.7156,1316,2.0000,sine,23.7745,19.9800,-0.0021,3.7945,13.0059,0.881788,0.033729,0.043353,0.000011,0.804695,1144
6184.7207,1317,2.0000,sine,23.5580,19.9800,-0.0014,3.5780,13.0237,0.880949,0.031804,0.043412,0.000008,0.805724,1144
6184.7258,1318,2.0000,sine,23.3255,19.9800,-0.0010,3.3455,13.0405,0.880028,0.029738,0.043468,0.000006,0.806816,1144
6184.7308,1319,2.0000,sine,23.0801,19.9800,-0.0007,3.1001,13.0560,0.879035,0.027556,0.043520,0.000004,0.807955,1145
6184.7359,1320,2.0000,sine,22.8227,19.9800,-0.0005,2.8427,13.0702,0.877971,0.025268,0.043567,0.000003,0.809132,1145
6184.7410,1321,2.0000,sine,22.5528,19.9800,-0.0003,2.5728,13.0831,0.876831,0.022869,0.043610,0.000002,0.810350,1146
6184.7461,1322,2.0000,sine,22.2724,19.9800,-0.0002,2.2924,13.0945,0.875622,0.020377,0.043648,0.000001,0.811596,1146
6184.7512,1323,2.0000,sine,21.9838,19.9800,-0.0002,2.0038,13.1045,0.874352,0.017812,0.043682,0.000001,0.812858,1147
6184.7563,1324,2.0000,sine,21.6874,19.9800,-0.0001,1.7074,13.1131,0.873020,0.015177,0.043710,0.000001,0.814133,1147
6184.7614,1325,2.0000,sine,21.3829,19.9800,-0.0001,1.4029,13.1201,0.871624,0.012470,0.043734,0.000000,0.815420,1148
6184.7664,1326,2.0000,sine,21.0738,19.9800,-0.0001,1.0938,13.1256,0.870177,0.009723,0.043752,0.000000,0.816702,1148
6184.7715,1327,2.0000,sine,20.7607,19.9800,-0.0000,0.7807,13.1295,0.868682,0.006940,0.043765,0.000000,0.817978,1149
6184.7766,1328,2.0000,sine,20.4442,19.9800,-0.0000,0.4642,13.1318,0.867141,0.004126,0.043773,0.000000,0.819242,1149
6184.7817,1329,2.0000,sine,20.1258,19.9800,-0.0000,0.1458,13.1325,0.865559,0.001296,0.043775,0.000000,0.820488,1150
6184.7867,1330,2.0000,sine,19.8071,19.9800,-0.0000,-0.1729,13.1316,0.863946,-0.001537,0.043772,0.000000,0.821711,1151
6184.7918,1331,2.0000,sine,19.4892,19.9800,-0.0000,-0.4908,13.1292,0.862306,-0.004363,0.043764,0.000000,0.822905,1151
6184.7969,1332,2.0000,sine,19.1733,19.9800,-0.0000,-0.8067,13.1252,0.860646,-0.007171,0.043751,0.000000,0.824066,1152
6184.8020,1333,2.0000,sine,18.8604,19.9800,-0.0000,-1.1196,13.1196,0.858972,-0.009952,0.043732,0.000000,0.825191,1152
6184.8070,1334,2.0000,sine,18.5526,19.9800,-0.0000,-1.4274,13.1124,0.857295,-0.012688,0.043708,0.000000,0.826275,1153
6184.8121,1335,2.0000,sine,18.2489,19.9800,-0.0000,-1.7311,13.1038,0.855612,-0.015388,0.043679,0.000000,0.827320,1154
6184.8172,1336,2.0000,sine,17.9527,19.9800,-0.0000,-2.0273,13.0936,0.853943,-0.018020,0.043645,0.000000,0.828317,1154
6184.8223,1337,2.0000,sine,17.6657,19.9800,-0.0000,-2.3143,13.0821,0.852298,-0.020571,0.043607,0.000000,0.829263,1155
6184.8274,1338,2.0000,sine,17.3887,20.1600,10.8000,-2.7713,13.0682,0.789082,-0.024634,0.043561,-0.060000,0.830155,1157
6184.8325,1339,2.0000,sine,17.1223,20.1600,7.5600,-3.0377,13.0530,0.805503,-0.027002,0.043510,-0.042000,0.830995,1159
6184.8375,1340,2.0000,sine,16.8677,20.1600,5.2920,-3.2923,13.0365,0.816571,-0.029265,0.043455,-0.029400,0.831781,1161
6184.8426,1341,2.0000,sine,16.6257,20.1600,3.7044,-3.5343,13.0189,0.823913,-0.031416,0.043396,-0.020580,0.832513,1163
6184.8477,1342,2.0000,sine,16.3976,20.1600,2.5931,-3.7624,13.0001,0.828673,-0.033444,0.043334,-0.014406,0.833189,1164
6184.8528,1343,2.0000,sine,16.1839,20.1600,1.8152,-3.9761,12.9802,0.831651,-0.035343,0.043267,-0.010084,0.833811,1163
6184.8578,1344,2.0000,sine,15.9858,20.1600,1.2706,-4.1742,12.9593,0.833412,-0.037104,0.043198,-0.007059,0.834377,1162
6184.8629,1345,2.0000,sine,15.8041,20.1600,0.8894,-4.3559,12.9375,0.834352,-0.038719,0.043125,-0.004941,0.834887,1162
6184.8680,1346,2.0000,sine,15.6393,20.1600,0.6226,-4.5207,12.9149,0.834749,-0.040184,0.043050,-0.003459,0.835343,1161
6184.8731,1347,2.0000,sine,15.4922,20.1600,0.4358,-4.6678,12.8916,0.834802,-0.041492,0.042972,-0.002421,0.835743,1161
6184.8781,1348,2.0000,sine,15.3635,20.1600,0.3051,-4.7965,12.8676,0.834651,-0.042636,0.042892,-0.001695,0.836090,1162
6184.8832,1349,2.0000,sine,15.2536,20.1600,0.2136,-4.9064,12.8431,0.834393,-0.043612,0.042810,-0.001186,0.836382,1162
6184.8883,1350,2.0000,sine,15.1631,20.1600,0.1495,-4.9969,12.8181,0.834099,-0.044417,0.042727,-0.000830,0.836620,1162
6184.8934,1351,2.0000,sine,15.0922,20.1600,0.1046,-5.0678,12.7928,0.833819,-0.045047,0.042643,-0.000581,0.836805,1162
6184.8984,1352,2.0000,sine,15.0412,20.1600,0.0732,-5.1188,12.7672,0.833588,-0.045500,0.042557,-0.000407,0.836938,1162
6184.9035,1353,2.0000,sine,15.0105,20.1600,0.0513,-5.1495,12.7414,0.833430,-0.045774,0.042471,-0.000285,0.837017,1162
6184.9086,1354,2.0000,sine,15.0000,20.1600,0.0359,-5.1600,12.7156,0.833364,-0.045867,0.042385,-0.000199,0.837044,1162
6184.9137,1355,2.0000,sine,15.0099,20.3400,10.8251,-5.3301,12.6890,0.771797,-0.047379,0.042297,-0.060140,0.837019,1164
6184.9187,1356,2.0000,sine,15.0400,20.3400,7.5776,-5.3000,12.6625,0.789940,-0.047111,0.042208,-0.042098,0.836941,1166
6184.9238,1357,2.0000,sine,15.0903,20.3400,5.3043,-5.2497,12.6362,0.802799,-0.046664,0.042121,-0.029468,0.836810,1168
6184.9289,1358,2.0000,sine,15.1606,20.3400,3.7130,-5.1794,12.6103,0.811994,-0.046039,0.042034,-0.020628,0.836627,1170
6184.9339,1359,2.0000,sine,15.2504,20.3400,2.5991,-5.0896,12.5849,0.818659,-0.045241,0.041950,-0.014440,0.836390,1168
6184.9390,1360,2.0000,sine,15.3598,20.3400,1.8194,-4.9802,12.5600,0.823590,-0.044268,0.041867,-0.010108,0.836099,1166
6184.9441,1361,2.0000,sine,15.4884,20.3400,1.2736,-4.8516,12.5357,0.827339,-0.043125,0.041786,-0.007075,0.835754,1164
6184.9492,1362,2.0000,sine,15.6357,20.3400,0.8915,-4.7043,12.5122,0.830291,-0.041816,0.041707,-0.004953,0.835353,1163
6184.9543,1363,2.0000,sine,15.8001,20.3400,0.6240,-4.5399,12.4895,0.832708,-0.040355,0.041632,-0.003467,0.834898,1162
6184.9594,1364,2.0000,sine,15.9818,20.3400,0.4368,-4.3582,12.4677,0.834781,-0.038739,0.041559,-0.002427,0.834388,1161
6184.9645,1365,2.0000,sine,16.1800,20.3400,0.3058,-4.1600,12.4469,0.836635,-0.036978,0.041490,-0.001699,0.833822,1161
6184.9695,1366,2.0000,sine,16.3933,20.3400,0.2140,-3.9467,12.4272,0.838355,-0.035082,0.041424,-0.001189,0.833202,1160
6184.9746,1367,2.0000,sine,16.6215,20.3400,0.1498,-3.7185,12.4086,0.840002,-0.033053,0.041362,-0.000832,0.832526,1159
6184.9797,1368,2.0000,sine,16.8632,20.3400,0.1049,-3.4768,12.3912,0.841611,-0.030905,0.041304,-0.000583,0.831795,1159
6184.9848,1369,2.0000,sine,17.1178,20.3400,0.0734,-3.2222,12.3751,0.843210,-0.028642,0.041250,-0.000408,0.831009,1158
6184.9899,1370,2.0000,sine,17.3882,20.3400,0.0514,-2.9518,12.3603,0.844834,-0.026239,0.041201,-0.000286,0.830157,1158
6184.9950,1371,2.0000,sine,17.6668,20.3400,0.0360,-2.6732,12.3470,0.846454,-0.023762,0.041157,-0.000200,0.829259,1157
6185.0001,1372,2.0000,sine,17.9538,20.3400,0.0252,-2.3862,12.3350,0.848080,-0.021211,0.041117,-0.000140,0.828314,1156
6185.0052,1373,2.0000,sine,18.2487,20.3400,0.0176,-2.0913,12.3246,0.849715,-0.018589,0.041082,-0.000098,0.827321,1156
6185.0103,1374,2.0000,sine,18.5518,20.3400,0.0123,-1.7882,12.3156,0.851366,-0.015895,0.041052,-0.000069,0.826278,1155
6185.0154,1375,2.0000,sine,18.8601,20.3400,0.0086,-1.4799,12.3082,0.853017,-0.013155,0.041027,-0.000048,0.825193,1155
6185.0204,1376,2.0000,sine,19.1725,20.3400,0.0060,-1.1675,12.3024,0.854665,-0.010378,0.041008,-0.000034,0.824069,1154
6185.0255,1377,2.0000,sine,19.4885,20.3400,0.0042,-0.8515,12.2981,0.856309,-0.007569,0.040994,-0.000024,0.822907,1153
6185.0306,1378,2.0000,sine,19.8066,20.3400,0.0030,-0.5334,12.2955,0.857940,-0.004741,0.040985,-0.000016,0.821713,1153
6185.0357,1379,2.0000,sine,20.1255,20.3400,0.0021,-0.2145,12.2944,0.859553,-0.001906,0.040981,-0.000012,0.820489,1152
6185.0407,1380,2.0000,sine,20.4440,20.3400,0.0015,0.1040,12.2949,0.861142,0.000924,0.040983,-0.000008,0.819243,1152
6185.0458,1381,2.0000,sine,20.7606,20.1600,-10.7990,0.6006,12.2979,0.924304,0.005338,0.040993,0.059994,0.817978,1150
6185.0509,1382,2.0000,sine,21.0745,20.1600,-7.5593,0.9145,12.3025,0.907833,0.008129,0.041008,0.041996,0.816699,1148
6185.0560,1383,2.0000,sine,21.3836,20.1600,-5.2915,1.2236,12.3086,0.896719,0.010877,0.041029,0.029397,0.815417,1146
6185.0610,1384,2.0000,sine,21.6872,20.1600,-3.7041,1.5272,12.3162,0.889341,0.013575,0.041054,0.020578,0.814134,1144
6185.0661,1385,2.0000,sine,21.9838,20.1600,-2.5928,1.8238,12.3254,0.884559,0.016211,0.041085,0.014405,0.812858,1143
6185.0712,1386,2.0000,sine,22.2724,20.1600,-1.8150,2.1124,12.3359,0.881576,0.018777,0.041120,0.010083,0.811596,1144
6185.0763,1387,2.0000,sine,22.5516,20.1600,-1.2705,2.3916,12.3479,0.879832,0.021259,0.041160,0.007058,0.810355,1145
6185.0814,1388,2.0000,sine,22.8205,20.1600,-0.8893,2.6605,12.3612,0.878936,0.023649,0.041204,0.004941,0.809142,1145
6185.0865,1389,2.0000,sine,23.0794,20.1600,-0.6225,2.9194,12.3758,0.878619,0.025950,0.041253,0.003459,0.807958,1145
6185.0915,1390,2.0000,sine,23.3250,20.1600,-0.4358,3.1650,12.3916,0.878678,0.028133,0.041305,0.002421,0.806819,1145
6185.0967,1391,2.0000,sine,23.5578,20.1600,-0.3050,3.3978,12.4086,0.878984,0.030203,0.041362,0.001695,0.805725,1145
6185.1018,1392,2.0000,sine,23.7755,20.1600,-0.2135,3.6155,12.4267,0.879437,0.032138,0.041422,0.001186,0.804690,1145
6185.1069,1393,2.0000,sine,23.9780,20.1600,-0.1495,3.8180,12.4458,0.879972,0.033937,0.041486,0.000830,0.803718,1145
6185.1119,1394,2.0000,sine,24.1631,20.1600,-0.1046,4.0031,12.4658,0.880537,0.035583,0.041553,0.000581,0.802820,1144
6185.1170,1395,2.0000,sine,24.3312,20.1600,-0.0732,4.1712,12.4866,0.881103,0.037077,0.041622,0.000407,0.801997,1144
6185.1221,1396,2.0000,sine,24.4816,19.9800,-10.8513,4.5016,12.5091,0.943251,0.040015,0.041697,0.060285,0.801255,1142
6185.1272,1397,2.0000,sine,24.6139,19.9800,-7.5959,4.6339,12.5323,0.925762,0.041190,0.041774,0.042199,0.800598,1140
6185.1323,1398,2.0000,sine,24.7273,19.9800,-5.3171,4.7473,12.5560,0.913622,0.042198,0.041853,0.029540,0.800031,1138
6185.1373,1399,2.0000,sine,24.8215,19.9800,-3.7220,4.8415,12.5803,0.905205,0.043035,0.041934,0.020678,0.799558,1136
6185.1424,1400,2.0000,sine,24.8960,19.9800,-2.6054,4.9160,12.6048,0.899371,0.043698,0.042016,0.014474,0.799182,1137
6185.1475,1401,2.0000,sine,24.9508,19.9800,-1.8238,4.9708,12.6297,0.895321,0.044185,0.042099,0.010132,0.798905,1139
6185.1526,1402,2.0000,sine,24.9854,19.9800,-1.2766,5.0054,12.6547,0.892497,0.044493,0.042182,0.007092,0.798729,1140
6185.1577,1403,2.0000,sine,24.9996,19.9800,-0.8936,5.0196,12.6798,0.890507,0.044619,0.042266,0.004965,0.798657,1141
6185.1628,1404,2.0000,sine,24.9934,19.9800,-0.6256,5.0134,12.7049,0.889077,0.044563,0.042350,0.003475,0.798689,1141
6185.1678,1405,2.0000,sine,24.9667,19.9800,-0.4379,4.9867,12.7298,0.888016,0.044326,0.042433,0.002433,0.798824,1141
6185.1729,1406,2.0000,sine,24.9199,19.9800,-0.3065,4.9399,12.7545,0.887189,0.043910,0.042515,0.001703,0.799061,1142
6185.1780,1407,2.0000,sine,24.8531,19.9800,-0.2146,4.8731,12.7789,0.886503,0.043316,0.042596,0.001192,0.799399,1142
6185.1831,1408,2.0000,sine,24.7665,19.9800,-0.1502,4.7865,12.8028,0.885892,0.042547,0.042676,0.000834,0.799834,1142
6185.1882,1409,2.0000,sine,24.6605,19.9800,-0.1051,4.6805,12.8262,0.885308,0.041605,0.042754,0.000584,0.800365,1143
6185.1932,1410,2.0000,sine,24.5357,19.9800,-0.0736,4.5557,12.8490,0.884721,0.040495,0.042830,0.000409,0.800987,1143
6185.1983,1411,2.0000,sine,24.3925,19.9800,-0.0515,4.4125,12.8711,0.884107,0.039222,0.042904,0.000286,0.801695,1143
6185.2034,1412,2.0000,sine,24.2313,19.9800,-0.0361,4.2513,12.8923,0.883451,0.037789,0.042974,0.000200,0.802487,1143
6185.2084,1413,2.0000,sine,24.0529,19.8000,-10.8252,4.2529,12.9136,0.944344,0.037803,0.043045,0.060140,0.803355,1141
6185.2135,1414,2.0000,sine,23.8579,19.9800,3.2223,3.8779,12.9330,0.863974,0.034471,0.043110,-0.017902,0.804296,1143
6185.2186,1415,2.0000,sine,23.6467,19.8000,-8.5444,3.8467,12.9522,0.930140,0.034193,0.043174,0.047469,0.805304,1141
6185.2237,1416,2.0000,sine,23.4211,19.8000,-5.9811,3.6211,12.9703,0.915019,0.032188,0.043234,0.033228,0.806369,1139
6185.2288,1417,2.0000,sine,23.1817,19.8000,-4.1867,3.3817,12.9872,0.904095,0.030060,0.043291,0.023260,0.807485,1137
6185.2338,1418,2.0000,sine,22.9294,19.8000,-2.9307,3.1294,13.0029,0.896088,0.027817,0.043343,0.016282,0.808646,1138
6185.2389,1419,2.0000,sine,22.6652,19.8000,-2.0515,2.8652,13.0172,0.890101,0.025468,0.043391,0.011397,0.809845,1140
6185.2440,1420,2.0000,sine,22.3901,19.8000,-1.4361,2.5901,13.0301,0.885510,0.023023,0.043434,0.007978,0.811075,1142
6185.2491,1421,2.0000,sine,22.1053,19.8000,-1.0052,2.3053,13.0417,0.881877,0.020491,0.043472,0.005585,0.812329,1144
6185.2541,1422,2.0000,sine,21.8121,19.8000,-0.7037,2.0121,13.0517,0.878899,0.017885,0.043506,0.003909,0.813599,1145
6185.2592,1423,2.0000,sine,21.5113,19.8000,-0.4926,1.7113,13.0603,0.876362,0.015212,0.043534,0.002736,0.814880,1146
6185.2643,1424,2.0000,sine,21.2044,19.8000,-0.3448,1.4044,13.0673,0.874120,0.012483,0.043558,0.001916,0.816163,1147
6185.2694,1425,2.0000,sine,20.8926,19.8000,-0.2414,1.0926,13.0728,0.872072,0.009712,0.043576,0.001341,0.817443,1147
6185.2744,1426,2.0000,sine,20.5774,19.8000,-0.1690,0.7774,13.0766,0.870150,0.006910,0.043589,0.000939,0.818713,1148
6185.2795,1427,2.0000,sine,20.2598,19.8000,-0.1183,0.4598,13.0789,0.868308,0.004088,0.043596,0.000657,0.819967,1149
6185.2846,1428,2.0000,sine,19.9409,19.8000,-0.0828,0.1409,13.0797,0.866512,0.001253,0.043599,0.000460,0.821200,1150
6185.2897,1429,2.0000,sine,19.6223,19.8000,-0.0579,-0.1777,13.0788,0.864746,-0.001579,0.043596,0.000322,0.822408,1150
6185.2947,1430,2.0000,sine,19.3053,19.8000,-0.0406,-0.4947,13.0763,0.862999,-0.004397,0.043588,0.000225,0.823584,1151
6185.2998,1431,2.0000,sine,18.9912,19.8000,-0.0284,-0.8088,13.0722,0.861266,-0.007190,0.043574,0.000158,0.824724,1152
6185.3049,1432,2.0000,sine,18.6810,19.9800,10.7801,-1.2990,13.0658,0.797942,-0.011546,0.043553,-0.059890,0.825826,1154
6185.3100,1433,2.0000,sine,18.3762,19.9800,7.5461,-1.6038,13.0577,0.814232,-0.014256,0.043526,-0.041923,0.826885,1156
6185.3151,1434,2.0000,sine,18.0781,19.9800,5.2823,-1.9019,13.0482,0.825140,-0.016906,0.043494,-0.029346,0.827898,1158
6185.3201,1435,2.0000,sine,17.7873,19.9800,3.6976,-2.1927,13.0373,0.832289,-0.019491,0.043458,-0.020542,0.828865,1160
6185.3252,1436,2.0000,sine,17.5056,19.9800,2.5883,-2.4744,13.0249,0.836823,-0.021995,0.043416,-0.014379,0.829781,1161
6185.3303,1437,2.0000,sine,17.2345,19.9800,1.8118,-2.7455,13.0112,0.839544,-0.024404,0.043371,-0.010066,0.830643,1160
6185.3354,1438,2.0000,sine,16.9748,19.9800,1.2683,-3.0052,12.9961,0.841014,-0.026713,0.043320,-0.007046,0.831453,1159
6185.3404,1439,2.0000,sine,16.7271,19.9800,0.8878,-3.2529,12.9799,0.841627,-0.028915,0.043266,-0.004932,0.832208,1159
6185.3455,1440,2.0000,sine,16.4928,19.9800,0.6215,-3.4872,12.9624,0.841667,-0.030998,0.043208,-0.003453,0.832909,1159
6185.3506,1441,2.0000,sine,16.2719,19.9800,0.4350,-3.7081,12.9439,0.841325,-0.032961,0.043146,-0.002417,0.833556,1159
6185.3557,1442,2.0000,sine,16.0662,19.9800,0.3045,-3.9138,12.9243,0.840749,-0.034789,0.043081,-0.001692,0.834148,1159
6185.3608,1443,2.0000,sine,15.8774,19.9800,0.2132,-4.1026,12.9038,0.840043,-0.036468,0.043013,-0.001184,0.834682,1159
6185.3659,1444,2.0000,sine,15.7054,19.9800,0.1492,-4.2746,12.8824,0.839277,-0.037997,0.042941,-0.000829,0.835161,1160
6185.3710,1445,2.0000,sine,15.5502,19.9800,0.1044,-4.4298,12.8603,0.838497,-0.039376,0.042868,-0.000580,0.835586,1160
6185.3761,1446,2.0000,sine,15.4138,19.9800,0.0731,-4.5662,12.8375,0.837751,-0.040589,0.042792,-0.000406,0.835955,1160
6185.3811,1447,2.0000,sine,15.2961,19.9800,0.0512,-4.6839,12.8140,0.837064,-0.041634,0.042713,-0.000284,0.836269,1161
6185.3862,1448,2.0000,sine,15.1976,19.9800,0.0358,-4.7824,12.7901,0.836454,-0.042510,0.042634,-0.000199,0.836529,1161
6185.3913,1449,2.0000,sine,15.1187,19.9800,0.0251,-4.8613,12.7658,0.835938,-0.043212,0.042553,-0.000139,0.836736,1161
6185.3964,1450,2.0000,sine,15.0596,19.9800,0.0176,-4.9204,12.7412,0.835526,-0.043737,0.042471,-0.000098,0.836890,1161
6185.4014,1451,2.0000,sine,15.0206,19.9800,0.0123,-4.9594,12.7164,0.835227,-0.044084,0.042388,-0.000068,0.836991,1161
6185.4065,1452,2.0000,sine,15.0018,19.9800,0.0086,-4.9782,12.6915,0.835046,-0.044251,0.042305,-0.000048,0.837040,1161
6185.4116,1453,2.0000,sine,15.0034,19.9800,0.0060,-4.9766,12.6666,0.834988,-0.044237,0.042222,-0.000033,0.837035,1161
6185.4167,1454,2.0000,sine,15.0253,19.9800,0.0042,-4.9547,12.6419,0.835053,-0.044042,0.042140,-0.000023,0.836979,1161
6185.4218,1455,2.0000,sine,15.0676,19.9800,0.0030,-4.9124,12.6173,0.835245,-0.043666,0.042058,-0.000016,0.836869,1161
6185.4268,1456,2.0000,sine,15.1299,19.9800,0.0021,-4.8501,12.5931,0.835560,-0.043112,0.041977,-0.000011,0.836707,1161
6185.4319,1457,2.0000,sine,15.2120,20.1600,10.8014,-4.9480,12.5683,0.774396,-0.043982,0.041894,-0.060008,0.836492,1163
6185.4370,1458,2.0000,sine,15.3136,19.9800,-3.2390,-4.6664,12.5450,0.854554,-0.041479,0.041817,0.017994,0.836223,1161
6185.4421,1459,2.0000,sine,15.4342,20.1600,8.5327,-4.7258,12.5214,0.788227,-0.042007,0.041738,-0.047404,0.835900,1163
6185.4472,1460,2.0000,sine,15.5742,20.1600,5.9729,-4.5858,12.4984,0.803237,-0.040763,0.041661,-0.033183,0.835521,1165
6185.4523,1461,2.0000,sine,15.7328,20.1600,4.1810,-4.4272,12.4763,0.814092,-0.039353,0.041588,-0.023228,0.835085,1167
6185.4574,1462,2.0000,sine,15.9077,20.1600,2.9267,-4.2523,12.4550,0.822056,-0.037798,0.041517,-0.016260,0.834597,1166
6185.4625,1463,2.0000,sine,16.1007,20.1600,2.0487,-4.0593,12.4347,0.828034,-0.036083,0.041449,-0.011382,0.834050,1164
6185.4676,1464,2.0000,sine,16.3083,20.1600,1.4341,-3.8517,12.4155,0.832631,-0.034237,0.041385,-0.007967,0.833450,1162
6185.4727,1465,2.0000,sine,16.5319,20.1600,1.0039,-3.6281,12.3973,0.836290,-0.032250,0.041324,-0.005577,0.832793,1161
6185.4777,1466,2.0000,sine,16.7687,20.1600,0.7027,-3.3913,12.3804,0.839301,-0.030145,0.041268,-0.003904,0.832082,1160
6185.4828,1467,2.0000,sine,17.0185,20.1600,0.4919,-3.1415,12.3647,0.841876,-0.027924,0.041216,-0.002733,0.831318,1159
6185.4879,1468,2.0000,sine,17.2804,20.1600,0.3443,-2.8796,12.3503,0.844157,-0.025596,0.041168,-0.001913,0.830499,1158
6185.4930,1469,2.0000,sine,17.5534,20.1600,0.2410,-2.6066,12.3372,0.846242,-0.023170,0.041124,-0.001339,0.829627,1157
6185.4980,1470,2.0000,sine,17.8363,20.1600,0.1687,-2.3237,12.3256,0.848196,-0.020655,0.041085,-0.000937,0.828703,1156
6185.5031,1471,2.0000,sine,18.1280,20.1600,0.1181,-2.0320,12.3155,0.850063,-0.018062,0.041052,-0.000656,0.827730,1156
6185.5082,1472,2.0000,sine,18.4274,20.1600,0.0827,-1.7326,12.3068,0.851871,-0.015401,0.041023,-0.000459,0.826709,1155
6185.5133,1473,2.0000,sine,18.7333,20.1600,0.0579,-1.4267,12.2997,0.853637,-0.012682,0.040999,-0.000322,0.825642,1154
6185.5184,1474,2.0000,sine,19.0442,20.1600,0.0405,-1.1158,12.2941,0.855370,-0.009918,0.040980,-0.000225,0.824533,1154
6185.5234,1475,2.0000,sine,19.3588,20.1600,0.0284,-0.8012,12.2901,0.857075,-0.007122,0.040967,-0.000158,0.823387,1153
6185.5285,1476,2.0000,sine,19.6763,20.1600,0.0198,-0.4837,12.2877,0.858754,-0.004300,0.040959,-0.000110,0.822205,1152
6185.5336,1477,2.0000,sine,19.9950,20.1600,0.0139,-0.1650,12.2868,0.860405,-0.001466,0.040956,-0.000077,0.820993,1152
6185.5387,1478,2.0000,sine,20.3138,20.1600,0.0097,0.1538,12.2876,0.862027,0.001367,0.040959,-0.000054,0.819755,1151
6185.5437,1479,2.0000,sine,20.6312,20.1600,0.0068,0.4712,12.2900,0.863615,0.004189,0.040967,-0.000038,0.818498,1151
6185.5488,1480,2.0000,sine,20.9461,19.9800,-10.7952,0.9661,12.2948,0.926769,0.008588,0.040983,0.059974,0.817225,1149
6185.5539,1481,2.0000,sine,21.2574,20.1600,3.2433,1.0974,12.3003,0.848680,0.009754,0.041001,-0.018019,0.815944,1151
6185.5590,1482,2.0000,sine,21.5646,19.9800,-8.5297,1.5846,12.3082,0.917154,0.014085,0.041027,0.047387,0.814655,1149
6185.5641,1483,2.0000,sine,21.8644,19.9800,-5.9708,1.8844,12.3176,0.904354,0.016751,0.041059,0.033171,0.813374,1147
6185.5691,1484,2.0000,sine,22.1565,19.9800,-4.1795,2.1765,12.3285,0.895766,0.019346,0.041095,0.023220,0.812105,1145
6185.5742,1485,2.0000,sine,22.4408,19.9800,-2.9257,2.4608,12.3408,0.890114,0.021874,0.041136,0.016254,0.810850,1143
6185.5793,1486,2.0000,sine,22.7144,19.9800,-2.0480,2.7344,12.3545,0.886488,0.024306,0.041182,0.011378,0.809623,1142
6185.5844,1487,2.0000,sine,22.9767,19.9800,-1.4336,2.9967,12.3695,0.884263,0.026637,0.041232,0.007964,0.808430,1143
6185.5895,1488,2.0000,sine,23.2267,19.9800,-1.0035,3.2467,12.3857,0.882997,0.028860,0.041286,0.005575,0.807276,1143
6185.5946,1489,2.0000,sine,23.4636,19.9800,-0.7025,3.4836,12.4031,0.882381,0.030966,0.041344,0.003903,0.806169,1144
6185.5996,1490,2.0000,sine,23.6865,19.9800,-0.4917,3.7065,12.4217,0.882199,0.032946,0.041406,0.002732,0.805115,1144
6185.6047,1491,2.0000,sine,23.8943,19.9800,-0.3442,3.9143,12.4412,0.882298,0.034793,0.041471,0.001912,0.804121,1144
6185.6098,1492,2.0000,sine,24.0863,19.9800,-0.2409,4.1063,12.4618,0.882571,0.036500,0.041539,0.001339,0.803194,1144
6185.6149,1493,2.0000,sine,24.2616,19.9800,-0.1687,4.2816,12.4832,0.882945,0.038059,0.041611,0.000937,0.802338,1143
6185.6199,1494,2.0000,sine,24.4197,19.9800,-0.1181,4.4397,12.5054,0.883365,0.039464,0.041685,0.000656,0.801561,1143
6185.6250,1495,2.0000,sine,24.5597,19.9800,-0.0826,4.5797,12.5283,0.883796,0.040709,0.041761,0.000459,0.800867,1143
6185.6301,1496,2.0000,sine,24.6812,19.9800,-0.0579,4.7012,12.5518,0.884211,0.041789,0.041839,0.000321,0.800262,1143
6185.6352,1497,2.0000,sine,24.7838,19.9800,-0.0405,4.8038,12.5758,0.884592,0.042700,0.041919,0.000225,0.799748,1143
6185.6403,1498,2.0000,sine,24.8670,19.9800,-0.0283,4.8870,12.6002,0.884927,0.043440,0.042001,0.000157,0.799328,1143
6185.6453,1499,2.0000,sine,24.9302,19.9800,-0.0198,4.9502,12.6250,0.885204,0.044002,0.042083,0.000110,0.799009,1143
6185.6504,1500,2.0000,sine,24.9732,19.9800,-0.0139,4.9932,12.6499,0.885419,0.044384,0.042166,0.000077,0.798791,1142
6185.6555,1501,2.0000,sine,24.9961,19.9800,-0.0097,5.0161,12.6750,0.885567,0.044587,0.042250,0.000054,0.798675,1142
6185.6606,1502,2.0000,sine,24.9986,19.9800,-0.0068,5.0186,12.7001,0.885644,0.044609,0.042334,0.000038,0.798663,1142
6185.6656,1503,2.0000,sine,24.9807,19.9800,-0.0048,5.0007,12.7251,0.885648,0.044451,0.042417,0.000026,0.798753,1142
