t_s,iteration,psi_enc_deg,psi_dot_enc_dps,phi_yaw_deg,setpoint_deg,rest_angle_deg,phys_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
65.7189,12902,92.5200,8.9108,-1.8961,90.00,85.32,175.32,-2.5200,79.3332,0.192540,-0.022400,0.264444,-0.049504,0.000000,1397
65.7240,12903,92.5200,6.2375,-1.8961,90.00,85.32,175.32,-2.5200,79.3206,0.207349,-0.022400,0.264402,-0.034653,0.000000,1397
65.7291,12904,92.3400,-6.4337,-1.9074,90.00,85.32,175.32,-2.3400,79.3089,0.279306,-0.020800,0.264363,0.035743,0.000000,1377
65.7342,12905,92.3400,-4.5036,-1.9074,90.00,85.32,175.32,-2.3400,79.2972,0.268544,-0.020800,0.264324,0.025020,0.000000,1374
65.7392,12906,92.3400,-3.1525,-1.9074,90.00,85.32,175.32,-2.3400,79.2855,0.260999,-0.020800,0.264285,0.017514,0.000000,1377
65.7443,12907,92.5200,8.5932,-1.9074,90.00,85.32,175.32,-2.5200,79.2729,0.194103,-0.022400,0.264243,-0.047740,0.000000,1397
65.7494,12908,92.3400,-4.7847,-1.9074,90.00,85.32,175.32,-2.3400,79.2612,0.269986,-0.020800,0.264204,0.026582,0.000000,1377
65.7545,12909,92.3400,-3.3493,-1.9074,90.00,85.32,175.32,-2.3400,79.2495,0.261972,-0.020800,0.264165,0.018607,0.000000,1376
65.7595,12910,92.3400,-2.3445,-1.9074,90.00,85.32,175.32,-2.3400,79.2378,0.256351,-0.020800,0.264126,0.013025,0.000000,1378
65.7646,12911,92.3400,-1.6412,-1.9074,90.00,85.32,175.32,-2.3400,79.2261,0.252405,-0.020800,0.264087,0.009118,0.000000,1380
65.7697,12912,92.3400,-1.1488,-1.9074,90.00,85.32,175.32,-2.3400,79.2144,0.249630,-0.020800,0.264048,0.006382,0.000000,1381
65.7748,12913,92.3400,-0.8042,-1.9074,90.00,85.32,175.32,-2.3400,79.2027,0.247677,-0.020800,0.264009,0.004468,0.000000,1382
65.7798,12914,92.3400,-0.5629,-1.9057,90.00,85.32,175.32,-2.3400,79.1910,0.246297,-0.020800,0.263970,0.003127,0.000000,1382
65.7849,12915,92.3400,-0.3940,-1.9057,90.00,85.32,175.32,-2.3400,79.1793,0.245320,-0.020800,0.263931,0.002189,0.000000,1383
65.7900,12916,92.3400,-0.2758,-1.9057,90.00,85.32,175.32,-2.3400,79.1676,0.244624,-0.020800,0.263892,0.001532,0.000000,1383
65.7951,12917,92.3400,-0.1931,-1.9057,90.00,85.32,175.32,-2.3400,79.1559,0.244126,-0.020800,0.263853,0.001073,0.000000,1383
65.8001,12918,92.3400,-0.1352,-1.9057,90.00,85.32,175.32,-2.3400,79.1442,0.243765,-0.020800,0.263814,0.000751,0.000000,1383
65.8052,12919,92.3400,-0.0946,-1.9057,90.00,85.32,175.32,-2.3400,79.1325,0.243501,-0.020800,0.263775,0.000526,0.000000,1383
65.8103,12920,92.3400,-0.0662,-1.9057,90.00,85.32,175.32,-2.3400,79.1208,0.243304,-0.020800,0.263736,0.000368,0.000000,1383
65.8153,12921,92.3400,-0.0464,-1.9057,90.00,85.32,175.32,-2.3400,79.1091,0.243155,-0.020800,0.263697,0.000258,0.000000,1383
65.8204,12922,92.3400,-0.0325,-1.9057,90.00,85.32,175.32,-2.3400,79.0974,0.243038,-0.020800,0.263658,0.000180,0.000000,1383
65.8255,12923,92.3400,-0.0227,-1.9057,90.00,85.32,175.32,-2.3400,79.0857,0.242945,-0.020800,0.263619,0.000126,0.000000,1383
65.8306,12924,92.3400,-0.0159,-1.9062,90.00,85.32,175.32,-2.3400,79.0740,0.242868,-0.020800,0.263580,0.000088,0.000000,1383
65.8356,12925,92.3400,-0.0111,-1.9062,90.00,85.32,175.32,-2.3400,79.0623,0.242803,-0.020800,0.263541,0.000062,0.000000,1383
65.8407,12926,92.3400,-0.0078,-1.9062,90.00,85.32,175.32,-2.3400,79.0506,0.242745,-0.020800,0.263502,0.000043,0.000000,1383
65.8458,12927,92.3400,-0.0055,-1.9062,90.00,85.32,175.32,-2.3400,79.0389,0.242693,-0.020800,0.263463,0.000030,0.000000,1383
65.8508,12928,92.3400,-0.0038,-1.9062,90.00,85.32,175.32,-2.3400,79.0272,0.242645,-0.020800,0.263424,0.000021,0.000000,1384
65.8559,12929,92.3400,-0.0027,-1.9062,90.00,85.32,175.32,-2.3400,79.0155,0.242600,-0.020800,0.263385,0.000015,0.000000,1384
65.8610,12930,92.3400,-0.0019,-1.9062,90.00,85.32,175.32,-2.3400,79.0038,0.242556,-0.020800,0.263346,0.000010,0.000000,1384
65.8661,12931,92.3400,-0.0013,-1.9062,90.00,85.32,175.32,-2.3400,78.9921,0.242514,-0.020800,0.263307,0.000007,0.000000,1384
65.8712,12932,92.3400,-0.0009,-1.9062,90.00,85.32,175.32,-2.3400,78.9804,0.242473,-0.020800,0.263268,0.000005,0.000000,1384
65.8763,12933,92.3400,-0.0006,-1.9062,90.00,85.32,175.32,-2.3400,78.9687,0.242433,-0.020800,0.263229,0.000004,0.000000,1384
65.8813,12934,92.3400,-0.0004,-1.9264,90.00,85.32,175.32,-2.3400,78.9570,0.242392,-0.020800,0.263190,0.000002,0.000000,1384
65.8864,12935,92.3400,-0.0003,-1.9264,90.00,85.32,175.32,-2.3400,78.9453,0.242353,-0.020800,0.263151,0.000002,0.000000,1384
65.8915,12936,92.3400,-0.0002,-1.9264,90.00,85.32,175.32,-2.3400,78.9336,0.242313,-0.020800,0.263112,0.000001,0.000000,1384
65.8965,12937,92.3400,-0.0002,-1.9264,90.00,85.32,175.32,-2.3400,78.9219,0.242274,-0.020800,0.263073,0.000001,0.000000,1384
65.9016,12938,92.3400,-0.0001,-1.9264,90.00,85.32,175.32,-2.3400,78.9102,0.242235,-0.020800,0.263034,0.000001,0.000000,1384
65.9067,12939,92.3400,-0.0001,-1.9264,90.00,85.32,175.32,-2.3400,78.8985,0.242195,-0.020800,0.262995,0.000000,0.000000,1384
65.9118,12940,92.3400,-0.0001,-1.9264,90.00,85.32,175.32,-2.3400,78.8868,0.242156,-0.020800,0.262956,0.000000,0.000000,1384
65.9169,12941,92.3400,-0.0000,-1.9264,90.00,85.32,175.32,-2.3400,78.8751,0.242117,-0.020800,0.262917,0.000000,0.000000,1384
65.9219,12942,92.3400,-0.0000,-1.9264,90.00,85.32,175.32,-2.3400,78.8634,0.242078,-0.020800,0.262878,0.000000,0.000000,1384
65.9270,12943,92.3400,-0.0000,-1.9176,90.00,85.32,175.32,-2.3400,78.8517,0.242039,-0.020800,0.262839,0.000000,0.000000,1384
65.9321,12944,92.3400,-0.0000,-1.9176,90.00,85.32,175.32,-2.3400,78.8400,0.242000,-0.020800,0.262800,0.000000,0.000000,1384
65.9372,12945,92.3400,-0.0000,-1.9176,90.00,85.32,175.32,-2.3400,78.8283,0.241961,-0.020800,0.262761,0.000000,0.000000,1384
65.9423,12946,92.3400,-0.0000,-1.9176,90.00,85.32,175.32,-2.3400,78.8166,0.241922,-0.020800,0.262722,0.000000,0.000000,1384
65.9474,12947,92.3400,-0.0000,-1.9176,90.00,85.32,175.32,-2.3400,78.8049,0.241883,-0.020800,0.262683,0.000000,0.000000,1384
65.9524,12948,92.3400,-0.0000,-1.9176,90.00,85.32,175.32,-2.3400,78.7932,0.241844,-0.020800,0.262644,0.000000,0.000000,1384
65.9575,12949,92.3400,-0.0000,-1.9176,90.00,85.32,175.32,-2.3400,78.7815,0.241805,-0.020800,0.262605,0.000000,0.000000,1384
65.9626,12950,92.3400,-0.0000,-1.9176,90.00,85.32,175.32,-2.3400,78.7698,0.241766,-0.020800,0.262566,0.000000,0.000000,1384
65.9677,12951,92.3400,-0.0000,-1.9176,90.00,85.32,175.32,-2.3400,78.7581,0.241727,-0.020800,0.262527,0.000000,0.000000,1384
65.9727,12952,92.3400,-0.0000,-1.9176,90.00,85.32,175.32,-2.3400,78.7464,0.241688,-0.020800,0.262488,0.000000,0.000000,1384
65.9778,12953,92.3400,-0.0000,-1.9181,90.00,85.32,175.32,-2.3400,78.7347,0.241649,-0.020800,0.262449,0.000000,0.000000,1384
65.9829,12954,92.3400,-0.0000,-1.9181,90.00,85.32,175.32,-2.3400,78.7230,0.241610,-0.020800,0.262410,0.000000,0.000000,1384
65.9880,12955,92.3400,-0.0000,-1.9181,90.00,85.32,175.32,-2.3400,78.7113,0.241571,-0.020800,0.262371,0.000000,0.000000,1384
65.9931,12956,92.3400,-0.0000,-1.9181,90.00,85.32,175.32,-2.3400,78.6996,0.241532,-0.020800,0.262332,0.000000,0.000000,1384
65.9982,12957,92.3400,-0.0000,-1.9181,90.00,85.32,175.32,-2.3400,78.6879,0.241493,-0.020800,0.262293,0.000000,0.000000,1384
66.0032,12958,92.3400,-0.0000,-1.9181,90.00,85.32,175.32,-2.3400,78.6762,0.241454,-0.020800,0.262254,0.000000,0.000000,1384
66.0083,12959,92.3400,-0.0000,-1.9181,90.00,85.32,175.32,-2.3400,78.6645,0.241415,-0.020800,0.262215,0.000000,0.000000,1384
66.0134,12960,92.3400,-0.0000,-1.9181,90.00,85.32,175.32,-2.3400,78.6528,0.241376,-0.020800,0.262176,0.000000,0.000000,1384
66.0186,12961,92.3400,-0.0000,-1.9181,90.00,85.32,175.32,-2.3400,78.6411,0.241337,-0.020800,0.262137,0.000000,0.000000,1384
66.0237,12962,92.3400,-0.0000,-1.9181,90.00,85.32,175.32,-2.3400,78.6294,0.241298,-0.020800,0.262098,0.000000,0.000000,1384
66.0288,12963,92.3400,-0.0000,-1.9191,90.00,85.32,175.32,-2.3400,78.6177,0.241259,-0.020800,0.262059,0.000000,0.000000,1384
66.0338,12964,92.3400,-0.0000,-1.9191,90.00,85.32,175.32,-2.3400,78.6060,0.241220,-0.020800,0.262020,0.000000,0.000000,1384
66.0389,12965,92.3400,-0.0000,-1.9191,90.00,85.32,175.32,-2.3400,78.5943,0.241181,-0.020800,0.261981,0.000000,0.000000,1384
66.0440,12966,92.3400,-0.0000,-1.9191,90.00,85.32,175.32,-2.3400,78.5826,0.241142,-0.020800,0.261942,0.000000,0.000000,1384
66.0491,12967,92.3400,-0.0000,-1.9191,90.00,85.32,175.32,-2.3400,78.5709,0.241103,-0.020800,0.261903,0.000000,0.000000,1384
66.0541,12968,92.3400,-0.0000,-1.9191,90.00,85.32,175.32,-2.3400,78.5592,0.241064,-0.020800,0.261864,0.000000,0.000000,1384
66.0592,12969,92.3400,-0.0000,-1.9191,90.00,85.32,175.32,-2.3400,78.5475,0.241025,-0.020800,0.261825,0.000000,0.000000,1384
66.0643,12970,92.3400,-0.0000,-1.9191,90.00,85.32,175.32,-2.3400,78.5358,0.240986,-0.020800,0.261786,0.000000,0.000000,1384
66.0693,12971,92.3400,-0.0000,-1.9191,90.00,85.32,175.32,-2.3400,78.5241,0.240947,-0.020800,0.261747,0.000000,0.000000,1384
66.0744,12972,92.3400,-0.0000,-1.9191,90.00,85.32,175.32,-2.3400,78.5124,0.240908,-0.020800,0.261708,0.000000,0.000000,1384
66.0795,12973,92.3400,-0.0000,-1.921,90.00,85.32,175.32,-2.3400,78.5007,0.240869,-0.020800,0.261669,0.000000,0.000000,1384
66.0846,12974,92.3400,-0.0000,-1.921,90.00,85.32,175.32,-2.3400,78.4890,0.240830,-0.020800,0.261630,0.000000,0.000000,1384
66.0896,12975,92.3400,-0.0000,-1.921,90.00,85.32,175.32,-2.3400,78.4773,0.240791,-0.020800,0.261591,0.000000,0.000000,1384
66.0947,12976,92.5200,10.8000,-1.921,90.00,85.32,175.32,-2.5200,78.4647,0.179149,-0.022400,0.261549,-0.060000,0.000000,1404
66.0998,12977,92.5200,7.5600,-1.921,90.00,85.32,175.32,-2.5200,78.4521,0.197107,-0.022400,0.261507,-0.042000,0.000000,1401
66.1049,12978,92.3400,-5.5080,-1.921,90.00,85.32,175.32,-2.3400,78.4404,0.271268,-0.020800,0.261468,0.030600,0.000000,1381
66.1100,12979,92.3400,-3.8556,-1.921,90.00,85.32,175.32,-2.3400,78.4287,0.262049,-0.020800,0.261429,0.021420,0.000000,1376
66.1150,12980,92.5200,8.1011,-1.921,90.00,85.32,175.32,-2.5200,78.4161,0.193981,-0.022400,0.261387,-0.045006,0.000000,1396
66.1201,12981,92.5200,5.6708,-1.921,90.00,85.32,175.32,-2.5200,78.4035,0.207441,-0.022400,0.261345,-0.031504,0.000000,1397
66.1252,12982,92.5200,3.9695,-1.921,90.00,85.32,175.32,-2.5200,78.3909,0.216850,-0.022400,0.261303,-0.022053,0.000000,1393
66.1302,12983,92.3400,-8.0213,-1.9122,90.00,85.32,175.32,-2.3400,78.3792,0.285027,-0.020800,0.261264,0.044563,0.000000,1373
66.1353,12984,92.3400,-5.6149,-1.9122,90.00,85.32,175.32,-2.3400,78.3675,0.271619,-0.020800,0.261225,0.031194,0.000000,1373
66.1404,12985,92.5200,6.8695,-1.9122,90.00,85.32,175.32,-2.5200,78.3549,0.200619,-0.022400,0.261183,-0.038164,0.000000,1393
66.1455,12986,92.5200,4.8087,-1.9122,90.00,85.32,175.32,-2.5200,78.3423,0.212026,-0.022400,0.261141,-0.026715,0.000000,1395
66.1505,12987,92.3400,-7.4339,-1.9122,90.00,85.32,175.32,-2.3400,78.3306,0.281602,-0.020800,0.261102,0.041300,0.000000,1375
66.1556,12988,92.3400,-5.2037,-1.9122,90.00,85.32,175.32,-2.3400,78.3189,0.269173,-0.020800,0.261063,0.028910,0.000000,1374
66.1607,12989,92.3400,-3.6426,-1.9122,90.00,85.32,175.32,-2.3400,78.3072,0.260461,-0.020800,0.261024,0.020237,0.000000,1377
66.1657,12990,92.3400,-2.5498,-1.9122,90.00,85.32,175.32,-2.3400,78.2955,0.254351,-0.020800,0.260985,0.014166,0.000000,1379
66.1709,12991,92.3400,-1.7849,-1.9122,90.00,85.32,175.32,-2.3400,78.2838,0.250062,-0.020800,0.260946,0.009916,0.000000,1381
66.1759,12992,92.3400,-1.2494,-1.9122,90.00,85.32,175.32,-2.3400,78.2721,0.247048,-0.020800,0.260907,0.006941,0.000000,1382
66.1810,12993,92.3400,-0.8746,-1.9203,90.00,85.32,175.32,-2.3400,78.2604,0.244927,-0.020800,0.260868,0.004859,0.000000,1383
66.1861,12994,92.3400,-0.6122,-1.9203,90.00,85.32,175.32,-2.3400,78.2487,0.243430,-0.020800,0.260829,0.003401,0.000000,1383
66.1912,12995,92.3400,-0.4286,-1.9203,90.00,85.32,175.32,-2.3400,78.2370,0.242371,-0.020800,0.260790,0.002381,0.000000,1384
66.1962,12996,92.3400,-0.3000,-1.9203,90.00,85.32,175.32,-2.3400,78.2253,0.241618,-0.020800,0.260751,0.001667,0.000000,1384
66.2013,12997,92.3400,-0.2100,-1.9203,90.00,85.32,175.32,-2.3400,78.2136,0.241079,-0.020800,0.260712,0.001167,0.000000,1384
66.2064,12998,92.3400,-0.1470,-1.9203,90.00,85.32,175.32,-2.3400,78.2019,0.240690,-0.020800,0.260673,0.000817,0.000000,1384
66.2115,12999,92.3400,-0.1029,-1.9203,90.00,85.32,175.32,-2.3400,78.1902,0.240406,-0.020800,0.260634,0.000572,0.000000,1384
66.2165,13000,92.3400,-0.0720,-1.9203,90.00,85.32,175.32,-2.3400,78.1785,0.240195,-0.020800,0.260595,0.000400,0.000000,1384
66.2216,13001,92.3400,-0.0504,-1.9203,90.00,85.32,175.32,-2.3400,78.1668,0.240036,-0.020800,0.260556,0.000280,0.000000,1384
66.2267,13002,92.3400,-0.0353,-1.9191,90.00,85.32,175.32,-2.3400,78.1551,0.239913,-0.020800,0.260517,0.000196,0.000000,1385
66.2318,13003,92.3400,-0.0247,-1.9191,90.00,85.32,175.32,-2.3400,78.1434,0.239815,-0.020800,0.260478,0.000137,0.000000,1385
66.2368,13004,92.3400,-0.0173,-1.9191,90.00,85.32,175.32,-2.3400,78.1317,0.239735,-0.020800,0.260439,0.000096,0.000000,1385
66.2419,13005,92.3400,-0.0121,-1.9191,90.00,85.32,175.32,-2.3400,78.1200,0.239667,-0.020800,0.260400,0.000067,0.000000,1385
66.2470,13006,92.3400,-0.0085,-1.9191,90.00,85.32,175.32,-2.3400,78.1083,0.239608,-0.020800,0.260361,0.000047,0.000000,1385
66.2521,13007,92.3400,-0.0059,-1.9191,90.00,85.32,175.32,-2.3400,78.0966,0.239555,-0.020800,0.260322,0.000033,0.000000,1385
66.2571,13008,92.3400,-0.0042,-1.9191,90.00,85.32,175.32,-2.3400,78.0849,0.239506,-0.020800,0.260283,0.000023,0.000000,1385
66.2626,13009,92.3400,-0.0029,-1.9191,90.00,85.32,175.32,-2.3400,78.0732,0.239460,-0.020800,0.260244,0.000016,0.000000,1385
66.2677,13010,92.3400,-0.0020,-1.9191,90.00,85.32,175.32,-2.3400,78.0615,0.239416,-0.020800,0.260205,0.000011,0.000000,1385
66.2728,13011,92.3400,-0.0014,-1.9191,90.00,85.32,175.32,-2.3400,78.0498,0.239374,-0.020800,0.260166,0.000008,0.000000,1385
66.2779,13012,92.3400,-0.0010,-1.9246,90.00,85.32,175.32,-2.3400,78.0381,0.239333,-0.020800,0.260127,0.000006,0.000000,1385
66.2830,13013,92.3400,-0.0007,-1.9246,90.00,85.32,175.32,-2.3400,78.0264,0.239292,-0.020800,0.260088,0.000004,0.000000,1385
66.2881,13014,92.3400,-0.0005,-1.9246,90.00,85.32,175.32,-2.3400,78.0147,0.239252,-0.020800,0.260049,0.000003,0.000000,1385
66.2932,13015,92.3400,-0.0003,-1.9246,90.00,85.32,175.32,-2.3400,78.0030,0.239212,-0.020800,0.260010,0.000002,0.000000,1385
66.2983,13016,92.3400,-0.0002,-1.9246,90.00,85.32,175.32,-2.3400,77.9913,0.239172,-0.020800,0.259971,0.000001,0.000000,1385
66.3034,13017,92.3400,-0.0002,-1.9246,90.00,85.32,175.32,-2.3400,77.9796,0.239133,-0.020800,0.259932,0.000001,0.000000,1385
66.3085,13018,92.3400,-0.0001,-1.9246,90.00,85.32,175.32,-2.3400,77.9679,0.239094,-0.020800,0.259893,0.000001,0.000000,1385
66.3135,13019,92.3400,-0.0001,-1.9246,90.00,85.32,175.32,-2.3400,77.9562,0.239054,-0.020800,0.259854,0.000000,0.000000,1385
66.3186,13020,92.3400,-0.0001,-1.9246,90.00,85.32,175.32,-2.3400,77.9445,0.239015,-0.020800,0.259815,0.000000,0.000000,1385
66.3237,13021,92.3400,-0.0000,-1.9246,90.00,85.32,175.32,-2.3400,77.9328,0.238976,-0.020800,0.259776,0.000000,0.000000,1385
66.3288,13022,92.3400,-0.0000,-1.9245,90.00,85.32,175.32,-2.3400,77.9211,0.238937,-0.020800,0.259737,0.000000,0.000000,1385
66.3338,13023,92.3400,-0.0000,-1.9245,90.00,85.32,175.32,-2.3400,77.9094,0.238898,-0.020800,0.259698,0.000000,0.000000,1385
66.3389,13024,92.3400,-0.0000,-1.9245,90.00,85.32,175.32,-2.3400,77.8977,0.238859,-0.020800,0.259659,0.000000,0.000000,1385
66.3440,13025,92.3400,-0.0000,-1.9245,90.00,85.32,175.32,-2.3400,77.8860,0.238820,-0.020800,0.259620,0.000000,0.000000,1385
66.3490,13026,92.3400,-0.0000,-1.9245,90.00,85.32,175.32,-2.3400,77.8743,0.238781,-0.020800,0.259581,0.000000,0.000000,1385
66.3541,13027,92.3400,-0.0000,-1.9245,90.00,85.32,175.32,-2.3400,77.8626,0.238742,-0.020800,0.259542,0.000000,0.000000,1385
66.3592,13028,92.3400,-0.0000,-1.9245,90.00,85.32,175.32,-2.3400,77.8509,0.238703,-0.020800,0.259503,0.000000,0.000000,1385
66.3643,13029,92.3400,-0.0000,-1.9245,90.00,85.32,175.32,-2.3400,77.8392,0.238664,-0.020800,0.259464,0.000000,0.000000,1385
66.3693,13030,92.3400,-0.0000,-1.9245,90.00,85.32,175.32,-2.3400,77.8275,0.238625,-0.020800,0.259425,0.000000,0.000000,1385
66.3744,13031,92.3400,-0.0000,-1.9245,90.00,85.32,175.32,-2.3400,77.8158,0.238586,-0.020800,0.259386,0.000000,0.000000,1385
66.3795,13032,92.3400,-0.0000,-1.9245,90.00,85.32,175.32,-2.3400,77.8041,0.238547,-0.020800,0.259347,0.000000,0.000000,1385
66.3846,13033,92.3400,-0.0000,-1.9245,90.00,85.32,175.32,-2.3400,77.7924,0.238508,-0.020800,0.259308,0.000000,0.000000,1385
66.3896,13034,92.3400,-0.0000,-1.9245,90.00,85.32,175.32,-2.3400,77.7807,0.238469,-0.020800,0.259269,0.000000,0.000000,1385
66.3947,13035,92.3400,-0.0000,-1.9245,90.00,85.32,175.32,-2.3400,77.7690,0.238430,-0.020800,0.259230,0.000000,0.000000,1385
66.3998,13036,92.3400,-0.0000,-1.9245,90.00,85.32,175.32,-2.3400,77.7573,0.238391,-0.020800,0.259191,0.000000,0.000000,1385
66.4048,13037,92.3400,-0.0000,-1.9245,90.00,85.32,175.32,-2.3400,77.7456,0.238352,-0.020800,0.259152,0.000000,0.000000,1385
66.4099,13038,92.3400,-0.0000,-1.9245,90.00,85.32,175.32,-2.3400,77.7339,0.238313,-0.020800,0.259113,0.000000,0.000000,1385
66.4150,13039,92.3400,-0.0000,-1.9245,90.00,85.32,175.32,-2.3400,77.7222,0.238274,-0.020800,0.259074,0.000000,0.000000,1385
66.4201,13040,92.3400,-0.0000,-1.9245,90.00,85.32,175.32,-2.3400,77.7105,0.238235,-0.020800,0.259035,0.000000,0.000000,1385
66.4252,13041,92.3400,-0.0000,-1.9245,90.00,85.32,175.32,-2.3400,77.6988,0.238196,-0.020800,0.258996,0.000000,0.000000,1385
66.4302,13042,92.3400,-0.0000,-1.9257,90.00,85.32,175.32,-2.3400,77.6871,0.238157,-0.020800,0.258957,0.000000,0.000000,1385
66.4353,13043,92.3400,-0.0000,-1.9257,90.00,85.32,175.32,-2.3400,77.6754,0.238118,-0.020800,0.258918,0.000000,0.000000,1385
66.4404,13044,92.3400,-0.0000,-1.9257,90.00,85.32,175.32,-2.3400,77.6637,0.238079,-0.020800,0.258879,0.000000,0.000000,1385
66.4455,13045,92.3400,-0.0000,-1.9257,90.00,85.32,175.32,-2.3400,77.6520,0.238040,-0.020800,0.258840,0.000000,0.000000,1385
66.4505,13046,92.3400,-0.0000,-1.9257,90.00,85.32,175.32,-2.3400,77.6403,0.238001,-0.020800,0.258801,0.000000,0.000000,1385
66.4556,13047,92.3400,-0.0000,-1.9257,90.00,85.32,175.32,-2.3400,77.6286,0.237962,-0.020800,0.258762,0.000000,0.000000,1385
66.4607,13048,92.3400,-0.0000,-1.9257,90.00,85.32,175.32,-2.3400,77.6169,0.237923,-0.020800,0.258723,0.000000,0.000000,1385
66.4658,13049,92.3400,-0.0000,-1.9257,90.00,85.32,175.32,-2.3400,77.6052,0.237884,-0.020800,0.258684,0.000000,0.000000,1385
66.4708,13050,92.3400,-0.0000,-1.9257,90.00,85.32,175.32,-2.3400,77.5935,0.237845,-0.020800,0.258645,0.000000,0.000000,1385
66.4759,13051,92.3400,-0.0000,-1.9257,90.00,85.32,175.32,-2.3400,77.5818,0.237806,-0.020800,0.258606,0.000000,0.000000,1385
66.4810,13052,92.3400,-0.0000,-1.9269,90.00,85.32,175.32,-2.3400,77.5701,0.237767,-0.020800,0.258567,0.000000,0.000000,1385
66.4861,13053,92.3400,-0.0000,-1.9269,90.00,85.32,175.32,-2.3400,77.5584,0.237728,-0.020800,0.258528,0.000000,0.000000,1385
66.4911,13054,92.3400,-0.0000,-1.9269,90.00,85.32,175.32,-2.3400,77.5467,0.237689,-0.020800,0.258489,0.000000,0.000000,1385
66.4962,13055,92.3400,-0.0000,-1.9269,90.00,85.32,175.32,-2.3400,77.5350,0.237650,-0.020800,0.258450,0.000000,0.000000,1385
66.5013,13056,92.3400,-0.0000,-1.9269,90.00,85.32,175.32,-2.3400,77.5233,0.237611,-0.020800,0.258411,0.000000,0.000000,1385
66.5064,13057,92.3400,-0.0000,-1.9269,90.00,85.32,175.32,-2.3400,77.5116,0.237572,-0.020800,0.258372,0.000000,0.000000,1385
66.5114,13058,92.3400,-0.0000,-1.9269,90.00,85.32,175.32,-2.3400,77.4999,0.237533,-0.020800,0.258333,0.000000,0.000000,1385
66.5165,13059,92.3400,-0.0000,-1.9269,90.00,85.32,175.32,-2.3400,77.4882,0.237494,-0.020800,0.258294,0.000000,0.000000,1385
66.5216,13060,92.3400,-0.0000,-1.9269,90.00,85.32,175.32,-2.3400,77.4765,0.237455,-0.020800,0.258255,0.000000,0.000000,1385
66.5267,13061,92.3400,-0.0000,-1.9275,90.00,85.32,175.32,-2.3400,77.4648,0.237416,-0.020800,0.258216,0.000000,0.000000,1385
66.5317,13062,92.3400,-0.0000,-1.9275,90.00,85.32,175.32,-2.3400,77.4531,0.237377,-0.020800,0.258177,0.000000,0.000000,1385
66.5368,13063,92.3400,-0.0000,-1.9275,90.00,85.32,175.32,-2.3400,77.4414,0.237338,-0.020800,0.258138,0.000000,0.000000,1385
66.5419,13064,92.3400,-0.0000,-1.9275,90.00,85.32,175.32,-2.3400,77.4297,0.237299,-0.020800,0.258099,0.000000,0.000000,1386
66.5470,13065,92.3400,-0.0000,-1.9275,90.00,85.32,175.32,-2.3400,77.4180,0.237260,-0.020800,0.258060,0.000000,0.000000,1386
66.5521,13066,92.3400,-0.0000,-1.9275,90.00,85.32,175.32,-2.3400,77.4063,0.237221,-0.020800,0.258021,0.000000,0.000000,1386
66.5571,13067,92.3400,-0.0000,-1.9275,90.00,85.32,175.32,-2.3400,77.3946,0.237182,-0.020800,0.257982,0.000000,0.000000,1386
66.5622,13068,92.3400,-0.0000,-1.9275,90.00,85.32,175.32,-2.3400,77.3829,0.237143,-0.020800,0.257943,0.000000,0.000000,1386
66.5673,13069,92.3400,-0.0000,-1.9275,90.00,85.32,175.32,-2.3400,77.3712,0.237104,-0.020800,0.257904,0.000000,0.000000,1386
66.5724,13070,92.3400,-0.0000,-1.9275,90.00,85.32,175.32,-2.3400,77.3595,0.237065,-0.020800,0.257865,0.000000,0.000000,1386
66.5775,13071,92.3400,-0.0000,-1.9278,90.00,85.32,175.32,-2.3400,77.3478,0.237026,-0.020800,0.257826,0.000000,0.000000,1386
66.5826,13072,92.3400,-0.0000,-1.9278,90.00,85.32,175.32,-2.3400,77.3361,0.236987,-0.020800,0.257787,0.000000,0.000000,1386
66.5877,13073,92.3400,-0.0000,-1.9278,90.00,85.32,175.32,-2.3400,77.3244,0.236948,-0.020800,0.257748,0.000000,0.000000,1386
66.5928,13074,92.3400,-0.0000,-1.9278,90.00,85.32,175.32,-2.3400,77.3127,0.236909,-0.020800,0.257709,0.000000,0.000000,1386
66.5978,13075,92.3400,-0.0000,-1.9278,90.00,85.32,175.32,-2.3400,77.3010,0.236870,-0.020800,0.257670,0.000000,0.000000,1386
66.6039,13076,92.3400,-0.0000,-1.9278,90.00,85.32,175.32,-2.3400,77.2893,0.236831,-0.020800,0.257631,0.000000,0.000000,1386
66.6089,13077,92.3400,-0.0000,-1.9278,90.00,85.32,175.32,-2.3400,77.2776,0.236792,-0.020800,0.257592,0.000000,0.000000,1386
66.6140,13078,92.3400,-0.0000,-1.9278,90.00,85.32,175.32,-2.3400,77.2659,0.236753,-0.020800,0.257553,0.000000,0.000000,1386
66.6191,13079,92.3400,-0.0000,-1.9278,90.00,85.32,175.32,-2.3400,77.2542,0.236714,-0.020800,0.257514,0.000000,0.000000,1386
66.6242,13080,92.3400,-0.0000,-1.9278,90.00,85.32,175.32,-2.3400,77.2425,0.236675,-0.020800,0.257475,0.000000,0.000000,1386
66.6293,13081,92.3400,-0.0000,-1.9272,90.00,85.32,175.32,-2.3400,77.2308,0.236636,-0.020800,0.257436,0.000000,0.000000,1386
