t_s,iteration,psi_enc_deg,psi_dot_enc_dps,phi_yaw_deg,setpoint_deg,rest_angle_deg,phys_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
88.0556,17235,89.6400,-0.0000,-3.2254,90.00,85.44,175.44,0.3600,48.1158,0.183464,0.003200,0.160386,0.000000,0.019878,1406
88.0607,17236,89.6400,-0.0000,-3.2254,90.00,85.44,175.44,0.3600,48.1176,0.183470,0.003200,0.160392,0.000000,0.019878,1406
88.0658,17237,89.6400,-0.0000,-3.2254,90.00,85.44,175.44,0.3600,48.1194,0.183476,0.003200,0.160398,0.000000,0.019878,1406
88.0709,17238,89.6400,-0.0000,-3.225,90.00,85.44,175.44,0.3600,48.1212,0.183482,0.003200,0.160404,0.000000,0.019878,1406
88.0760,17239,89.6400,-0.0000,-3.225,90.00,85.44,175.44,0.3600,48.1230,0.183488,0.003200,0.160410,0.000000,0.019878,1406
88.0811,17240,89.6400,-0.0000,-3.225,90.00,85.44,175.44,0.3600,48.1248,0.183494,0.003200,0.160416,0.000000,0.019878,1406
88.0862,17241,89.6400,-0.0000,-3.225,90.00,85.44,175.44,0.3600,48.1266,0.183500,0.003200,0.160422,0.000000,0.019878,1406
88.0913,17242,89.6400,-0.0000,-3.225,90.00,85.44,175.44,0.3600,48.1284,0.183506,0.003200,0.160428,0.000000,0.019878,1406
88.0963,17243,89.6400,-0.0000,-3.225,90.00,85.44,175.44,0.3600,48.1302,0.183512,0.003200,0.160434,0.000000,0.019878,1406
88.1014,17244,89.6400,-0.0000,-3.225,90.00,85.44,175.44,0.3600,48.1320,0.183518,0.003200,0.160440,0.000000,0.019878,1406
88.1065,17245,89.6400,-0.0000,-3.225,90.00,85.44,175.44,0.3600,48.1338,0.183524,0.003200,0.160446,0.000000,0.019878,1406
88.1116,17246,89.6400,-0.0000,-3.225,90.00,85.44,175.44,0.3600,48.1356,0.183530,0.003200,0.160452,0.000000,0.019878,1406
88.1167,17247,89.6400,-0.0000,-3.225,90.00,85.44,175.44,0.3600,48.1374,0.183536,0.003200,0.160458,0.000000,0.019878,1406
88.1218,17248,89.6400,-0.0000,-3.225,90.00,85.44,175.44,0.3600,48.1392,0.183542,0.003200,0.160464,0.000000,0.019878,1406
88.1269,17249,89.6400,-0.0000,-3.225,90.00,85.44,175.44,0.3600,48.1410,0.183548,0.003200,0.160470,0.000000,0.019878,1406
88.1320,17250,89.6400,-0.0000,-3.225,90.00,85.44,175.44,0.3600,48.1428,0.183554,0.003200,0.160476,0.000000,0.019878,1406
88.1371,17251,89.6400,-0.0000,-3.225,90.00,85.44,175.44,0.3600,48.1446,0.183560,0.003200,0.160482,0.000000,0.019878,1406
88.1422,17252,89.6400,-0.0000,-3.225,90.00,85.44,175.44,0.3600,48.1464,0.183566,0.003200,0.160488,0.000000,0.019878,1406
88.1473,17253,89.6400,-0.0000,-3.225,90.00,85.44,175.44,0.3600,48.1482,0.183572,0.003200,0.160494,0.000000,0.019878,1406
88.1524,17254,89.6400,-0.0000,-3.225,90.00,85.44,175.44,0.3600,48.1500,0.183578,0.003200,0.160500,0.000000,0.019878,1406
88.1574,17255,89.6400,-0.0000,-3.225,90.00,85.44,175.44,0.3600,48.1518,0.183584,0.003200,0.160506,0.000000,0.019878,1406
88.1625,17256,89.6400,-0.0000,-3.225,90.00,85.44,175.44,0.3600,48.1536,0.183590,0.003200,0.160512,0.000000,0.019878,1406
88.1676,17257,89.6400,-0.0000,-3.225,90.00,85.44,175.44,0.3600,48.1554,0.183596,0.003200,0.160518,0.000000,0.019878,1406
88.1727,17258,89.6400,-0.0000,-3.2246,90.00,85.44,175.44,0.3600,48.1572,0.183602,0.003200,0.160524,0.000000,0.019878,1406
88.1778,17259,89.6400,-0.0000,-3.2246,90.00,85.44,175.44,0.3600,48.1590,0.183608,0.003200,0.160530,0.000000,0.019878,1406
88.1831,17260,89.6400,-0.0000,-3.2246,90.00,85.44,175.44,0.3600,48.1608,0.183614,0.003200,0.160536,0.000000,0.019878,1406
88.1881,17261,89.6400,-0.0000,-3.2246,90.00,85.44,175.44,0.3600,48.1626,0.183620,0.003200,0.160542,0.000000,0.019878,1406
88.1932,17262,89.6400,-0.0000,-3.2246,90.00,85.44,175.44,0.3600,48.1644,0.183626,0.003200,0.160548,0.000000,0.019878,1406
88.1983,17263,89.6400,-0.0000,-3.2246,90.00,85.44,175.44,0.3600,48.1662,0.183632,0.003200,0.160554,0.000000,0.019878,1406
88.2034,17264,89.6400,-0.0000,-3.2246,90.00,85.44,175.44,0.3600,48.1680,0.183638,0.003200,0.160560,0.000000,0.019878,1406
88.2085,17265,89.6400,-0.0000,-3.2246,90.00,85.44,175.44,0.3600,48.1698,0.183644,0.003200,0.160566,0.000000,0.019878,1406
88.2136,17266,89.6400,-0.0000,-3.2246,90.00,85.44,175.44,0.3600,48.1716,0.183650,0.003200,0.160572,0.000000,0.019878,1406
88.2187,17267,89.6400,-0.0000,-3.2246,90.00,85.44,175.44,0.3600,48.1734,0.183656,0.003200,0.160578,0.000000,0.019878,1406
88.2249,17268,89.6400,-0.0000,-3.2246,90.00,85.44,175.44,0.3600,48.1752,0.183662,0.003200,0.160584,0.000000,0.019878,1406
88.2300,17269,89.6400,-0.0000,-3.2246,90.00,85.44,175.44,0.3600,48.1770,0.183668,0.003200,0.160590,0.000000,0.019878,1406
88.2350,17270,89.6400,-0.0000,-3.2246,90.00,85.44,175.44,0.3600,48.1788,0.183674,0.003200,0.160596,0.000000,0.019878,1406
88.2401,17271,89.6400,-0.0000,-3.2246,90.00,85.44,175.44,0.3600,48.1806,0.183680,0.003200,0.160602,0.000000,0.019878,1406
88.2452,17272,89.6400,-0.0000,-3.2246,90.00,85.44,175.44,0.3600,48.1824,0.183686,0.003200,0.160608,0.000000,0.019878,1406
88.2503,17273,89.6400,-0.0000,-3.2246,90.00,85.44,175.44,0.3600,48.1842,0.183692,0.003200,0.160614,0.000000,0.019878,1406
88.2554,17274,89.6400,-0.0000,-3.2246,90.00,85.44,175.44,0.3600,48.1860,0.183698,0.003200,0.160620,0.000000,0.019878,1406
88.2605,17275,89.6400,-0.0000,-3.2246,90.00,85.44,175.44,0.3600,48.1878,0.183704,0.003200,0.160626,0.000000,0.019878,1406
88.2656,17276,89.6400,-0.0000,-3.2246,90.00,85.44,175.44,0.3600,48.1896,0.183710,0.003200,0.160632,0.000000,0.019878,1406
88.2707,17277,89.6400,-0.0000,-3.2241,90.00,85.44,175.44,0.3600,48.1914,0.183716,0.003200,0.160638,0.000000,0.019878,1406
88.2758,17278,89.6400,-0.0000,-3.2241,90.00,85.44,175.44,0.3600,48.1932,0.183722,0.003200,0.160644,0.000000,0.019878,1406
88.2808,17279,89.6400,-0.0000,-3.2241,90.00,85.44,175.44,0.3600,48.1950,0.183728,0.003200,0.160650,0.000000,0.019878,1406
88.2859,17280,89.6400,-0.0000,-3.2241,90.00,85.44,175.44,0.3600,48.1968,0.183734,0.003200,0.160656,0.000000,0.019878,1406
88.2910,17281,89.6400,-0.0000,-3.2241,90.00,85.44,175.44,0.3600,48.1986,0.183740,0.003200,0.160662,0.000000,0.019878,1406
88.2961,17282,89.6400,-0.0000,-3.2241,90.00,85.44,175.44,0.3600,48.2004,0.183746,0.003200,0.160668,0.000000,0.019878,1406
88.3012,17283,89.6400,-0.0000,-3.2241,90.00,85.44,175.44,0.3600,48.2022,0.183752,0.003200,0.160674,0.000000,0.019878,1406
88.3063,17284,89.6400,-0.0000,-3.2241,90.00,85.44,175.44,0.3600,48.2040,0.183758,0.003200,0.160680,0.000000,0.019878,1406
88.3114,17285,89.6400,-0.0000,-3.2241,90.00,85.44,175.44,0.3600,48.2058,0.183764,0.003200,0.160686,0.000000,0.019878,1406
88.3165,17286,89.6400,-0.0000,-3.2241,90.00,85.44,175.44,0.3600,48.2076,0.183770,0.003200,0.160692,0.000000,0.019878,1406
88.3217,17287,89.6400,-0.0000,-3.2307,90.00,85.44,175.44,0.3600,48.2094,0.183776,0.003200,0.160698,0.000000,0.019878,1406
88.3268,17288,89.6400,-0.0000,-3.2307,90.00,85.44,175.44,0.3600,48.2112,0.183782,0.003200,0.160704,0.000000,0.019878,1406
88.3318,17289,89.6400,-0.0000,-3.2307,90.00,85.44,175.44,0.3600,48.2130,0.183788,0.003200,0.160710,0.000000,0.019878,1406
88.3369,17290,89.6400,-0.0000,-3.2307,90.00,85.44,175.44,0.3600,48.2148,0.183794,0.003200,0.160716,0.000000,0.019878,1406
88.3420,17291,89.6400,-0.0000,-3.2307,90.00,85.44,175.44,0.3600,48.2166,0.183800,0.003200,0.160722,0.000000,0.019878,1406
88.3471,17292,89.6400,-0.0000,-3.2307,90.00,85.44,175.44,0.3600,48.2184,0.183806,0.003200,0.160728,0.000000,0.019878,1406
88.3522,17293,89.6400,-0.0000,-3.2307,90.00,85.44,175.44,0.3600,48.2202,0.183812,0.003200,0.160734,0.000000,0.019878,1406
88.3573,17294,89.6400,-0.0000,-3.2307,90.00,85.44,175.44,0.3600,48.2220,0.183818,0.003200,0.160740,0.000000,0.019878,1406
88.3624,17295,89.6400,-0.0000,-3.2307,90.00,85.44,175.44,0.3600,48.2238,0.183824,0.003200,0.160746,0.000000,0.019878,1406
88.3675,17296,89.6400,-0.0000,-3.2307,90.00,85.44,175.44,0.3600,48.2256,0.183830,0.003200,0.160752,0.000000,0.019878,1406
88.3726,17297,89.6400,-0.0000,-3.2307,90.00,85.44,175.44,0.3600,48.2274,0.183836,0.003200,0.160758,0.000000,0.019878,1406
88.3777,17298,89.6400,-0.0000,-3.2307,90.00,85.44,175.44,0.3600,48.2292,0.183842,0.003200,0.160764,0.000000,0.019878,1406
88.3828,17299,89.6400,-0.0000,-3.2307,90.00,85.44,175.44,0.3600,48.2310,0.183848,0.003200,0.160770,0.000000,0.019878,1406
88.3879,17300,89.6400,-0.0000,-3.2307,90.00,85.44,175.44,0.3600,48.2328,0.183854,0.003200,0.160776,0.000000,0.019878,1406
88.3936,17301,89.6400,-0.0000,-3.2307,90.00,85.44,175.44,0.3600,48.2346,0.183860,0.003200,0.160782,0.000000,0.019878,1406
88.3986,17302,89.6400,-0.0000,-3.2307,90.00,85.44,175.44,0.3600,48.2364,0.183866,0.003200,0.160788,0.000000,0.019878,1406
88.4037,17303,89.6400,-0.0000,-3.2307,90.00,85.44,175.44,0.3600,48.2382,0.183872,0.003200,0.160794,0.000000,0.019878,1406
88.4088,17304,89.6400,-0.0000,-3.2307,90.00,85.44,175.44,0.3600,48.2400,0.183878,0.003200,0.160800,0.000000,0.019878,1406
88.4139,17305,89.6400,-0.0000,-3.2307,90.00,85.44,175.44,0.3600,48.2418,0.183884,0.003200,0.160806,0.000000,0.019878,1406
88.4190,17306,89.6400,-0.0000,-3.2307,90.00,85.44,175.44,0.3600,48.2436,0.183890,0.003200,0.160812,0.000000,0.019878,1406
88.4241,17307,89.6400,-0.0000,-3.2235,90.00,85.44,175.44,0.3600,48.2454,0.183896,0.003200,0.160818,0.000000,0.019878,1406
88.4292,17308,89.6400,-0.0000,-3.2235,90.00,85.44,175.44,0.3600,48.2472,0.183902,0.003200,0.160824,0.000000,0.019878,1406
88.4343,17309,89.6400,-0.0000,-3.2235,90.00,85.44,175.44,0.3600,48.2490,0.183908,0.003200,0.160830,0.000000,0.019878,1406
88.4393,17310,89.6400,-0.0000,-3.2235,90.00,85.44,175.44,0.3600,48.2508,0.183914,0.003200,0.160836,0.000000,0.019878,1406
88.4444,17311,89.6400,-0.0000,-3.2235,90.00,85.44,175.44,0.3600,48.2526,0.183920,0.003200,0.160842,0.000000,0.019878,1406
88.4496,17312,89.6400,-0.0000,-3.2235,90.00,85.44,175.44,0.3600,48.2544,0.183926,0.003200,0.160848,0.000000,0.019878,1406
88.4547,17313,89.6400,-0.0000,-3.2235,90.00,85.44,175.44,0.3600,48.2562,0.183932,0.003200,0.160854,0.000000,0.019878,1406
88.4598,17314,89.6400,-0.0000,-3.2235,90.00,85.44,175.44,0.3600,48.2580,0.183938,0.003200,0.160860,0.000000,0.019878,1406
88.4649,17315,89.6400,-0.0000,-3.2235,90.00,85.44,175.44,0.3600,48.2598,0.183944,0.003200,0.160866,0.000000,0.019878,1406
88.4700,17316,89.6400,-0.0000,-3.2233,90.00,85.44,175.44,0.3600,48.2616,0.183950,0.003200,0.160872,0.000000,0.019878,1406
88.4751,17317,89.6400,-0.0000,-3.2233,90.00,85.44,175.44,0.3600,48.2634,0.183956,0.003200,0.160878,0.000000,0.019878,1406
88.4802,17318,89.6400,-0.0000,-3.2233,90.00,85.44,175.44,0.3600,48.2652,0.183962,0.003200,0.160884,0.000000,0.019878,1406
88.4852,17319,89.6400,-0.0000,-3.2233,90.00,85.44,175.44,0.3600,48.2670,0.183968,0.003200,0.160890,0.000000,0.019878,1406
88.4903,17320,89.6400,-0.0000,-3.2233,90.00,85.44,175.44,0.3600,48.2688,0.183974,0.003200,0.160896,0.000000,0.019878,1406
88.4954,17321,89.6400,-0.0000,-3.2233,90.00,85.44,175.44,0.3600,48.2706,0.183980,0.003200,0.160902,0.000000,0.019878,1406
88.5005,17322,89.6400,-0.0000,-3.2233,90.00,85.44,175.44,0.3600,48.2724,0.183986,0.003200,0.160908,0.000000,0.019878,1406
88.5056,17323,89.6400,-0.0000,-3.2233,90.00,85.44,175.44,0.3600,48.2742,0.183992,0.003200,0.160914,0.000000,0.019878,1406
88.5107,17324,89.6400,-0.0000,-3.2233,90.00,85.44,175.44,0.3600,48.2760,0.183998,0.003200,0.160920,0.000000,0.019878,1406
88.5158,17325,89.6400,-0.0000,-3.2233,90.00,85.44,175.44,0.3600,48.2778,0.184004,0.003200,0.160926,0.000000,0.019878,1405
88.5209,17326,89.6400,-0.0000,-3.223,90.00,85.44,175.44,0.3600,48.2796,0.184010,0.003200,0.160932,0.000000,0.019878,1405
88.5259,17327,89.6400,-0.0000,-3.223,90.00,85.44,175.44,0.3600,48.2814,0.184016,0.003200,0.160938,0.000000,0.019878,1405
88.5310,17328,89.6400,-0.0000,-3.223,90.00,85.44,175.44,0.3600,48.2832,0.184022,0.003200,0.160944,0.000000,0.019878,1405
88.5361,17329,89.6400,-0.0000,-3.223,90.00,85.44,175.44,0.3600,48.2850,0.184028,0.003200,0.160950,0.000000,0.019878,1405
88.5412,17330,89.6400,-0.0000,-3.223,90.00,85.44,175.44,0.3600,48.2868,0.184034,0.003200,0.160956,0.000000,0.019878,1405
88.5463,17331,89.6400,-0.0000,-3.223,90.00,85.44,175.44,0.3600,48.2886,0.184040,0.003200,0.160962,0.000000,0.019878,1405
88.5514,17332,89.6400,-0.0000,-3.223,90.00,85.44,175.44,0.3600,48.2904,0.184046,0.003200,0.160968,0.000000,0.019878,1405
88.5565,17333,89.6400,-0.0000,-3.223,90.00,85.44,175.44,0.3600,48.2922,0.184052,0.003200,0.160974,0.000000,0.019878,1405
88.5616,17334,89.6400,-0.0000,-3.223,90.00,85.44,175.44,0.3600,48.2940,0.184058,0.003200,0.160980,0.000000,0.019878,1405
88.5674,17335,89.6400,-0.0000,-3.223,90.00,85.44,175.44,0.3600,48.2958,0.184064,0.003200,0.160986,0.000000,0.019878,1405
88.5725,17336,89.6400,-0.0000,-3.2231,90.00,85.44,175.44,0.3600,48.2976,0.184070,0.003200,0.160992,0.000000,0.019878,1405
88.5776,17337,89.6400,-0.0000,-3.2231,90.00,85.44,175.44,0.3600,48.2994,0.184076,0.003200,0.160998,0.000000,0.019878,1405
88.5829,17338,89.6400,-0.0000,-3.2231,90.00,85.44,175.44,0.3600,48.3012,0.184082,0.003200,0.161004,0.000000,0.019878,1405
88.5880,17339,89.6400,-0.0000,-3.2231,90.00,85.44,175.44,0.3600,48.3030,0.184088,0.003200,0.161010,0.000000,0.019878,1405
88.5931,17340,89.6400,-0.0000,-3.2231,90.00,85.44,175.44,0.3600,48.3048,0.184094,0.003200,0.161016,0.000000,0.019878,1405
88.5982,17341,89.6400,-0.0000,-3.2231,90.00,85.44,175.44,0.3600,48.3066,0.184100,0.003200,0.161022,0.000000,0.019878,1405
88.6033,17342,89.6400,-0.0000,-3.2231,90.00,85.44,175.44,0.3600,48.3084,0.184106,0.003200,0.161028,0.000000,0.019878,1405
88.6084,17343,89.6400,-0.0000,-3.2231,90.00,85.44,175.44,0.3600,48.3102,0.184112,0.003200,0.161034,0.000000,0.019878,1405
88.6135,17344,89.6400,-0.0000,-3.2231,90.00,85.44,175.44,0.3600,48.3120,0.184118,0.003200,0.161040,0.000000,0.019878,1405
88.6186,17345,89.6400,-0.0000,-3.2231,90.00,85.44,175.44,0.3600,48.3138,0.184124,0.003200,0.161046,0.000000,0.019878,1405
88.6237,17346,89.6400,-0.0000,-3.2229,90.00,85.44,175.44,0.3600,48.3156,0.184130,0.003200,0.161052,0.000000,0.019878,1405
88.6288,17347,89.6400,-0.0000,-3.2229,90.00,85.44,175.44,0.3600,48.3174,0.184136,0.003200,0.161058,0.000000,0.019878,1405
88.6339,17348,89.6400,-0.0000,-3.2229,90.00,85.44,175.44,0.3600,48.3192,0.184142,0.003200,0.161064,0.000000,0.019878,1405
88.6390,17349,89.4600,-10.8000,-3.2229,90.00,85.44,175.44,0.5400,48.3219,0.245751,0.004800,0.161073,0.060000,0.019878,1385
88.6444,17350,89.4600,-7.5600,-3.2229,90.00,85.44,175.44,0.5400,48.3246,0.227760,0.004800,0.161082,0.042000,0.019878,1389
88.6495,17351,89.6400,5.5080,-3.2229,90.00,85.44,175.44,0.3600,48.3264,0.153566,0.003200,0.161088,-0.030600,0.019878,1409
88.6546,17352,89.4600,-6.9444,-3.2229,90.00,85.44,175.44,0.5400,48.3291,0.224355,0.004800,0.161097,0.038580,0.019878,1390
88.6597,17353,89.4600,-4.8611,-3.2229,90.00,85.44,175.44,0.5400,48.3318,0.212790,0.004800,0.161106,0.027006,0.019878,1395
88.6648,17354,89.4600,-3.4028,-3.2229,90.00,85.44,175.44,0.5400,48.3345,0.204698,0.004800,0.161115,0.018904,0.019878,1398
88.6699,17355,89.4600,-2.3819,-3.2134,90.00,85.44,175.44,0.5400,48.3372,0.199035,0.004800,0.161124,0.013233,0.019878,1400
88.6750,17356,89.4600,-1.6674,-3.2134,90.00,85.44,175.44,0.5400,48.3399,0.195074,0.004800,0.161133,0.009263,0.019878,1401
88.6800,17357,89.4600,-1.1671,-3.2134,90.00,85.44,175.44,0.5400,48.3426,0.192305,0.004800,0.161142,0.006484,0.019878,1402
88.6851,17358,89.4600,-0.8170,-3.2134,90.00,85.44,175.44,0.5400,48.3453,0.190368,0.004800,0.161151,0.004539,0.019878,1403
88.6902,17359,89.4600,-0.5719,-3.2134,90.00,85.44,175.44,0.5400,48.3480,0.189016,0.004800,0.161160,0.003177,0.019878,1404
88.6954,17360,89.4600,-0.4003,-3.2134,90.00,85.44,175.44,0.5400,48.3507,0.188071,0.004800,0.161169,0.002224,0.019878,1404
88.7004,17361,89.4600,-0.2802,-3.2134,90.00,85.44,175.44,0.5400,48.3534,0.187413,0.004800,0.161178,0.001557,0.019878,1404
88.7055,17362,89.4600,-0.1962,-3.2134,90.00,85.44,175.44,0.5400,48.3561,0.186955,0.004800,0.161187,0.001090,0.019878,1404
88.7106,17363,89.4600,-0.1373,-3.2134,90.00,85.44,175.44,0.5400,48.3588,0.186637,0.004800,0.161196,0.000763,0.019878,1405
88.7157,17364,89.4600,-0.0961,-3.2134,90.00,85.44,175.44,0.5400,48.3615,0.186417,0.004800,0.161205,0.000534,0.019878,1405
88.7208,17365,89.4600,-0.0673,-3.222,90.00,85.44,175.44,0.5400,48.3642,0.186266,0.004800,0.161214,0.000374,0.019878,1405
88.7258,17366,89.4600,-0.0471,-3.222,90.00,85.44,175.44,0.5400,48.3669,0.186163,0.004800,0.161223,0.000262,0.019878,1405
88.7309,17367,89.4600,-0.0330,-3.222,90.00,85.44,175.44,0.5400,48.3696,0.186094,0.004800,0.161232,0.000183,0.019878,1405
88.7360,17368,89.4600,-0.0231,-3.222,90.00,85.44,175.44,0.5400,48.3723,0.186048,0.004800,0.161241,0.000128,0.019878,1405
88.7411,17369,89.4600,-0.0162,-3.222,90.00,85.44,175.44,0.5400,48.3750,0.186018,0.004800,0.161250,0.000090,0.019878,1405
88.7463,17370,89.4600,-0.0113,-3.222,90.00,85.44,175.44,0.5400,48.3777,0.186000,0.004800,0.161259,0.000063,0.019878,1405
88.7514,17371,89.4600,-0.0079,-3.222,90.00,85.44,175.44,0.5400,48.3804,0.185990,0.004800,0.161268,0.000044,0.019878,1405
88.7565,17372,89.4600,-0.0055,-3.222,90.00,85.44,175.44,0.5400,48.3831,0.185986,0.004800,0.161277,0.000031,0.019878,1405
88.7615,17373,89.4600,-0.0039,-3.222,90.00,85.44,175.44,0.5400,48.3858,0.185986,0.004800,0.161286,0.000022,0.019878,1405
88.7666,17374,89.4600,-0.0027,-3.222,90.00,85.44,175.44,0.5400,48.3885,0.185989,0.004800,0.161295,0.000015,0.019878,1405
88.7717,17375,89.4600,-0.0019,-3.2217,90.00,85.44,175.44,0.5400,48.3912,0.185993,0.004800,0.161304,0.000011,0.019878,1405
88.7768,17376,89.4600,-0.0013,-3.2217,90.00,85.44,175.44,0.5400,48.3939,0.185999,0.004800,0.161313,0.000007,0.019878,1405
88.7819,17377,89.4600,-0.0009,-3.2217,90.00,85.44,175.44,0.5400,48.3966,0.186006,0.004800,0.161322,0.000005,0.019878,1405
88.7870,17378,89.4600,-0.0007,-3.2217,90.00,85.44,175.44,0.5400,48.3993,0.186013,0.004800,0.161331,0.000004,0.019878,1405
88.7921,17379,89.4600,-0.0005,-3.2217,90.00,85.44,175.44,0.5400,48.4020,0.186021,0.004800,0.161340,0.000003,0.019878,1405
88.7972,17380,89.4600,-0.0003,-3.2217,90.00,85.44,175.44,0.5400,48.4047,0.186029,0.004800,0.161349,0.000002,0.019878,1405
88.8022,17381,89.4600,-0.0002,-3.2217,90.00,85.44,175.44,0.5400,48.4074,0.186038,0.004800,0.161358,0.000001,0.019878,1405
88.8073,17382,89.4600,-0.0002,-3.2217,90.00,85.44,175.44,0.5400,48.4101,0.186046,0.004800,0.161367,0.000001,0.019878,1405
88.8124,17383,89.4600,-0.0001,-3.2217,90.00,85.44,175.44,0.5400,48.4128,0.186055,0.004800,0.161376,0.000001,0.019878,1405
88.8175,17384,89.4600,-0.0001,-3.2217,90.00,85.44,175.44,0.5400,48.4155,0.186064,0.004800,0.161385,0.000000,0.019878,1405
88.8226,17385,89.4600,-0.0001,-3.2217,90.00,85.44,175.44,0.5400,48.4182,0.186073,0.004800,0.161394,0.000000,0.019878,1405
88.8277,17386,89.4600,-0.0000,-3.2217,90.00,85.44,175.44,0.5400,48.4209,0.186082,0.004800,0.161403,0.000000,0.019878,1405
88.8328,17387,89.4600,-0.0000,-3.2217,90.00,85.44,175.44,0.5400,48.4236,0.186091,0.004800,0.161412,0.000000,0.019878,1405
88.8379,17388,89.4600,-0.0000,-3.2217,90.00,85.44,175.44,0.5400,48.4263,0.186100,0.004800,0.161421,0.000000,0.019878,1405
88.8430,17389,89.4600,-0.0000,-3.2217,90.00,85.44,175.44,0.5400,48.4290,0.186109,0.004800,0.161430,0.000000,0.019878,1405
88.8481,17390,89.4600,-0.0000,-3.2217,90.00,85.44,175.44,0.5400,48.4317,0.186117,0.004800,0.161439,0.000000,0.019878,1405
88.8535,17391,89.4600,-0.0000,-3.2217,90.00,85.44,175.44,0.5400,48.4344,0.186126,0.004800,0.161448,0.000000,0.019878,1405
88.8586,17392,89.4600,-0.0000,-3.2217,90.00,85.44,175.44,0.5400,48.4371,0.186135,0.004800,0.161457,0.000000,0.019878,1405
88.8637,17393,89.4600,-0.0000,-3.2217,90.00,85.44,175.44,0.5400,48.4398,0.186144,0.004800,0.161466,0.000000,0.019878,1405
88.8688,17394,89.4600,-0.0000,-3.2217,90.00,85.44,175.44,0.5400,48.4425,0.186153,0.004800,0.161475,0.000000,0.019878,1405
88.8739,17395,89.4600,-0.0000,-3.2218,90.00,85.44,175.44,0.5400,48.4452,0.186162,0.004800,0.161484,0.000000,0.019878,1405
88.8790,17396,89.4600,-0.0000,-3.2218,90.00,85.44,175.44,0.5400,48.4479,0.186171,0.004800,0.161493,0.000000,0.019878,1405
88.8840,17397,89.4600,-0.0000,-3.2218,90.00,85.44,175.44,0.5400,48.4506,0.186180,0.004800,0.161502,0.000000,0.019878,1405
88.8891,17398,89.4600,-0.0000,-3.2218,90.00,85.44,175.44,0.5400,48.4533,0.186189,0.004800,0.161511,0.000000,0.019878,1405
88.8942,17399,89.4600,-0.0000,-3.2218,90.00,85.44,175.44,0.5400,48.4560,0.186198,0.004800,0.161520,0.000000,0.019878,1405
88.8993,17400,89.4600,-0.0000,-3.2218,90.00,85.44,175.44,0.5400,48.4587,0.186207,0.004800,0.161529,0.000000,0.019878,1405
88.9044,17401,89.4600,-0.0000,-3.2218,90.00,85.44,175.44,0.5400,48.4614,0.186216,0.004800,0.161538,0.000000,0.019878,1405
88.9095,17402,89.4600,-0.0000,-3.2218,90.00,85.44,175.44,0.5400,48.4641,0.186225,0.004800,0.161547,0.000000,0.019878,1405
88.9146,17403,89.4600,-0.0000,-3.2218,90.00,85.44,175.44,0.5400,48.4668,0.186234,0.004800,0.161556,0.000000,0.019878,1405
88.9197,17404,89.4600,-0.0000,-3.2218,90.00,85.44,175.44,0.5400,48.4695,0.186243,0.004800,0.161565,0.000000,0.019878,1405
88.9247,17405,89.4600,-0.0000,-3.2218,90.00,85.44,175.44,0.5400,48.4722,0.186252,0.004800,0.161574,0.000000,0.019878,1405
88.9298,17406,89.4600,-0.0000,-3.2218,90.00,85.44,175.44,0.5400,48.4749,0.186261,0.004800,0.161583,0.000000,0.019878,1405
88.9349,17407,89.4600,-0.0000,-3.2218,90.00,85.44,175.44,0.5400,48.4776,0.186270,0.004800,0.161592,0.000000,0.019878,1405
88.9400,17408,89.4600,-0.0000,-3.2218,90.00,85.44,175.44,0.5400,48.4803,0.186279,0.004800,0.161601,0.000000,0.019878,1405
88.9451,17409,89.4600,-0.0000,-3.2218,90.00,85.44,175.44,0.5400,48.4830,0.186288,0.004800,0.161610,0.000000,0.019878,1405
88.9502,17410,89.4600,-0.0000,-3.2218,90.00,85.44,175.44,0.5400,48.4857,0.186297,0.004800,0.161619,0.000000,0.019878,1405
88.9553,17411,89.4600,-0.0000,-3.2218,90.00,85.44,175.44,0.5400,48.4884,0.186306,0.004800,0.161628,0.000000,0.019878,1405
88.9604,17412,89.4600,-0.0000,-3.2218,90.00,85.44,175.44,0.5400,48.4911,0.186315,0.004800,0.161637,0.000000,0.019878,1405
88.9654,17413,89.4600,-0.0000,-3.2218,90.00,85.44,175.44,0.5400,48.4938,0.186324,0.004800,0.161646,0.000000,0.019878,1405
88.9705,17414,89.4600,-0.0000,-3.213,90.00,85.44,175.44,0.5400,48.4965,0.186333,0.004800,0.161655,0.000000,0.019878,1405
88.9756,17415,89.4600,-0.0000,-3.213,90.00,85.44,175.44,0.5400,48.4992,0.186342,0.004800,0.161664,0.000000,0.019878,1405
88.9807,17416,89.4600,-0.0000,-3.213,90.00,85.44,175.44,0.5400,48.5019,0.186351,0.004800,0.161673,0.000000,0.019878,1405
88.9858,17417,89.4600,-0.0000,-3.213,90.00,85.44,175.44,0.5400,48.5046,0.186360,0.004800,0.161682,0.000000,0.019878,1405
88.9909,17418,89.4600,-0.0000,-3.213,90.00,85.44,175.44,0.5400,48.5073,0.186369,0.004800,0.161691,0.000000,0.019878,1405
88.9960,17419,89.6400,10.8000,-3.213,90.00,85.44,175.44,0.3600,48.5091,0.124775,0.003200,0.161697,-0.060000,0.019878,1425
