t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
7687.4224,1643,0.1000,sine,5.6622,15.1200,0.0000,-9.4578,-69.8799,0.744863,-0.105086,-0.000000,-0.000000,0.849949,1195
7687.4275,1644,0.1000,sine,5.6703,15.1200,0.0000,-9.4497,-69.9272,0.744951,-0.104997,-0.000000,-0.000000,0.849948,1195
7687.4326,1645,0.1000,sine,5.6783,15.1200,0.0000,-9.4417,-69.9744,0.745039,-0.104908,-0.000000,-0.000000,0.849947,1195
7687.4377,1646,0.1000,sine,5.6864,15.1200,0.0000,-9.4336,-70.0215,0.745127,-0.104818,-0.000000,-0.000000,0.849945,1195
7687.4428,1647,0.1000,sine,5.6945,15.1200,0.0000,-9.4255,-70.0687,0.745216,-0.104728,-0.000000,-0.000000,0.849944,1195
7687.4479,1648,0.1000,sine,5.7026,15.1200,0.0000,-9.4174,-70.1158,0.745305,-0.104638,-0.000000,-0.000000,0.849942,1195
7687.4530,1649,0.1000,sine,5.7108,15.1200,0.0000,-9.4092,-70.1628,0.745394,-0.104547,-0.000000,-0.000000,0.849941,1195
7687.4580,1650,0.1000,sine,5.7190,15.1200,0.0000,-9.4010,-70.2098,0.745484,-0.104456,-0.000000,-0.000000,0.849940,1195
7687.4631,1651,0.1000,sine,5.7273,15.1200,0.0000,-9.3927,-70.2568,0.745574,-0.104364,-0.000000,-0.000000,0.849938,1195
7687.4682,1652,0.1000,sine,5.7356,15.1200,0.0000,-9.3844,-70.3037,0.745665,-0.104271,-0.000000,-0.000000,0.849937,1195
7687.4733,1653,0.1000,sine,5.7439,15.1200,0.0000,-9.3761,-70.3506,0.745756,-0.104179,-0.000000,-0.000000,0.849935,1195
7687.4783,1654,0.1000,sine,5.7523,15.1200,0.0000,-9.3677,-70.3974,0.745848,-0.104085,-0.000000,-0.000000,0.849934,1195
7687.4834,1655,0.1000,sine,5.7607,15.1200,0.0000,-9.3593,-70.4442,0.745940,-0.103992,-0.000000,-0.000000,0.849932,1195
7687.4885,1656,0.1000,sine,5.7693,15.1200,0.0000,-9.3507,-70.4910,0.746033,-0.103897,-0.000000,-0.000000,0.849930,1195
7687.4936,1657,0.1000,sine,5.7778,15.1200,0.0000,-9.3422,-70.5377,0.746126,-0.103802,-0.000000,-0.000000,0.849929,1195
7687.4987,1658,0.1000,sine,5.7864,15.1200,0.0000,-9.3336,-70.5843,0.746220,-0.103707,-0.000000,-0.000000,0.849927,1195
7687.5038,1659,0.1000,sine,5.7950,15.1200,0.0000,-9.3250,-70.6310,0.746314,-0.103611,-0.000000,-0.000000,0.849925,1195
7687.5088,1660,0.1000,sine,5.8036,15.1200,0.0000,-9.3164,-70.6776,0.746408,-0.103515,-0.000000,-0.000000,0.849924,1195
7687.5139,1661,0.1000,sine,5.8123,15.1200,0.0000,-9.3077,-70.7241,0.746503,-0.103419,-0.000000,-0.000000,0.849922,1195
7687.5190,1662,0.1000,sine,5.8211,15.1200,0.0000,-9.2989,-70.7706,0.746599,-0.103322,-0.000000,-0.000000,0.849920,1195
7687.5241,1663,0.1000,sine,5.8298,15.1200,0.0000,-9.2902,-70.8170,0.746694,-0.103224,-0.000000,-0.000000,0.849918,1194
7687.5291,1664,0.1000,sine,5.8387,15.1200,0.0000,-9.2813,-70.8634,0.746791,-0.103126,-0.000000,-0.000000,0.849917,1194
7687.5342,1665,0.1000,sine,5.8475,15.1200,0.0000,-9.2725,-70.9098,0.746887,-0.103027,-0.000000,-0.000000,0.849915,1194
7687.5393,1666,0.1000,sine,5.8564,15.1200,0.0000,-9.2636,-70.9561,0.746984,-0.102929,-0.000000,-0.000000,0.849913,1194
7687.5444,1667,0.1000,sine,5.8654,15.1200,0.0000,-9.2546,-71.0024,0.747082,-0.102829,-0.000000,-0.000000,0.849911,1194
7687.5495,1668,0.1000,sine,5.8744,15.1200,0.0000,-9.2456,-71.0486,0.747180,-0.102729,-0.000000,-0.000000,0.849909,1194
7687.5545,1669,0.1000,sine,5.8834,15.1200,0.0000,-9.2366,-71.0948,0.747278,-0.102629,-0.000000,-0.000000,0.849907,1194
7687.5596,1670,0.1000,sine,5.8925,15.1200,0.0000,-9.2275,-71.1409,0.747377,-0.102528,-0.000000,-0.000000,0.849905,1194
7687.5647,1671,0.1000,sine,5.9017,15.1200,0.0000,-9.2183,-71.1870,0.747477,-0.102426,-0.000000,-0.000000,0.849903,1194
7687.5698,1672,0.1000,sine,5.9109,15.1200,0.0000,-9.2091,-71.2331,0.747577,-0.102323,-0.000000,-0.000000,0.849901,1194
7687.5750,1673,0.1000,sine,5.9202,15.1200,0.0000,-9.1998,-71.2791,0.747679,-0.102220,-0.000000,-0.000000,0.849899,1194
7687.5801,1674,0.1000,sine,5.9295,15.1200,0.0000,-9.1905,-71.3250,0.747779,-0.102117,-0.000000,-0.000000,0.849897,1194
7687.5851,1675,0.1000,sine,5.9387,15.1200,0.0000,-9.1813,-71.3709,0.747880,-0.102014,-0.000000,-0.000000,0.849894,1194
7687.5902,1676,0.1000,sine,5.9480,15.1200,0.0000,-9.1720,-71.4168,0.747982,-0.101911,-0.000000,-0.000000,0.849892,1194
7687.5953,1677,0.1000,sine,5.9574,15.1200,0.0000,-9.1626,-71.4626,0.748083,-0.101807,-0.000000,-0.000000,0.849890,1194
7687.6004,1678,0.1000,sine,5.9668,15.1200,0.0000,-9.1532,-71.5084,0.748185,-0.101702,-0.000000,-0.000000,0.849888,1194
7687.6054,1679,0.1000,sine,5.9762,15.1200,0.0000,-9.1438,-71.5541,0.748288,-0.101597,-0.000000,-0.000000,0.849885,1194
7687.6105,1680,0.1000,sine,5.9857,15.1200,0.0000,-9.1343,-71.5998,0.748391,-0.101492,-0.000000,-0.000000,0.849883,1194
7687.6156,1681,0.1000,sine,5.9953,15.1200,0.0000,-9.1247,-71.6454,0.748495,-0.101386,-0.000000,-0.000000,0.849881,1194
7687.6207,1682,0.1000,sine,6.0048,15.1200,0.0000,-9.1152,-71.6910,0.748599,-0.101280,-0.000000,-0.000000,0.849878,1194
7687.6257,1683,0.1000,sine,6.0144,15.1200,0.0000,-9.1056,-71.7365,0.748703,-0.101173,-0.000000,-0.000000,0.849876,1194
7687.6308,1684,0.1000,sine,6.0241,15.1200,0.0000,-9.0959,-71.7820,0.748808,-0.101066,-0.000000,-0.000000,0.849874,1194
7687.6359,1685,0.1000,sine,6.0338,15.1200,0.0000,-9.0862,-71.8274,0.748913,-0.100958,-0.000000,-0.000000,0.849871,1194
7687.6410,1686,0.1000,sine,6.0435,15.1200,0.0000,-9.0765,-71.8728,0.749019,-0.100850,-0.000000,-0.000000,0.849869,1194
7687.6460,1687,0.1000,sine,6.0533,15.1200,0.0000,-9.0667,-71.9181,0.749125,-0.100741,-0.000000,-0.000000,0.849866,1194
7687.6511,1688,0.1000,sine,6.0631,15.1200,0.0000,-9.0569,-71.9634,0.749231,-0.100632,-0.000000,-0.000000,0.849863,1194
7687.6562,1689,0.1000,sine,6.0729,15.1200,0.0000,-9.0471,-72.0086,0.749338,-0.100523,-0.000000,-0.000000,0.849861,1193
7687.6613,1690,0.1000,sine,6.0828,15.1200,0.0000,-9.0372,-72.0538,0.749445,-0.100413,-0.000000,-0.000000,0.849858,1193
7687.6663,1691,0.1000,sine,6.0928,15.1200,0.0000,-9.0272,-72.0990,0.749553,-0.100303,-0.000000,-0.000000,0.849855,1193
7687.6714,1692,0.1000,sine,6.1027,15.1200,0.0000,-9.0173,-72.1441,0.749661,-0.100192,-0.000000,-0.000000,0.849853,1193
7687.6765,1693,0.1000,sine,6.1127,15.1200,0.0000,-9.0073,-72.1891,0.749769,-0.100081,-0.000000,-0.000000,0.849850,1193
7687.6816,1694,0.1000,sine,6.1228,15.1200,0.0000,-8.9972,-72.2341,0.749878,-0.099969,-0.000000,-0.000000,0.849847,1193
7687.6867,1695,0.1000,sine,6.1330,15.1200,0.0000,-8.9870,-72.2790,0.749989,-0.099855,-0.000000,-0.000000,0.849844,1193
7687.6918,1696,0.1000,sine,6.1432,15.1200,0.0000,-8.9768,-72.3239,0.750099,-0.099742,-0.000000,-0.000000,0.849841,1193
7687.6969,1697,0.1000,sine,6.1534,15.1200,0.0000,-8.9666,-72.3687,0.750209,-0.099629,-0.000000,-0.000000,0.849838,1193
7687.7020,1698,0.1000,sine,6.1636,15.1200,0.0000,-8.9564,-72.4135,0.750320,-0.099516,-0.000000,-0.000000,0.849835,1193
7687.7071,1699,0.1000,sine,6.1738,15.1200,0.0000,-8.9462,-72.4582,0.750431,-0.099402,-0.000000,-0.000000,0.849832,1193
7687.7121,1700,0.1000,sine,6.1841,15.1200,0.0000,-8.9359,-72.5029,0.750542,-0.099287,-0.000000,-0.000000,0.849829,1193
7687.7172,1701,0.1000,sine,6.1944,15.1200,0.0000,-8.9256,-72.5475,0.750653,-0.099173,-0.000000,-0.000000,0.849826,1193
7687.7223,1702,0.1000,sine,6.2048,15.1200,0.0000,-8.9152,-72.5921,0.750765,-0.099058,-0.000000,-0.000000,0.849823,1193
7687.7273,1703,0.1000,sine,6.2152,15.1200,0.0000,-8.9048,-72.6366,0.750877,-0.098942,-0.000000,-0.000000,0.849820,1193
7687.7324,1704,0.1000,sine,6.2256,15.1200,0.0000,-8.8944,-72.6811,0.750990,-0.098826,-0.000000,-0.000000,0.849817,1193
7687.7375,1705,0.1000,sine,6.2361,15.1200,0.0000,-8.8839,-72.7255,0.751103,-0.098710,-0.000000,-0.000000,0.849813,1193
7687.7426,1706,0.1000,sine,6.2466,15.1200,0.0000,-8.8734,-72.7699,0.751217,-0.098593,-0.000000,-0.000000,0.849810,1193
7687.7476,1707,0.1000,sine,6.2572,15.1200,0.0000,-8.8628,-72.8142,0.751331,-0.098476,-0.000000,-0.000000,0.849807,1193
7687.7527,1708,0.1000,sine,6.2678,15.1200,0.0000,-8.8522,-72.8585,0.751445,-0.098358,-0.000000,-0.000000,0.849803,1193
7687.7578,1709,0.1000,sine,6.2784,15.1200,0.0000,-8.8416,-72.9027,0.751560,-0.098240,-0.000000,-0.000000,0.849800,1193
7687.7629,1710,0.1000,sine,6.2890,15.1200,0.0000,-8.8310,-72.9468,0.751675,-0.098122,-0.000000,-0.000000,0.849797,1193
7687.7680,1711,0.1000,sine,6.2998,15.1200,0.0000,-8.8202,-72.9909,0.751791,-0.098002,-0.000000,-0.000000,0.849793,1193
7687.7730,1712,0.1000,sine,6.3105,15.1200,0.0000,-8.8095,-73.0350,0.751907,-0.097883,-0.000000,-0.000000,0.849790,1193
7687.7781,1713,0.1000,sine,6.3213,15.1200,0.0000,-8.7987,-73.0790,0.752023,-0.097763,-0.000000,-0.000000,0.849786,1192
7687.7832,1714,0.1000,sine,6.3322,15.3000,10.8000,-8.9678,-73.1238,0.690140,-0.099642,-0.000000,-0.060000,0.849782,1194
7687.7883,1715,0.1000,sine,6.3431,15.3000,7.5600,-8.9569,-73.1686,0.708257,-0.099521,-0.000000,-0.042000,0.849779,1196
7687.7934,1716,0.1000,sine,6.3540,15.3000,5.2920,-8.9460,-73.2133,0.720975,-0.099400,-0.000000,-0.029400,0.849775,1198
7687.7985,1717,0.1000,sine,6.3649,15.3000,3.7044,-8.9351,-73.2580,0.729913,-0.099278,-0.000000,-0.020580,0.849771,1200
7687.8036,1718,0.1000,sine,6.3759,15.3000,2.5931,-8.9241,-73.3026,0.736205,-0.099157,-0.000000,-0.014406,0.849767,1198
7687.8086,1719,0.1000,sine,6.3869,15.3000,1.8152,-8.9131,-73.3472,0.740645,-0.099034,-0.000000,-0.010084,0.849764,1197
7687.8137,1720,0.1000,sine,6.3980,15.3000,1.2706,-8.9020,-73.3917,0.743789,-0.098912,-0.000000,-0.007059,0.849760,1196
7687.8188,1721,0.1000,sine,6.4090,15.3000,0.8894,-8.8910,-73.4362,0.746026,-0.098788,-0.000000,-0.004941,0.849756,1195
7687.8239,1722,0.1000,sine,6.4202,15.3000,0.6226,-8.8798,-73.4806,0.747629,-0.098664,-0.000000,-0.003459,0.849752,1194
7687.8290,1723,0.1000,sine,6.4314,15.3000,0.4358,-8.8686,-73.5249,0.748786,-0.098540,-0.000000,-0.002421,0.849748,1194
7687.8340,1724,0.1000,sine,6.4425,15.3000,0.3051,-8.8575,-73.5692,0.749633,-0.098416,-0.000000,-0.001695,0.849744,1193
7687.8391,1725,0.1000,sine,6.4538,15.3000,0.2136,-8.8462,-73.6134,0.750262,-0.098291,-0.000000,-0.001186,0.849740,1193
7687.8442,1726,0.1000,sine,6.4651,15.3000,0.1495,-8.8349,-73.6576,0.750740,-0.098165,-0.000000,-0.000830,0.849735,1193
7687.8493,1727,0.1000,sine,6.4764,15.3000,0.1046,-8.8236,-73.7017,0.751110,-0.098040,-0.000000,-0.000581,0.849731,1193
7687.8544,1728,0.1000,sine,6.4878,15.3000,0.0732,-8.8122,-73.7458,0.751406,-0.097914,-0.000000,-0.000407,0.849727,1193
7687.8595,1729,0.1000,sine,6.4991,15.3000,0.0513,-8.8009,-73.7898,0.751650,-0.097787,-0.000000,-0.000285,0.849723,1193
7687.8645,1730,0.1000,sine,6.5105,15.3000,0.0359,-8.7895,-73.8337,0.751858,-0.097661,-0.000000,-0.000199,0.849718,1193
7687.8696,1731,0.1000,sine,6.5220,15.3000,0.0251,-8.7780,-73.8776,0.752041,-0.097534,-0.000000,-0.000140,0.849714,1192
7687.8747,1732,0.1000,sine,6.5334,15.3000,0.0176,-8.7666,-73.9215,0.752206,-0.097406,-0.000000,-0.000098,0.849710,1192
7687.8798,1733,0.1000,sine,6.5449,15.3000,0.0123,-8.7551,-73.9652,0.752358,-0.097278,-0.000000,-0.000068,0.849705,1192
7687.8848,1734,0.1000,sine,6.5565,15.3000,0.0086,-8.7435,-74.0089,0.752503,-0.097150,-0.000000,-0.000048,0.849701,1192
7687.8899,1735,0.1000,sine,6.5681,15.4800,10.8060,-8.9119,-74.0535,0.690641,-0.099021,-0.000000,-0.060034,0.849696,1194
7687.8950,1736,0.1000,sine,6.5798,15.4800,7.5642,-8.9002,-74.0980,0.708776,-0.098892,-0.000000,-0.042023,0.849691,1196
7687.9001,1737,0.1000,sine,6.5914,15.4800,5.2950,-8.8886,-74.1425,0.721508,-0.098762,-0.000000,-0.029416,0.849687,1198
7687.9052,1738,0.1000,sine,6.6031,15.4800,3.7065,-8.8769,-74.1868,0.730458,-0.098632,-0.000000,-0.020591,0.849682,1200
7687.9103,1739,0.1000,sine,6.6148,15.4800,2.5945,-8.8652,-74.2312,0.736761,-0.098502,-0.000000,-0.014414,0.849677,1198
7687.9153,1740,0.1000,sine,6.6266,15.4800,1.8162,-8.8534,-74.2754,0.741211,-0.098371,-0.000000,-0.010090,0.849672,1197
7687.9204,1741,0.1000,sine,6.6384,15.4800,1.2713,-8.8416,-74.3196,0.744364,-0.098240,-0.000000,-0.007063,0.849667,1195
7687.9255,1742,0.1000,sine,6.6502,15.4800,0.8899,-8.8298,-74.3638,0.746609,-0.098109,-0.000000,-0.004944,0.849663,1195
7687.9306,1743,0.1000,sine,6.6620,15.4800,0.6229,-8.8180,-74.4079,0.748219,-0.097977,-0.000000,-0.003461,0.849658,1194
7687.9356,1744,0.1000,sine,6.6739,15.4800,0.4361,-8.8061,-74.4519,0.749385,-0.097845,-0.000000,-0.002423,0.849653,1193
7687.9407,1745,0.1000,sine,6.6858,15.4800,0.3052,-8.7942,-74.4959,0.750239,-0.097713,-0.000000,-0.001696,0.849647,1193
7687.9458,1746,0.1000,sine,6.6978,15.4800,0.2137,-8.7822,-74.5398,0.750876,-0.097580,-0.000000,-0.001187,0.849642,1193
7687.9509,1747,0.1000,sine,6.7098,15.4800,0.1496,-8.7702,-74.5836,0.751360,-0.097446,-0.000000,-0.000831,0.849637,1193
7687.9560,1748,0.1000,sine,6.7220,15.4800,0.1047,-8.7580,-74.6274,0.751739,-0.097312,-0.000000,-0.000582,0.849632,1193
7687.9611,1749,0.1000,sine,6.7340,15.4800,0.0733,-8.7460,-74.6712,0.752042,-0.097178,-0.000000,-0.000407,0.849627,1192
7687.9661,1750,0.1000,sine,6.7461,15.4800,0.0513,-8.7339,-74.7148,0.752293,-0.097043,-0.000000,-0.000285,0.849621,1192
7687.9712,1751,0.1000,sine,6.7582,15.4800,0.0359,-8.7218,-74.7584,0.752508,-0.096909,-0.000000,-0.000200,0.849616,1192
7687.9763,1752,0.1000,sine,6.7704,15.4800,0.0251,-8.7096,-74.8020,0.752697,-0.096774,-0.000000,-0.000140,0.849610,1192
7687.9814,1753,0.1000,sine,6.7826,15.4800,0.0176,-8.6974,-74.8455,0.752869,-0.096638,-0.000000,-0.000098,0.849605,1192
7687.9864,1754,0.1000,sine,6.7948,15.4800,0.0123,-8.6852,-74.8889,0.753028,-0.096503,-0.000000,-0.000068,0.849599,1192
7687.9915,1755,0.1000,sine,6.8070,15.4800,0.0086,-8.6730,-74.9323,0.753180,-0.096366,-0.000000,-0.000048,0.849594,1192
7687.9966,1756,0.1000,sine,6.8193,15.4800,0.0060,-8.6607,-74.9756,0.753325,-0.096230,-0.000000,-0.000034,0.849588,1192
7688.0017,1757,0.1000,sine,6.8316,15.4800,0.0042,-8.6484,-75.0188,0.753466,-0.096093,-0.000000,-0.000023,0.849582,1192
7688.0067,1758,0.1000,sine,6.8440,15.4800,0.0030,-8.6360,-75.0620,0.753605,-0.095956,-0.000000,-0.000016,0.849577,1192
7688.0118,1759,0.1000,sine,6.8564,15.4800,0.0021,-8.6236,-75.1051,0.753741,-0.095818,-0.000000,-0.000012,0.849571,1192
7688.0169,1760,0.1000,sine,6.8687,15.6600,10.8014,-8.7913,-75.1491,0.691876,-0.097681,-0.000000,-0.060008,0.849565,1194
7688.0220,1761,0.1000,sine,6.8813,15.4800,-3.2390,-8.5987,-75.1921,0.772012,-0.095541,-0.000000,0.017994,0.849559,1192
7688.0271,1762,0.1000,sine,6.8938,15.6600,8.5327,-8.7662,-75.2359,0.704747,-0.097402,-0.000000,-0.047404,0.849553,1194
7688.0324,1763,0.1000,sine,6.9069,15.6600,5.9729,-8.7531,-75.2797,0.719107,-0.097257,-0.000000,-0.033183,0.849547,1196
7688.0375,1764,0.1000,sine,6.9195,15.6600,4.1810,-8.7405,-75.3234,0.729196,-0.097117,-0.000000,-0.023228,0.849541,1198
7688.0426,1765,0.1000,sine,6.9323,15.6600,2.9267,-8.7277,-75.3670,0.736300,-0.096975,-0.000000,-0.016260,0.849534,1198
7688.0477,1766,0.1000,sine,6.9449,15.6600,2.0487,-8.7151,-75.4106,0.741312,-0.096835,-0.000000,-0.011382,0.849528,1197
7688.0528,1767,0.1000,sine,6.9575,15.6600,1.4341,-8.7025,-75.4541,0.744860,-0.096694,-0.000000,-0.007967,0.849522,1195
7688.0579,1768,0.1000,sine,6.9702,15.6600,1.0039,-8.6898,-75.4975,0.747385,-0.096553,-0.000000,-0.005577,0.849516,1194
7688.0630,1769,0.1000,sine,6.9829,15.6600,0.7027,-8.6771,-75.5409,0.749193,-0.096412,-0.000000,-0.003904,0.849509,1194
7688.0680,1770,0.1000,sine,6.9957,15.6600,0.4919,-8.6643,-75.5842,0.750500,-0.096270,-0.000000,-0.002733,0.849503,1193
7688.0731,1771,0.1000,sine,7.0084,15.6600,0.3443,-8.6516,-75.6275,0.751455,-0.096128,-0.000000,-0.001913,0.849496,1193
7688.0782,1772,0.1000,sine,7.0212,15.6600,0.2410,-8.6388,-75.6707,0.752164,-0.095986,-0.000000,-0.001339,0.849490,1192
7688.0833,1773,0.1000,sine,7.0340,15.6600,0.1687,-8.6260,-75.7138,0.752702,-0.095844,-0.000000,-0.000937,0.849483,1192
7688.0884,1774,0.1000,sine,7.0469,15.6600,0.1181,-8.6131,-75.7569,0.753119,-0.095701,-0.000000,-0.000656,0.849476,1192
7688.0934,1775,0.1000,sine,7.0598,15.6600,0.0827,-8.6002,-75.7999,0.753452,-0.095558,-0.000000,-0.000459,0.849470,1192
7688.0985,1776,0.1000,sine,7.0728,15.6600,0.0579,-8.5872,-75.8428,0.753727,-0.095414,-0.000000,-0.000322,0.849463,1192
7688.1036,1777,0.1000,sine,7.0857,15.6600,0.0405,-8.5743,-75.8857,0.753961,-0.095270,-0.000000,-0.000225,0.849456,1192
7688.1087,1778,0.1000,sine,7.0987,15.6600,0.0284,-8.5613,-75.9285,0.754166,-0.095126,-0.000000,-0.000158,0.849449,1192
7688.1138,1779,0.1000,sine,7.1117,15.6600,0.0198,-8.5483,-75.9712,0.754351,-0.094981,-0.000000,-0.000110,0.849442,1192
7688.1188,1780,0.1000,sine,7.1247,15.6600,0.0139,-8.5353,-76.0139,0.754521,-0.094836,-0.000000,-0.000077,0.849435,1192
7688.1239,1781,0.1000,sine,7.1378,15.6600,0.0097,-8.5222,-76.0565,0.754683,-0.094691,-0.000000,-0.000054,0.849428,1191
7688.1290,1782,0.1000,sine,7.1510,15.6600,0.0068,-8.5090,-76.0991,0.754839,-0.094544,-0.000000,-0.000038,0.849421,1191
7688.1341,1783,0.1000,sine,7.1642,15.6600,0.0048,-8.4958,-76.1416,0.754989,-0.094398,-0.000000,-0.000026,0.849414,1191
7688.1392,1784,0.1000,sine,7.1774,15.6600,0.0033,-8.4826,-76.1840,0.755137,-0.094251,-0.000000,-0.000019,0.849406,1191
7688.1443,1785,0.1000,sine,7.1906,15.6600,0.0023,-8.4694,-76.2263,0.755282,-0.094104,-0.000000,-0.000013,0.849399,1191
7688.1494,1786,0.1000,sine,7.2038,15.6600,0.0016,-8.4562,-76.2686,0.755425,-0.093958,-0.000000,-0.000009,0.849391,1191
7688.1545,1787,0.1000,sine,7.2170,15.6600,0.0011,-8.4430,-76.3108,0.755567,-0.093811,-0.000000,-0.000006,0.849384,1191
7688.1596,1788,0.1000,sine,7.2303,15.6600,0.0008,-8.4297,-76.3530,0.755709,-0.093663,-0.000000,-0.000004,0.849377,1191
7688.1646,1789,0.1000,sine,7.2436,15.6600,0.0006,-8.4164,-76.3950,0.755850,-0.093516,-0.000000,-0.000003,0.849369,1191
7688.1697,1790,0.1000,sine,7.2569,15.6600,0.0004,-8.4031,-76.4371,0.755991,-0.093368,-0.000000,-0.000002,0.849361,1191
7688.1748,1791,0.1000,sine,7.2702,15.6600,0.0003,-8.3898,-76.4790,0.756133,-0.093220,-0.000000,-0.000002,0.849354,1191
7688.1798,1792,0.1000,sine,7.2836,15.6600,0.0002,-8.3764,-76.5209,0.756274,-0.093071,-0.000000,-0.000001,0.849346,1191
7688.1849,1793,0.1000,sine,7.2970,15.6600,0.0001,-8.3630,-76.5627,0.756415,-0.092922,-0.000000,-0.000001,0.849338,1191
7688.1900,1794,0.1000,sine,7.3104,15.6600,0.0001,-8.3496,-76.6044,0.756557,-0.092773,-0.000000,-0.000001,0.849330,1191
7688.1951,1795,0.1000,sine,7.3239,15.6600,0.0001,-8.3361,-76.6461,0.756698,-0.092624,-0.000000,-0.000000,0.849322,1191
7688.2001,1796,0.1000,sine,7.3374,15.6600,0.0000,-8.3226,-76.6877,0.756840,-0.092474,-0.000000,-0.000000,0.849314,1191
7688.2052,1797,0.1000,sine,7.3509,15.6600,0.0000,-8.3091,-76.7293,0.756982,-0.092324,-0.000000,-0.000000,0.849306,1191
7688.2103,1798,0.1000,sine,7.3644,15.6600,0.0000,-8.2956,-76.7708,0.757125,-0.092173,-0.000000,-0.000000,0.849298,1191
7688.2154,1799,0.1000,sine,7.3780,15.6600,0.0000,-8.2820,-76.8122,0.757267,-0.092023,-0.000000,-0.000000,0.849290,1191
7688.2204,1800,0.1000,sine,7.3915,15.6600,0.0000,-8.2685,-76.8535,0.757410,-0.091872,-0.000000,-0.000000,0.849282,1190
7688.2255,1801,0.1000,sine,7.4052,15.6600,0.0000,-8.2548,-76.8948,0.757553,-0.091720,-0.000000,-0.000000,0.849273,1190
7688.2306,1802,0.1000,sine,7.4189,15.6600,0.0000,-8.2411,-76.9360,0.757697,-0.091568,-0.000000,-0.000000,0.849265,1190
7688.2357,1803,0.1000,sine,7.4326,15.6600,0.0000,-8.2274,-76.9771,0.757840,-0.091416,-0.000000,-0.000000,0.849256,1190
7688.2408,1804,0.1000,sine,7.4463,15.6600,0.0000,-8.2137,-77.0182,0.757984,-0.091264,-0.000000,-0.000000,0.849248,1190
7688.2459,1805,0.1000,sine,7.4600,15.6600,0.0000,-8.2000,-77.0592,0.758128,-0.091111,-0.000000,-0.000000,0.849239,1190
7688.2509,1806,0.1000,sine,7.4738,15.6600,0.0000,-8.1862,-77.1001,0.758273,-0.090958,-0.000000,-0.000000,0.849231,1190
7688.2560,1807,0.1000,sine,7.4876,15.6600,0.0000,-8.1724,-77.1410,0.758417,-0.090805,-0.000000,-0.000000,0.849222,1190
7688.2611,1808,0.1000,sine,7.5014,15.6600,0.0000,-8.1586,-77.1818,0.758562,-0.090651,-0.000000,-0.000000,0.849213,1190
7688.2662,1809,0.1000,sine,7.5152,15.6600,0.0000,-8.1448,-77.2225,0.758707,-0.090498,-0.000000,-0.000000,0.849204,1190
7688.2713,1810,0.1000,sine,7.5291,15.6600,0.0000,-8.1309,-77.2632,0.758851,-0.090344,-0.000000,-0.000000,0.849195,1190
7688.2763,1811,0.1000,sine,7.5429,15.6600,0.0000,-8.1171,-77.3038,0.758997,-0.090190,-0.000000,-0.000000,0.849186,1190
7688.2814,1812,0.1000,sine,7.5568,15.6600,0.0000,-8.1032,-77.3443,0.759142,-0.090035,-0.000000,-0.000000,0.849177,1190
7688.2865,1813,0.1000,sine,7.5708,15.6600,0.0000,-8.0892,-77.3847,0.759288,-0.089880,-0.000000,-0.000000,0.849168,1190
7688.2916,1814,0.1000,sine,7.5847,15.6600,0.0000,-8.0753,-77.4251,0.759434,-0.089725,-0.000000,-0.000000,0.849159,1190
7688.2967,1815,0.1000,sine,7.5988,15.6600,0.0000,-8.0612,-77.4654,0.759581,-0.089569,-0.000000,-0.000000,0.849150,1190
7688.3018,1816,0.1000,sine,7.6128,15.6600,0.0000,-8.0472,-77.5056,0.759727,-0.089413,-0.000000,-0.000000,0.849140,1190
7688.3068,1817,0.1000,sine,7.6268,15.6600,0.0000,-8.0332,-77.5458,0.759873,-0.089258,-0.000000,-0.000000,0.849131,1190
7688.3119,1818,0.1000,sine,7.6409,15.6600,0.0000,-8.0191,-77.5859,0.760020,-0.089102,-0.000000,-0.000000,0.849122,1189
7688.3170,1819,0.1000,sine,7.6549,15.6600,0.0000,-8.0051,-77.6259,0.760167,-0.088945,-0.000000,-0.000000,0.849112,1189
7688.3221,1820,0.1000,sine,7.6690,15.6600,0.0000,-7.9910,-77.6659,0.760314,-0.088789,-0.000000,-0.000000,0.849102,1189
7688.3271,1821,0.1000,sine,7.6831,15.6600,0.0000,-7.9769,-77.7058,0.760461,-0.088632,-0.000000,-0.000000,0.849093,1189
7688.3322,1822,0.1000,sine,7.6973,15.6600,0.0000,-7.9627,-77.7456,0.760608,-0.088475,-0.000000,-0.000000,0.849083,1189
7688.3373,1823,0.1000,sine,7.7115,15.6600,0.0000,-7.9485,-77.7853,0.760756,-0.088317,-0.000000,-0.000000,0.849073,1189
7688.3424,1824,0.1000,sine,7.7257,15.6600,0.0000,-7.9343,-77.8250,0.760904,-0.088159,-0.000000,-0.000000,0.849063,1189
7688.3474,1825,0.1000,sine,7.7399,15.6600,0.0000,-7.9201,-77.8646,0.761052,-0.088001,-0.000000,-0.000000,0.849053,1189
7688.3525,1826,0.1000,sine,7.7541,15.6600,0.0000,-7.9059,-77.9041,0.761200,-0.087843,-0.000000,-0.000000,0.849043,1189
7688.3576,1827,0.1000,sine,7.7684,15.6600,0.0000,-7.8916,-77.9436,0.761349,-0.087685,-0.000000,-0.000000,0.849033,1189
