t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
7740.3956,4800,0.1000,sine,11.7682,9.5400,-0.0000,2.2282,38.7827,0.570963,0.024758,0.000000,0.000000,0.546205,1260
7740.4007,4801,0.1000,sine,11.7533,9.5400,-0.0000,2.2133,38.7938,0.570814,0.024592,0.000000,0.000000,0.546222,1260
7740.4058,4802,0.1000,sine,11.7383,9.5400,-0.0000,2.1983,38.8048,0.570664,0.024425,0.000000,0.000000,0.546239,1261
7740.4108,4803,0.1000,sine,11.7233,9.5400,-0.0000,2.1833,38.8157,0.570514,0.024259,0.000000,0.000000,0.546256,1261
7740.4159,4804,0.1000,sine,11.7083,9.5400,-0.0000,2.1683,38.8265,0.570365,0.024092,0.000000,0.000000,0.546272,1261
7740.4210,4805,0.1000,sine,11.6933,9.5400,-0.0000,2.1533,38.8373,0.570215,0.023925,0.000000,0.000000,0.546289,1261
7740.4261,4806,0.1000,sine,11.6782,9.5400,-0.0000,2.1382,38.8480,0.570064,0.023758,0.000000,0.000000,0.546306,1261
7740.4312,4807,0.1000,sine,11.6632,9.5400,-0.0000,2.1232,38.8586,0.569914,0.023591,0.000000,0.000000,0.546323,1261
7740.4362,4808,0.1000,sine,11.6481,9.5400,-0.0000,2.1081,38.8692,0.569763,0.023424,0.000000,0.000000,0.546339,1261
7740.4413,4809,0.1000,sine,11.6331,9.5400,-0.0000,2.0931,38.8796,0.569612,0.023256,0.000000,0.000000,0.546356,1261
7740.4464,4810,0.1000,sine,11.6180,9.5400,-0.0000,2.0780,38.8900,0.569461,0.023089,0.000000,0.000000,0.546372,1261
7740.4515,4811,0.1000,sine,11.6029,9.5400,-0.0000,2.0629,38.9003,0.569310,0.022921,0.000000,0.000000,0.546389,1261
7740.4565,4812,0.1000,sine,11.5878,9.5400,-0.0000,2.0478,38.9106,0.569159,0.022753,0.000000,0.000000,0.546406,1261
7740.4616,4813,0.1000,sine,11.5727,9.5400,-0.0000,2.0327,38.9207,0.569008,0.022585,0.000000,0.000000,0.546422,1261
7740.4667,4814,0.1000,sine,11.5575,9.5400,-0.0000,2.0175,38.9308,0.568856,0.022417,0.000000,0.000000,0.546439,1261
7740.4718,4815,0.1000,sine,11.5423,9.5400,-0.0000,2.0023,38.9408,0.568703,0.022247,0.000000,0.000000,0.546455,1261
7740.4769,4816,0.1000,sine,11.5270,9.5400,-0.0000,1.9870,38.9508,0.568550,0.022078,0.000000,0.000000,0.546472,1261
7740.4820,4817,0.1000,sine,11.5117,9.5400,-0.0000,1.9717,38.9606,0.568397,0.021908,0.000000,0.000000,0.546488,1261
7740.4871,4818,0.1000,sine,11.4965,9.5400,-0.0000,1.9565,38.9704,0.568244,0.021739,0.000000,0.000000,0.546505,1261
7740.4922,4819,0.1000,sine,11.4812,9.5400,-0.0000,1.9412,38.9801,0.568091,0.021569,0.000000,0.000000,0.546521,1261
7740.4973,4820,0.1000,sine,11.4660,9.5400,-0.0000,1.9260,38.9897,0.567938,0.021400,0.000000,0.000000,0.546538,1262
7740.5023,4821,0.1000,sine,11.4508,9.5400,-0.0000,1.9108,38.9993,0.567785,0.021231,0.000000,0.000000,0.546554,1262
7740.5074,4822,0.1000,sine,11.4354,9.5400,-0.0000,1.8954,39.0088,0.567631,0.021060,0.000000,0.000000,0.546571,1262
7740.5125,4823,0.1000,sine,11.4202,9.5400,-0.0000,1.8802,39.0182,0.567478,0.020891,0.000000,0.000000,0.546587,1262
7740.5176,4824,0.1000,sine,11.4049,9.5400,-0.0000,1.8649,39.0275,0.567324,0.020721,0.000000,0.000000,0.546603,1262
7740.5226,4825,0.1000,sine,11.3896,9.5400,-0.0000,1.8496,39.0367,0.567170,0.020551,0.000000,0.000000,0.546620,1262
7740.5277,4826,0.1000,sine,11.3743,9.5400,-0.0000,1.8343,39.0459,0.567016,0.020381,0.000000,0.000000,0.546636,1262
7740.5328,4827,0.1000,sine,11.3589,9.5400,-0.0000,1.8189,39.0550,0.566862,0.020210,0.000000,0.000000,0.546652,1262
7740.5379,4828,0.1000,sine,11.3436,9.5400,-0.0000,1.8036,39.0640,0.566708,0.020040,0.000000,0.000000,0.546668,1262
7740.5429,4829,0.1000,sine,11.3282,9.5400,-0.0000,1.7882,39.0730,0.566554,0.019869,0.000000,0.000000,0.546684,1262
7740.5480,4830,0.1000,sine,11.3129,9.5400,-0.0000,1.7729,39.0818,0.566399,0.019698,0.000000,0.000000,0.546701,1262
7740.5531,4831,0.1000,sine,11.2975,9.5400,-0.0000,1.7575,39.0906,0.566244,0.019528,0.000000,0.000000,0.546717,1262
7740.5582,4832,0.1000,sine,11.2821,9.5400,-0.0000,1.7421,39.0993,0.566089,0.019357,0.000000,0.000000,0.546733,1262
7740.5632,4833,0.1000,sine,11.2667,9.3600,-10.8000,1.9067,39.1089,0.627934,0.021185,0.000000,0.060000,0.546749,1260
7740.5683,4834,0.1000,sine,11.2512,9.5400,3.2400,1.7112,39.1174,0.547779,0.019014,0.000000,-0.018000,0.546765,1262
7740.5734,4835,0.1000,sine,11.2358,9.3600,-8.5320,1.8758,39.1268,0.615023,0.020842,0.000000,0.047400,0.546781,1260
7740.5785,4836,0.1000,sine,11.2203,9.5400,4.8276,1.6803,39.1352,0.538647,0.018670,0.000000,-0.026820,0.546797,1262
7740.5835,4837,0.1000,sine,11.2048,9.3600,-7.4207,1.8448,39.1444,0.608537,0.020498,0.000000,0.041226,0.546813,1260
7740.5886,4838,0.1000,sine,11.1894,9.3600,-5.1945,1.8294,39.1536,0.596013,0.020326,0.000000,0.028858,0.546829,1258
7740.5937,4839,0.1000,sine,11.1739,9.3600,-3.6361,1.8139,39.1626,0.587200,0.020154,0.000000,0.020201,0.546845,1256
7740.5988,4840,0.1000,sine,11.1584,9.3600,-2.5453,1.7984,39.1716,0.580983,0.019982,0.000000,0.014141,0.546861,1257
7740.6038,4841,0.1000,sine,11.1429,9.3600,-1.7817,1.7829,39.1805,0.576585,0.019810,0.000000,0.009898,0.546877,1258
7740.6089,4842,0.1000,sine,11.1273,9.3600,-1.2472,1.7673,39.1894,0.573458,0.019636,0.000000,0.006929,0.546893,1259
7740.6140,4843,0.1000,sine,11.1117,9.3600,-0.8730,1.7517,39.1981,0.571222,0.019464,0.000000,0.004850,0.546908,1260
7740.6191,4844,0.1000,sine,11.0962,9.3600,-0.6111,1.7362,39.2068,0.569610,0.019291,0.000000,0.003395,0.546924,1261
7740.6242,4845,0.1000,sine,11.0806,9.3600,-0.4278,1.7206,39.2154,0.568434,0.019118,0.000000,0.002377,0.546940,1261
7740.6292,4846,0.1000,sine,11.0650,9.3600,-0.2995,1.7050,39.2239,0.567564,0.018945,0.000000,0.001664,0.546956,1262
7740.6343,4847,0.1000,sine,11.0495,9.3600,-0.2096,1.6895,39.2324,0.566908,0.018772,0.000000,0.001165,0.546971,1262
7740.6394,4848,0.1000,sine,11.0339,9.3600,-0.1467,1.6739,39.2408,0.566401,0.018598,0.000000,0.000815,0.546987,1262
7740.6445,4849,0.1000,sine,11.0183,9.3600,-0.1027,1.6583,39.2491,0.565998,0.018425,0.000000,0.000571,0.547003,1262
7740.6495,4850,0.1000,sine,11.0026,9.3600,-0.0719,1.6426,39.2573,0.565669,0.018252,0.000000,0.000399,0.547018,1262
7740.6546,4851,0.1000,sine,10.9870,9.3600,-0.0503,1.6270,39.2654,0.565391,0.018078,0.000000,0.000280,0.547034,1262
7740.6597,4852,0.1000,sine,10.9714,9.3600,-0.0352,1.6114,39.2735,0.565149,0.017904,0.000000,0.000196,0.547049,1263
7740.6648,4853,0.1000,sine,10.9557,9.3600,-0.0247,1.5957,39.2814,0.564932,0.017730,0.000000,0.000137,0.547065,1263
7740.6698,4854,0.1000,sine,10.9401,9.3600,-0.0173,1.5801,39.2893,0.564733,0.017556,0.000000,0.000096,0.547080,1263
7740.6749,4855,0.1000,sine,10.9244,9.3600,-0.0121,1.5644,39.2972,0.564545,0.017382,0.000000,0.000067,0.547096,1263
7740.6800,4856,0.1000,sine,10.9086,9.3600,-0.0085,1.5486,39.3049,0.564365,0.017206,0.000000,0.000047,0.547111,1263
7740.6851,4857,0.1000,sine,10.8929,9.3600,-0.0059,1.5329,39.3126,0.564192,0.017032,0.000000,0.000033,0.547127,1263
7740.6902,4858,0.1000,sine,10.8772,9.3600,-0.0041,1.5172,39.3202,0.564023,0.016858,0.000000,0.000023,0.547142,1263
7740.6953,4859,0.1000,sine,10.8615,9.3600,-0.0029,1.5015,39.3277,0.563857,0.016683,0.000000,0.000016,0.547157,1263
7740.7003,4860,0.1000,sine,10.8458,9.3600,-0.0020,1.4858,39.3351,0.563693,0.016509,0.000000,0.000011,0.547173,1263
7740.7054,4861,0.1000,sine,10.8301,9.3600,-0.0014,1.4701,39.3424,0.563530,0.016334,0.000000,0.000008,0.547188,1263
7740.7105,4862,0.1000,sine,10.8143,9.3600,-0.0010,1.4543,39.3497,0.563368,0.016159,0.000000,0.000006,0.547203,1263
7740.7156,4863,0.1000,sine,10.7986,9.3600,-0.0007,1.4386,39.3569,0.563207,0.015984,0.000000,0.000004,0.547218,1263
7740.7206,4864,0.1000,sine,10.7829,9.3600,-0.0005,1.4229,39.3640,0.563046,0.015809,0.000000,0.000003,0.547234,1263
7740.7257,4865,0.1000,sine,10.7671,9.3600,-0.0003,1.4071,39.3711,0.562885,0.015634,0.000000,0.000002,0.547249,1263
7740.7308,4866,0.1000,sine,10.7512,9.3600,-0.0002,1.3912,39.3780,0.562723,0.015458,0.000000,0.000001,0.547264,1263
7740.7359,4867,0.1000,sine,10.7354,9.3600,-0.0002,1.3754,39.3849,0.562562,0.015282,0.000000,0.000001,0.547279,1264
7740.7410,4868,0.1000,sine,10.7196,9.3600,-0.0001,1.3596,39.3917,0.562402,0.015107,0.000000,0.000001,0.547294,1264
7740.7461,4869,0.1000,sine,10.7038,9.3600,-0.0001,1.3438,39.3984,0.562241,0.014932,0.000000,0.000000,0.547309,1264
7740.7512,4870,0.1000,sine,10.6880,9.3600,-0.0001,1.3280,39.4050,0.562080,0.014756,0.000000,0.000000,0.547324,1264
7740.7563,4871,0.1000,sine,10.6722,9.3600,-0.0000,1.3122,39.4116,0.561919,0.014580,0.000000,0.000000,0.547339,1264
7740.7613,4872,0.1000,sine,10.6564,9.3600,-0.0000,1.2964,39.4181,0.561758,0.014404,0.000000,0.000000,0.547354,1264
7740.7664,4873,0.1000,sine,10.6405,9.3600,-0.0000,1.2805,39.4245,0.561597,0.014228,0.000000,0.000000,0.547369,1264
7740.7715,4874,0.1000,sine,10.6247,9.3600,-0.0000,1.2647,39.4308,0.561436,0.014052,0.000000,0.000000,0.547384,1264
7740.7766,4875,0.1000,sine,10.6089,9.3600,-0.0000,1.2489,39.4371,0.561275,0.013876,0.000000,0.000000,0.547398,1264
7740.7817,4876,0.1000,sine,10.5930,9.3600,-0.0000,1.2330,39.4432,0.561114,0.013700,0.000000,0.000000,0.547413,1264
7740.7867,4877,0.1000,sine,10.5772,9.3600,-0.0000,1.2172,39.4493,0.560952,0.013524,0.000000,0.000000,0.547428,1264
7740.7918,4878,0.1000,sine,10.5613,9.3600,-0.0000,1.2013,39.4553,0.560791,0.013348,0.000000,0.000000,0.547443,1264
7740.7969,4879,0.1000,sine,10.5455,9.3600,-0.0000,1.1855,39.4612,0.560630,0.013172,0.000000,0.000000,0.547457,1264
7740.8020,4880,0.1000,sine,10.5297,9.3600,-0.0000,1.1697,39.4671,0.560468,0.012996,0.000000,0.000000,0.547472,1264
7740.8070,4881,0.1000,sine,10.5138,9.3600,-0.0000,1.1538,39.4729,0.560306,0.012820,0.000000,0.000000,0.547486,1264
7740.8121,4882,0.1000,sine,10.4979,9.3600,-0.0000,1.1379,39.4786,0.560144,0.012643,0.000000,0.000000,0.547501,1264
7740.8172,4883,0.1000,sine,10.4820,9.3600,-0.0000,1.1220,39.4842,0.559982,0.012467,0.000000,0.000000,0.547515,1265
7740.8223,4884,0.1000,sine,10.4661,9.3600,-0.0000,1.1061,39.4897,0.559820,0.012290,0.000000,0.000000,0.547530,1265
7740.8274,4885,0.1000,sine,10.4502,9.3600,-0.0000,1.0902,39.4951,0.559657,0.012113,0.000000,0.000000,0.547544,1265
7740.8325,4886,0.1000,sine,10.4343,9.3600,-0.0000,1.0743,39.5005,0.559495,0.011936,0.000000,0.000000,0.547559,1265
7740.8375,4887,0.1000,sine,10.4183,9.3600,-0.0000,1.0583,39.5058,0.559332,0.011759,0.000000,0.000000,0.547573,1265
7740.8426,4888,0.1000,sine,10.4024,9.3600,-0.0000,1.0424,39.5110,0.559170,0.011583,0.000000,0.000000,0.547587,1265
7740.8477,4889,0.1000,sine,10.3865,9.3600,-0.0000,1.0265,39.5161,0.559008,0.011406,0.000000,0.000000,0.547602,1265
7740.8528,4890,0.1000,sine,10.3707,9.3600,-0.0000,1.0107,39.5212,0.558845,0.011229,0.000000,0.000000,0.547616,1265
7740.8578,4891,0.1000,sine,10.3548,9.3600,-0.0000,0.9948,39.5262,0.558683,0.011053,0.000000,0.000000,0.547630,1265
7740.8629,4892,0.1000,sine,10.3389,9.3600,-0.0000,0.9789,39.5311,0.558520,0.010876,0.000000,0.000000,0.547644,1265
7740.8680,4893,0.1000,sine,10.3229,9.1800,-10.8000,1.1429,39.5368,0.620358,0.012699,0.000000,0.060000,0.547658,1263
7740.8731,4894,0.1000,sine,10.3070,9.1800,-7.5600,1.1270,39.5424,0.602195,0.012523,0.000000,0.042000,0.547672,1261
7740.8782,4895,0.1000,sine,10.2910,9.1800,-5.2920,1.1110,39.5480,0.589431,0.012345,0.000000,0.029400,0.547686,1259
7740.8833,4896,0.1000,sine,10.2750,9.1800,-3.7044,1.0950,39.5535,0.580447,0.012167,0.000000,0.020580,0.547700,1257
7740.8884,4897,0.1000,sine,10.2590,9.1800,-2.5931,1.0790,39.5588,0.574110,0.011989,0.000000,0.014406,0.547714,1259
7740.8934,4898,0.1000,sine,10.2431,9.1800,-1.8152,1.0631,39.5642,0.569625,0.011812,0.000000,0.010084,0.547728,1261
7740.8985,4899,0.1000,sine,10.2272,9.1800,-1.2706,1.0472,39.5694,0.566436,0.011635,0.000000,0.007059,0.547742,1262
7740.9036,4900,0.1000,sine,10.2112,9.1800,-0.8894,1.0312,39.5746,0.564156,0.011458,0.000000,0.004941,0.547756,1263
7740.9087,4901,0.1000,sine,10.1953,9.1800,-0.6226,1.0153,39.5796,0.562510,0.011281,0.000000,0.003459,0.547770,1264
7740.9138,4902,0.1000,sine,10.1794,9.1800,-0.4358,0.9994,39.5846,0.561309,0.011104,0.000000,0.002421,0.547784,1264
7740.9188,4903,0.1000,sine,10.1635,9.1800,-0.3051,0.9835,39.5895,0.560419,0.010927,0.000000,0.001695,0.547797,1264
7740.9239,4904,0.1000,sine,10.1475,9.1800,-0.2136,0.9675,39.5944,0.559748,0.010750,0.000000,0.001186,0.547811,1265
7740.9290,4905,0.1000,sine,10.1316,9.1800,-0.1495,0.9516,39.5991,0.559228,0.010573,0.000000,0.000830,0.547824,1265
7740.9341,4906,0.1000,sine,10.1156,9.1800,-0.1046,0.9356,39.6038,0.558815,0.010396,0.000000,0.000581,0.547838,1265
7740.9391,4907,0.1000,sine,10.0997,9.1800,-0.0732,0.9197,39.6084,0.558478,0.010219,0.000000,0.000407,0.547852,1265
7740.9442,4908,0.1000,sine,10.0837,9.1800,-0.0513,0.9037,39.6129,0.558191,0.010041,0.000000,0.000285,0.547865,1265
7740.9493,4909,0.1000,sine,10.0677,9.1800,-0.0359,0.8877,39.6174,0.557942,0.009864,0.000000,0.000199,0.547879,1265
7740.9544,4910,0.1000,sine,10.0518,9.1800,-0.0251,0.8718,39.6217,0.557718,0.009687,0.000000,0.000140,0.547892,1265
7740.9595,4911,0.1000,sine,10.0358,9.1800,-0.0176,0.8558,39.6260,0.557512,0.009509,0.000000,0.000098,0.547905,1265
7740.9645,4912,0.1000,sine,10.0199,9.1800,-0.0123,0.8399,39.6302,0.557319,0.009332,0.000000,0.000068,0.547919,1266
7740.9696,4913,0.1000,sine,10.0039,9.1800,-0.0086,0.8239,39.6343,0.557134,0.009154,0.000000,0.000048,0.547932,1266
7740.9747,4914,0.1000,sine,9.9880,9.1800,-0.0060,0.8080,39.6384,0.556956,0.008977,0.000000,0.000034,0.547945,1266
7740.9798,4915,0.1000,sine,9.9720,9.1800,-0.0042,0.7920,39.6423,0.556782,0.008800,0.000000,0.000023,0.547958,1266
7740.9849,4916,0.1000,sine,9.9560,9.1800,-0.0030,0.7760,39.6462,0.556610,0.008622,0.000000,0.000016,0.547972,1266
7740.9900,4917,0.1000,sine,9.9400,9.1800,-0.0021,0.7600,39.6500,0.556441,0.008445,0.000000,0.000011,0.547985,1266
7740.9950,4918,0.1000,sine,9.9241,9.1800,-0.0014,0.7441,39.6537,0.556274,0.008268,0.000000,0.000008,0.547998,1266
7741.0001,4919,0.1000,sine,9.9082,9.1800,-0.0010,0.7282,39.6574,0.556107,0.008091,0.000000,0.000006,0.548011,1266
7741.0052,4920,0.1000,sine,9.8922,9.1800,-0.0007,0.7122,39.6609,0.555941,0.007914,0.000000,0.000004,0.548024,1266
7741.0103,4921,0.1000,sine,9.8763,9.1800,-0.0005,0.6963,39.6644,0.555776,0.007736,0.000000,0.000003,0.548037,1266
7741.0153,4922,0.1000,sine,9.8603,9.1800,-0.0003,0.6803,39.6678,0.555610,0.007559,0.000000,0.000002,0.548050,1266
7741.0204,4923,0.1000,sine,9.8443,9.1800,-0.0002,0.6643,39.6711,0.555445,0.007381,0.000000,0.000001,0.548063,1266
7741.0255,4924,0.1000,sine,9.8284,9.1800,-0.0002,0.6484,39.6744,0.555281,0.007204,0.000000,0.000001,0.548075,1266
7741.0306,4925,0.1000,sine,9.8124,9.1800,-0.0001,0.6324,39.6775,0.555116,0.007027,0.000000,0.000001,0.548088,1266
7741.0357,4926,0.1000,sine,9.7964,9.1800,-0.0001,0.6164,39.6806,0.554951,0.006849,0.000000,0.000000,0.548101,1266
7741.0408,4927,0.1000,sine,9.7805,9.1800,-0.0001,0.6005,39.6836,0.554786,0.006672,0.000000,0.000000,0.548114,1266
7741.0458,4928,0.1000,sine,9.7646,9.1800,-0.0000,0.5846,39.6865,0.554622,0.006495,0.000000,0.000000,0.548126,1267
7741.0509,4929,0.1000,sine,9.7487,9.1800,-0.0000,0.5687,39.6894,0.554458,0.006319,0.000000,0.000000,0.548139,1267
7741.0560,4930,0.1000,sine,9.7327,9.1800,-0.0000,0.5527,39.6922,0.554293,0.006142,0.000000,0.000000,0.548151,1267
7741.0610,4931,0.1000,sine,9.7168,9.1800,-0.0000,0.5368,39.6948,0.554129,0.005965,0.000000,0.000000,0.548164,1267
7741.0661,4932,0.1000,sine,9.7009,9.1800,-0.0000,0.5209,39.6974,0.553964,0.005788,0.000000,0.000000,0.548176,1267
7741.0712,4933,0.1000,sine,9.6850,9.1800,-0.0000,0.5050,39.7000,0.553800,0.005611,0.000000,0.000000,0.548189,1267
7741.0763,4934,0.1000,sine,9.6691,9.1800,-0.0000,0.4891,39.7024,0.553635,0.005434,0.000000,0.000000,0.548201,1267
7741.0814,4935,0.1000,sine,9.6531,9.1800,-0.0000,0.4731,39.7048,0.553470,0.005257,0.000000,0.000000,0.548213,1267
7741.0865,4936,0.1000,sine,9.6372,9.1800,-0.0000,0.4572,39.7071,0.553305,0.005080,0.000000,0.000000,0.548226,1267
7741.0915,4937,0.1000,sine,9.6213,9.1800,-0.0000,0.4413,39.7093,0.553141,0.004903,0.000000,0.000000,0.548238,1267
7741.0966,4938,0.1000,sine,9.6053,9.1800,-0.0000,0.4253,39.7114,0.552976,0.004726,0.000000,0.000000,0.548250,1267
7741.1017,4939,0.1000,sine,9.5895,9.0000,-10.8000,0.5895,39.7143,0.614812,0.006550,0.000000,0.060000,0.548262,1265
7741.1068,4940,0.1000,sine,9.5736,9.0000,-7.5600,0.5736,39.7172,0.596647,0.006373,0.000000,0.042000,0.548274,1263
7741.1118,4941,0.1000,sine,9.5577,9.0000,-5.2920,0.5577,39.7200,0.583883,0.006197,0.000000,0.029400,0.548287,1261
7741.1169,4942,0.1000,sine,9.5418,9.0000,-3.7044,0.5418,39.7227,0.574899,0.006020,0.000000,0.020580,0.548299,1259
7741.1220,4943,0.1000,sine,9.5259,9.0000,-2.5931,0.5259,39.7253,0.568560,0.005843,0.000000,0.014406,0.548310,1261
7741.1273,4944,0.1000,sine,9.5095,9.0000,-1.8152,0.5095,39.7279,0.564068,0.005661,0.000000,0.010084,0.548323,1263
7741.1323,4945,0.1000,sine,9.4936,9.0000,-1.2706,0.4936,39.7304,0.560878,0.005485,0.000000,0.007059,0.548335,1264
7741.1374,4946,0.1000,sine,9.4778,9.0000,-0.8894,0.4778,39.7327,0.558596,0.005308,0.000000,0.004941,0.548346,1265
7741.1425,4947,0.1000,sine,9.4619,9.0000,-0.6226,0.4619,39.7351,0.556949,0.005132,0.000000,0.003459,0.548358,1266
7741.1476,4948,0.1000,sine,9.4461,9.0000,-0.4358,0.4461,39.7373,0.555747,0.004956,0.000000,0.002421,0.548370,1266
7741.1526,4949,0.1000,sine,9.4302,9.0000,-0.3051,0.4302,39.7394,0.554857,0.004780,0.000000,0.001695,0.548382,1266
7741.1577,4950,0.1000,sine,9.4144,9.0000,-0.2136,0.4144,39.7415,0.554184,0.004604,0.000000,0.001186,0.548393,1267
7741.1628,4951,0.1000,sine,9.3985,9.0000,-0.1495,0.3985,39.7435,0.553663,0.004428,0.000000,0.000830,0.548405,1267
7741.1679,4952,0.1000,sine,9.3827,9.0000,-0.1046,0.3827,39.7454,0.553250,0.004252,0.000000,0.000581,0.548416,1267
7741.1729,4953,0.1000,sine,9.3669,9.0000,-0.0732,0.3669,39.7473,0.552911,0.004077,0.000000,0.000407,0.548428,1267
7741.1780,4954,0.1000,sine,9.3511,9.0000,-0.0513,0.3511,39.7490,0.552625,0.003901,0.000000,0.000285,0.548439,1267
7741.1831,4955,0.1000,sine,9.3353,9.0000,-0.0359,0.3353,39.7507,0.552375,0.003725,0.000000,0.000199,0.548451,1267
7741.1882,4956,0.1000,sine,9.3195,9.0000,-0.0251,0.3195,39.7523,0.552151,0.003550,0.000000,0.000140,0.548462,1267
7741.1932,4957,0.1000,sine,9.3037,9.0000,-0.0176,0.3037,39.7538,0.551945,0.003374,0.000000,0.000098,0.548473,1268
7741.1983,4958,0.1000,sine,9.2878,9.0000,-0.0123,0.2878,39.7552,0.551751,0.003198,0.000000,0.000068,0.548485,1268
7741.2034,4959,0.1000,sine,9.2720,9.0000,-0.0086,0.2720,39.7566,0.551566,0.003022,0.000000,0.000048,0.548496,1268
7741.2085,4960,0.1000,sine,9.2563,9.0000,-0.0060,0.2563,39.7579,0.551388,0.002847,0.000000,0.000034,0.548507,1268
7741.2136,4961,0.1000,sine,9.2405,9.0000,-0.0042,0.2405,39.7591,0.551214,0.002672,0.000000,0.000023,0.548518,1268
7741.2187,4962,0.1000,sine,9.2246,9.0000,-0.0030,0.2246,39.7602,0.551042,0.002496,0.000000,0.000016,0.548529,1268
7741.2238,4963,0.1000,sine,9.2088,9.0000,-0.0021,0.2088,39.7612,0.550873,0.002321,0.000000,0.000011,0.548540,1268
7741.2288,4964,0.1000,sine,9.1931,9.0000,-0.0014,0.1931,39.7622,0.550705,0.002145,0.000000,0.000008,0.548551,1268
7741.2339,4965,0.1000,sine,9.1773,9.0000,-0.0010,0.1773,39.7631,0.550538,0.001970,0.000000,0.000006,0.548562,1268
7741.2390,4966,0.1000,sine,9.1615,9.0000,-0.0007,0.1615,39.7639,0.550372,0.001795,0.000000,0.000004,0.548573,1268
7741.2441,4967,0.1000,sine,9.1458,9.0000,-0.0005,0.1458,39.7646,0.550207,0.001620,0.000000,0.000003,0.548584,1268
7741.2492,4968,0.1000,sine,9.1301,9.0000,-0.0003,0.1301,39.7653,0.550043,0.001446,0.000000,0.000002,0.548595,1268
7741.2543,4969,0.1000,sine,9.1144,9.0000,-0.0002,0.1144,39.7659,0.549878,0.001271,0.000000,0.000001,0.548606,1268
7741.2593,4970,0.1000,sine,9.0987,9.0000,-0.0002,0.0987,39.7664,0.549714,0.001097,0.000000,0.000001,0.548616,1268
7741.2644,4971,0.1000,sine,9.0831,9.0000,-0.0001,0.0831,39.7668,0.549551,0.000923,0.000000,0.000001,0.548627,1268
7741.2695,4972,0.1000,sine,9.0674,9.0000,-0.0001,0.0674,39.7671,0.549387,0.000749,0.000000,0.000000,0.548638,1268
7741.2746,4973,0.1000,sine,9.0517,9.0000,-0.0001,0.0517,39.7674,0.549223,0.000575,0.000000,0.000000,0.548648,1269
7741.2797,4974,0.1000,sine,9.0359,9.0000,-0.0000,0.0359,39.7675,0.549058,0.000399,0.000000,0.000000,0.548659,1269
7741.2847,4975,0.1000,sine,9.0203,9.0000,-0.0000,0.0203,39.7676,0.548895,0.000226,0.000000,0.000000,0.548669,1269
7741.2898,4976,0.1000,sine,9.0046,9.0000,-0.0000,0.0046,39.7677,0.548731,0.000051,0.000000,0.000000,0.548680,1269
7741.2949,4977,0.1000,sine,8.9890,8.8200,-10.8000,0.1690,39.7685,0.610568,0.001877,0.000000,0.060000,0.548690,1267
7741.3000,4978,0.1000,sine,8.9734,8.8200,-7.5600,0.1534,39.7693,0.592405,0.001704,0.000000,0.042000,0.548700,1265
7741.3051,4979,0.1000,sine,8.9578,8.8200,-5.2920,0.1378,39.7700,0.579642,0.001531,0.000000,0.029400,0.548711,1263
7741.3101,4980,0.1000,sine,8.9422,8.8200,-3.7044,0.1222,39.7706,0.570659,0.001358,0.000000,0.020580,0.548721,1261
7741.3152,4981,0.1000,sine,8.9266,8.8200,-2.5931,0.1066,39.7711,0.564322,0.001185,0.000000,0.014406,0.548731,1263
7741.3203,4982,0.1000,sine,8.9111,8.8200,-1.8152,0.0911,39.7716,0.559837,0.001012,0.000000,0.010084,0.548741,1265
7741.3253,4983,0.1000,sine,8.8955,8.8200,-1.2706,0.0755,39.7719,0.556650,0.000839,0.000000,0.007059,0.548751,1266
7741.3304,4984,0.1000,sine,8.8800,8.8200,-0.8894,0.0600,39.7722,0.554369,0.000666,0.000000,0.004941,0.548761,1267
7741.3355,4985,0.1000,sine,8.8644,8.8200,-0.6226,0.0444,39.7725,0.552724,0.000493,0.000000,0.003459,0.548771,1267
7741.3406,4986,0.1000,sine,8.8489,8.8200,-0.4358,0.0289,39.7726,0.551523,0.000321,0.000000,0.002421,0.548781,1268
7741.3457,4987,0.1000,sine,8.8334,8.8200,-0.3051,0.0134,39.7727,0.550635,0.000149,0.000000,0.001695,0.548791,1268
7741.3507,4988,0.1000,sine,8.8179,8.8200,-0.2136,-0.0021,39.7727,0.549964,-0.000023,0.000000,0.001186,0.548801,1268
7741.3558,4989,0.1000,sine,8.8024,8.8200,-0.1495,-0.0176,39.7726,0.549446,-0.000195,0.000000,0.000830,0.548811,1268
7741.3609,4990,0.1000,sine,8.7870,8.8200,-0.1046,-0.0330,39.7724,0.549035,-0.000367,0.000000,0.000581,0.548820,1269
7741.3660,4991,0.1000,sine,8.7715,8.8200,-0.0732,-0.0485,39.7722,0.548698,-0.000539,0.000000,0.000407,0.548830,1269
7741.3710,4992,0.1000,sine,8.7561,8.8200,-0.0513,-0.0639,39.7719,0.548414,-0.000710,0.000000,0.000285,0.548840,1269
7741.3761,4993,0.1000,sine,8.7406,8.8200,-0.0359,-0.0794,39.7715,0.548167,-0.000882,0.000000,0.000199,0.548849,1269
7741.3812,4994,0.1000,sine,8.7252,8.8200,-0.0251,-0.0948,39.7710,0.547946,-0.001053,0.000000,0.000140,0.548859,1269
